ticker,date,open,high,low,close,volume
AAPL,2016-08-16,107.71687609992,108.30640565989,107.30420540794,107.47123878326,33794448
AAPL,2016-08-15,106.25287769265,107.62844666592,106.19392473665,107.56949370993,25868209
AAPL,2016-08-12,105.89915995667,106.54764247264,105.89915995667,106.29217966332,18660434
AAPL,2016-08-11,106.62624641397,107.02909161328,105.96793840533,106.04654234666,27484506
AAPL,2016-08-10,106.81293077463,106.99961513528,105.87950897133,106.11532079532,24008505
AAPL,2016-08-09,106.34130712665,107.03891710595,106.12514628799,106.91118570129,26315204
AAPL,2016-08-08,105.64369714734,106.47886402397,105.28997941136,106.47886402397,28037220
AAPL,2016-08-05,104.41551056406,105.77142855201,104.32708113007,105.60439517668,40553402
AAPL,2016-08-04,103.73755157009,104.15022226208,103.44278679011,104.02249085742,27408650
AAPL,2016-08-03,102.42951208912,103.43611830467,102.3904205856,103.38725392527,30202641
AAPL,2016-08-02,103.64134869813,103.66089444989,101.63790914291,102.10700718511,33816556
AAPL,2016-08-01,102.03859705395,103.73907745692,102.03859705395,103.64134869813,38167871
AAPL,2016-07-29,101.82359378461,102.17541731626,101.32517711478,101.84313953637,27733688
AAPL,2016-07-28,100.49448266505,102.07768855747,100.48470978917,101.9701869228,39869839
AAPL,2016-07-27,101.89689035371,101.97995979868,100.41629965802,100.6117571756,92344820
AAPL,2016-07-26,94.620984261696,95.744864987796,94.230069226531,94.47439112351,56239822
AAPL,2016-07-25,96.018505512411,96.59510518928,94.718713020488,95.129173807411,40382921
AAPL,2016-07-22,97.005565976203,97.04465747972,96.077142767686,96.419193423456,28313669
AAPL,2016-07-21,97.562619901313,98.706046379171,96.878518589774,97.171704866148,32702028
AAPL,2016-07-20,97.728758791258,98.178311081698,97.469777580462,97.689667287742,26275968
AAPL,2016-07-19,97.298752252577,97.728758791258,97.083748983236,97.60171140483,23779924
AAPL,2016-07-18,96.458284926972,97.855806177687,96.360556168181,97.562619901313,36493867
AAPL,2016-07-15,96.673288196313,97.04465747972,96.26282740939,96.536467934005,30136990
AAPL,2016-07-14,95.178038186807,96.741698327467,95.109628055653,96.546240809884,38918997
AAPL,2016-07-13,95.197583938565,95.451678711422,94.640530013455,94.669848641092,25892171
AAPL,2016-07-12,94.963034917466,95.480997339059,94.91417053807,95.207356814444,24167463
AAPL,2016-07-11,94.552574130543,95.432132959664,94.533028378784,94.777350275762,23794945
AAPL,2016-07-08,94.298479357685,94.68939439285,93.868472819004,94.484163999389,28912103
AAPL,2016-07-07,93.526422163234,94.308252233564,93.448239156201,93.760971184333,25139558
AAPL,2016-07-06,92.45140581653,93.487330659718,92.226629671311,93.360283273289,30949090
AAPL,2016-07-05,93.223463010981,93.233235886861,92.314585554223,92.832547975816,27705210
AAPL,2016-07-01,93.321191769773,94.274047167987,93.164825755707,93.712106804938,26026540
AAPL,2016-06-30,92.295039802464,93.594832294388,92.158219540157,93.428693404443,35836356
AAPL,2016-06-29,91.835714636146,92.402541437135,91.503436856255,92.255948298948,36531006
AAPL,2016-06-28,90.790016917079,91.532755483893,90.047278350266,91.464345352739,40444914
AAPL,2016-06-27,90.88774567587,90.936610055266,89.421814294001,89.949549591474,46622188
AAPL,2016-06-24,90.799789792958,92.505156633866,90.545695020101,91.278660711035,75311356
AAPL,2016-06-23,93.760971184333,94.103021840103,93.086642748674,93.917337198399,32240187
AAPL,2016-06-22,94.063930336586,94.68939439285,93.184371507465,93.379829025047,29219122
AAPL,2016-06-21,92.783683596421,94.161659095377,92.525679673212,93.731652556696,35546358
AAPL,2016-06-20,93.819608439608,94.376662364718,92.871639479333,92.940049610487,34411901
AAPL,2016-06-17,94.425526744114,94.454845371751,93.135507128069,93.164825755707,61008219
AAPL,2016-06-16,94.259387854169,95.529861718455,93.888018570762,95.334404200873,31326815
AAPL,2016-06-15,95.598271849609,96.174871526477,94.826214655158,94.933716289828,29445227
AAPL,2016-06-14,95.109628055653,96.238395219692,94.552574130543,95.24644831796,31931944
AAPL,2016-06-13,96.448512051093,96.868745713895,94.894624786312,95.129173807411,38020494
AAPL,2016-06-10,96.292146037027,97.089319522487,96.243281657631,96.585332313401,31712936
AAPL,2016-06-09,96.26282740939,97.718985915379,96.223735905873,97.386708135489,26601354
AAPL,2016-06-08,96.771016955104,97.298752252577,96.438739175214,96.692833948071,20848131
AAPL,2016-06-07,96.995793100324,97.60171140483,96.712379699829,96.780789830983,22409450
AAPL,2016-06-06,95.764410739554,99.575832332413,95.334404200873,96.389874795818,23292504
AAPL,2016-06-03,95.568953221972,96.03805126417,95.236675442081,95.6960006084,28504888
AAPL,2016-06-02,95.383268580268,95.617817601367,94.435299619993,95.500543090818,40191600
AAPL,2016-06-01,96.771016955104,97.279206500819,96.096688519444,96.223735905873,29173285
AAPL,2016-05-31,97.337843756093,98.119673826423,96.575559437522,97.591938528951,42307212
AAPL,2016-05-27,97.181477742027,98.188083957577,96.990906662384,98.070809447028,36341240
AAPL,2016-05-26,97.416026763126,98.442178730435,96.399647671697,98.129446702303,56331159
AAPL,2016-05-25,96.428966299335,97.474664018401,95.881685250104,97.357389507852,38642108
AAPL,2016-05-24,95.011899296861,95.862139498345,94.640530013455,95.676454856642,35140174
AAPL,2016-05-23,93.692561053179,94.982580669224,93.497103535597,94.23984210241,38018643
AAPL,2016-05-20,92.490497320047,93.262554514498,92.373222809497,93.057324121036,32025968
AAPL,2016-05-19,92.490497320047,92.490497320047,91.44479960098,92.060490781365,30442100
AAPL,2016-05-18,92.021399277849,93.047551245157,91.757531629113,92.412314313014,42062391
AAPL,2016-05-17,92.402541437135,92.549134575322,90.897518551749,91.366616593947,46916939
AAPL,2016-05-16,90.291600247244,92.246175423069,89.568407432188,91.747758753233,61259756
AAPL,2016-05-13,87.955882912133,89.587953183947,87.955882912133,88.464072457847,44392765
AAPL,2016-05-12,90.614105151255,90.67274240653,87.437920490539,88.288160692023,76314690
AAPL,2016-05-11,91.356843718068,91.44479960098,90.360010378398,90.408874757793,28719109
AAPL,2016-05-10,91.210250579881,91.44479960098,90.017959722628,91.298206462794,33686836
AAPL,2016-05-09,90.88774567587,91.640257118563,90.487057764826,90.682515282409,32936436
AAPL,2016-05-06,91.249342083398,91.327525090431,89.763864949771,90.614105151255,43699886
AAPL,2016-05-05,91.865033263783,91.933443394937,90.575013647738,91.122294696969,35890500
AAPL,2016-05-04,92.472470473846,93.152415109683,91.132008191767,91.491407499281,41025475
AAPL,2016-05-03,91.501120994079,92.99699919292,90.9960192646,92.453043484251,56831277
AAPL,2016-05-02,91.272853866333,91.384559056507,89.752691930497,90.957165285409,48160104
AAPL,2016-04-29,91.297137603327,92.006222723558,89.859540373272,91.054300233386,68531478
AAPL,2016-04-28,94.813422720085,95.075687079622,91.549688468067,92.113071166332,82242690
AAPL,2016-04-27,93.24955005766,95.881907147829,92.938718224134,95.017406110836,114602142
AAPL,2016-04-26,100.93292444262,102.2831002195,100.93292444262,101.36031821372,56016165
AAPL,2016-04-25,101.99169537557,102.62307253741,101.51573413048,102.06940333395,28031588
AAPL,2016-04-22,102.00140887036,103.42929260562,101.62258257325,102.65221302181,33683121
AAPL,2016-04-21,103.86639987152,103.86639987152,102.49679710504,102.93390437094,31552525
AAPL,2016-04-20,103.58470852238,104.99316526805,103.02132582412,104.06066976747,30611030
AAPL,2016-04-19,104.7891818773,104.90574381487,103.18645523568,103.84697288192,32384879
AAPL,2016-04-18,105.77024485186,105.82852582065,103.87611336631,104.40064208539,60821461
AAPL,2016-04-15,108.89799017671,109.08254657787,106.58617841486,106.70274035244,46938969
AAPL,2016-04-14,108.42202893162,109.16996803105,108.14033758249,108.88827668191,25473923
AAPL,2016-04-13,107.62552235822,109.12140055706,107.62552235822,108.82999571313,33257316
AAPL,2016-04-12,106.20735211776,107.33411751429,105.54683447151,107.2758365455,27232325
AAPL,2016-04-11,105.84795281024,107.44096595706,105.71196388307,105.89652028423,29407518
AAPL,2016-04-08,105.78967184146,106.62503239406,105.07087322643,105.54683447151,23581740
AAPL,2016-04-07,106.79987530041,107.2564095559,105.02327710192,105.43027253394,31801870
AAPL,2016-04-06,107.07185315475,107.80036526457,106.07136319059,107.78093827498,26404077
AAPL,2016-04-05,106.37248152932,107.55752789463,106.28506007614,106.66388637325,26578652
AAPL,2016-04-04,107.2564095559,108.97569813509,107.11070713394,107.93635419174,37356204
AAPL,2016-04-01,105.66339640909,106.8484427744,105.10001371082,106.8387292796,25873950
AAPL,2016-03-31,106.57646492007,106.75130782643,105.76053135706,105.86737979984,25888449
AAPL,2016-03-30,105.53712097672,107.2564095559,105.48855350273,106.4210490033,45601149
AAPL,2016-03-29,101.88484693279,104.70176042412,101.87513343799,104.59491198134,31190083
AAPL,2016-03-28,102.96304485533,103.14760125649,102.04997634435,102.17625177672,19411372
AAPL,2016-03-24,102.44822963106,103.20588222527,101.88484693279,102.64249952701,26132955
AAPL,2016-03-23,103.42929260562,104.00238879868,102.86590990736,103.0893202877,25703495
AAPL,2016-03-22,102.23453274551,104.21608568423,102.19567876632,103.66241648077,32444375
AAPL,2016-03-21,102.89505039175,104.56577149695,102.12778143768,102.87562340215,35502678
AAPL,2016-03-18,103.29330367845,103.44871959522,102.17625177672,102.88533689695,44205171
AAPL,2016-03-17,102.49679710504,103.41957911082,101.95284139637,102.76877495938,34420705
AAPL,2016-03-16,101.61286907846,103.26416319406,101.59344208886,102.93390437094,38303493
AAPL,2016-03-15,100.98149191661,102.16653828192,100.87464347383,101.58372859406,40067734
AAPL,2016-03-14,98.990225483084,99.961574962852,98.863950050715,99.582748665742,25076062
AAPL,2016-03-11,99.310770811408,99.349624790598,98.59197219638,99.330197801003,27408237
AAPL,2016-03-10,98.504550743201,99.310770811408,97.280650398694,98.271426868057,33513577
AAPL,2016-03-09,98.407415795224,98.669680154761,97.397212336266,98.222859394068,27201683
AAPL,2016-03-08,97.892600570947,98.844523061119,97.523487768636,98.135437940889,31182194
AAPL,2016-03-07,99.456473233373,99.88386700447,98.067443477305,98.951371503894,35915810
AAPL,2016-03-04,99.437046243777,100.77750852586,98.46569676401,100.05870991083,46055100
AAPL,2016-03-03,97.698330674994,98.795858452183,97.572055242624,98.59197219638,36955742
AAPL,2016-03-02,97.63033621141,97.999449013722,96.785262164013,97.863460086554,33169560
AAPL,2016-03-01,94.852276699276,97.88288707615,94.628866318929,97.649763201006,50407147
AAPL,2016-02-29,94.08491061026,95.415659397541,93.880927219508,93.919781198699,35216277
AAPL,2016-02-26,94.41516943338,95.215269999865,93.812932755925,94.133478084248,28991131
AAPL,2016-02-25,93.298117531648,93.987775662283,92.521037947834,93.987775662283,27582659
AAPL,2016-02-24,91.28742410853,93.618662859971,90.646333451883,93.346685005636,36255745
AAPL,2016-02-23,93.638089849567,93.735224797543,91.841093311997,91.977082239165,31942633
AAPL,2016-02-22,93.550668396388,94.12376458945,93.171842099278,94.104337599855,34280758
AAPL,2016-02-19,93.24955005766,93.987678527335,93.055280161706,93.28840403685,35374173
AAPL,2016-02-18,96.008182580199,96.056750054187,93.337942860319,93.502100922399,39020983
AAPL,2016-02-17,93.900354209104,95.396232407945,93.395252479625,95.308810954766,44863243
AAPL,2016-02-16,92.297627567488,94.075197115462,91.899374280783,93.871213724711,49057916
AAPL,2016-02-12,91.491407499281,91.792525838009,90.345215113156,91.297137603327,40351381
AAPL,2016-02-11,91.102867707374,92.006222723558,89.937248331653,91.015446254195,50074711
AAPL,2016-02-10,93.171842099278,93.589522375578,91.403986046102,91.569115457662,42343601
AAPL,2016-02-09,91.588542447258,93.191269088874,91.238856634541,92.268487083095,44331195
AAPL,2016-02-08,90.461777050728,92.95814521373,90.374355597549,92.28791407269,54021375
AAPL,2016-02-05,93.754651787139,94.143191579046,91.005732759397,91.32627808772,46418064
AAPL,2016-02-04,93.113561130492,94.54144486575,92.462756979048,93.83235974552,46471652
AAPL,2016-02-03,91.784124545144,93.561838115282,90.895267760075,93.088425262365,45964294
AAPL,2016-02-02,92.189906990502,92.788919171744,91.08849749596,91.281727231844,37357215
AAPL,2016-02-01,93.204363103895,93.436238786957,92.170584016913,93.165717156719,40943541
AAPL,2016-01-29,91.581233322465,94.044912454993,91.15612790352,94.044912454993,64416504
AAPL,2016-01-28,90.615084643043,91.320373179021,89.262476491851,90.90492924687,55678825
AAPL,2016-01-27,92.788919171744,93.357884129056,90.180317737303,90.257609631657,133369674
AAPL,2016-01-26,96.547237534698,97.465078780149,94.750200990972,96.605206455463,75077002
AAPL,2016-01-25,98.083413934979,98.093075421774,95.851610485513,96.07382468178,51794525
AAPL,2016-01-22,95.291244251448,98.025445014214,95.040045594798,97.986799067037,65800467
AAPL,2016-01-21,93.774390824755,94.566632741881,91.726155624379,93.040117828394,52161463
AAPL,2016-01-20,91.880739413086,94.865848987898,90.257609631657,93.513530681311,72334416
AAPL,2016-01-19,95.078691541975,95.310567225037,92.267198884856,93.387931352986,53087747
AAPL,2016-01-15,92.943502960451,94.402387466379,92.131938069736,93.842021232314,79833891
AAPL,2016-01-14,94.643924636235,97.07861930838,92.499074567917,96.151116576134,63170127
AAPL,2016-01-13,96.924035519672,97.76458487077,94.006266507816,94.093219888964,62439631
AAPL,2016-01-12,97.14624971594,97.281510531059,95.494038859259,96.57622199508,49154227
AAPL,2016-01-11,95.619734802452,95.7066881836,94.044912454993,95.194629383506,49739377
AAPL,2016-01-08,95.213952357094,95.754995617571,93.484546220928,93.677775956812,70798016
AAPL,2016-01-07,95.339551685419,96.740467270582,93.165717156719,93.185040130307,81094428
AAPL,2016-01-06,97.155911202734,98.904640312489,96.489268613932,97.291172017853,68457388
AAPL,2016-01-05,102.17022284894,102.26683771688,98.943286259665,99.233130863492,55790992
AAPL,2016-01-04,99.13651599555,101.8011540534,98.547165301102,101.78376337717,67649387
AAPL,2015-12-31,103.38757018501,103.4068931586,101.27170457707,101.69680999602,40912316
AAPL,2015-12-30,104.9044236117,105.02036145323,103.55181546051,103.68707627563,25213777
AAPL,2015-12-29,103.33926275104,105.72564998921,103.2426478831,105.05900740041,30931243
AAPL,2015-12-28,103.94793641907,104.04455128702,102.58634308516,103.20400193592,26704210
AAPL,2015-12-24,105.31020605706,105.31020605706,104.29574994367,104.37304183802,13596680
AAPL,2015-12-23,103.63876884166,105.16528375515,103.5711384341,104.93340807209,32657354
AAPL,2015-12-22,103.76436816998,104.0735357474,102.84749307321,103.60012289448,32789367
AAPL,2015-12-21,103.64843032845,103.7353837096,101.99631608664,103.69673776242,47590610
AAPL,2015-12-18,105.22325267591,105.81260337036,102.2281917697,102.44074447918,96453327
AAPL,2015-12-17,108.22797506892,108.45018926518,105.29088308347,105.29088308347,44772827
AAPL,2015-12-16,107.31013382346,108.19899060853,105.11697632118,107.57099396691,56238467
AAPL,2015-12-15,108.15068317456,108.98157103887,106.61450677428,106.7497675894,53323105
AAPL,2015-12-14,108.38255885762,108.86563319734,106.0734635138,108.67240346145,65003609
AAPL,2015-12-11,111.29066638269,111.48389611857,109.03084462152,109.34870753705,46886161
AAPL,2015-12-10,112.1118927602,112.98142657168,111.5998339601,112.23749208852,29212727
AAPL,2015-12-09,113.65773064727,113.70603808124,111.18439002795,111.70611031484,46361357
AAPL,2015-12-08,113.54179280574,114.58523337952,112.90413467732,114.22775836813,34309450
AAPL,2015-12-07,114.9523698777,115.80258071559,113.82197592277,114.2760658021,32084249
AAPL,2015-12-04,111.38728125063,115.21323002114,111.21337448833,115.00067731167,57776977
AAPL,2015-12-03,112.6046285867,112.83650426976,110.35350216365,111.30032786948,41569509
AAPL,2015-12-02,113.08770292641,114.1118205266,112.15053870737,112.34376844326,33386563
AAPL,2015-12-01,114.73015568143,114.7881246022,112.90413467732,113.36788604344,34852374
AAPL,2015-11-30,113.99588268507,115.36781380985,113.76400700201,114.29538877569,39180322
AAPL,2015-11-27,114.2857272889,114.40166513043,113.61908470009,113.82197592277,13046445
AAPL,2015-11-25,115.17458407396,115.19390704755,113.92825227751,114.03452863225,21388308
AAPL,2015-11-24,113.35822455665,115.30984488908,113.15533333397,114.85575500976,42803172
AAPL,2015-11-23,115.23255299473,115.67698138726,113.36788604344,113.76400700201,32482528
AAPL,2015-11-20,115.16492258717,115.86054963635,114.82677054937,115.26153745511,34287096
AAPL,2015-11-19,113.65773064727,115.69630436085,112.80751980938,114.75914014181,43295820
AAPL,2015-11-18,111.84137112996,113.51280834536,111.59017247331,113.31957860947,46674697
AAPL,2015-11-17,111.02980623924,111.15540556757,109.48396835217,109.84144336355,27583101
AAPL,2015-11-16,107.60963991409,110.37282513723,107.24250341591,110.31002547307,38106701
AAPL,2015-11-13,111.30032786948,111.65780288087,108.46951223877,108.53714264633,45812403
AAPL,2015-11-12,112.32444546967,112.86548873014,111.73509477522,111.80272518278,32525579
AAPL,2015-11-11,112.4307218244,113.4451779378,111.30998935627,112.17952316775,45217971
AAPL,2015-11-10,112.9427806245,114.07317457942,112.13218188246,112.81718129617,59127931
AAPL,2015-11-09,116.86534426295,117.68657064046,115.98614896468,116.48854627798,33871405
AAPL,2015-11-06,117.01026656487,117.68657064046,116.53685371195,116.9619591309,33042283
AAPL,2015-11-05,117.72521658764,118.53678147836,116.111748293,116.82669831578,39552680
AAPL,2015-11-04,118.45249805354,119.11628611215,116.99986041802,117.3654248561,44886050
AAPL,2015-11-03,116.20139072433,118.79882225803,116.11480967321,117.91377151321,45518976
AAPL,2015-11-02,115.31633997951,116.74973738145,115.06621694294,116.5765752792,32203267
AAPL,2015-10-30,116.39379306016,116.61505574636,114.91229507427,114.96039565823,49365254
AAPL,2015-10-29,114.19078631491,116.10518955642,113.77712129288,115.95126768775,51227334
AAPL,2015-10-28,112.48802564282,114.7679933224,111.65107548196,114.73913297203,85551352
AAPL,2015-10-27,111.01614777372,112.11284108795,109.65971130612,110.19843784645,69884400
AAPL,2015-10-26,113.59433907384,113.6424396578,110.55438216773,110.90070637222,66333781
