# Course of the Akros Expedition (data captured by https://www.iridium360.ru/)
#
id;date;lon;lat
6077201;2019-05-10T14:00:00;-67.111389160;-55.969818115
6077980;2019-05-10T15:00:00;-66.996551514;-55.923519135
6078753;2019-05-10T16:00:05;-66.849983215;-55.872779846
6079519;2019-05-10T17:00:00;-66.695503235;-55.818309784
6080315;2019-05-10T18:00:01;-66.553611755;-55.762359619
6081083;2019-05-10T19:00:02;-66.439338684;-55.695140839
6081867;2019-05-10T20:00:00;-66.364128113;-55.604160309
6082701;2019-05-10T21:00:00;-66.367263794;-55.510559082
6083409;2019-05-10T22:00:05;-66.385299683;-55.417800903
6084243;2019-05-10T23:00:00;-66.446609497;-55.343971252
6084954;2019-05-11T00:00:01;-66.587783813;-55.326499939
6085732;2019-05-11T01:00:02;-66.755043030;-55.254840851
6086495;2019-05-11T02:00:00;-66.890007019;-55.156940460
6087272;2019-05-11T04:00:04;-67.073829651;-55.079429626
6088034;2019-05-11T05:00:00;-67.073661804;-55.079460144
6088808;2019-05-11T06:00:01;-67.073951721;-55.079528809
6089576;2019-05-11T07:00:02;-67.074020386;-55.079509735
6090331;2019-05-11T08:00:00;-67.073562622;-55.079410553
6091111;2019-05-11T09:00:00;-67.073501587;-55.079429626
6091867;2019-05-11T10:00:04;-67.073188782;-55.078701019
6092646;2019-05-11T11:00:00;-67.073211670;-55.078659058
6093412;2019-05-11T12:00:01;-67.073249817;-55.078620911
6094191;2019-05-11T13:00:02;-67.074050903;-55.078838348
6094946;2019-05-11T14:00:00;-67.073562622;-55.078800201
6095720;2019-05-11T14:00:00;-67.073562622;-55.078800201
6096497;2019-05-11T15:00:00;-67.082221985;-55.048950195
6097275;2019-05-11T16:00:05;-67.182792664;-54.957420349
6098039;2019-05-11T17:00:00;-67.341239929;-54.915241241
6098818;2019-05-11T18:00:01;-67.553962708;-54.922458649
6099587;2019-05-11T20:00:00;-67.607940674;-54.932479858
6100366;2019-05-11T21:00:00;-67.607986450;-54.932731628
6101143;2019-05-11T22:00:04;-67.618606567;-54.933761597
6101894;2019-05-11T23:00:00;-67.618759155;-54.933780670
6102676;2019-05-12T00:00:01;-67.618827820;-54.933860779
6103445;2019-05-12T01:00:02;-67.618728638;-54.933738708
6104200;2019-05-12T02:00:00;-67.618728638;-54.933750153
6104971;2019-05-12T03:00:04;-67.619361877;-54.933780670
6105746;2019-05-12T04:00:00;-67.619216919;-54.933738708
6106510;2019-05-12T05:00:00;-67.619201660;-54.933998108
6107276;2019-05-12T06:00:04;-67.619430542;-54.933830261
6108057;2019-05-12T07:00:00;-67.619422913;-54.934120178
6108867;2019-05-12T08:00:00;-67.619598389;-54.933929443
6109676;2019-05-12T09:00:04;-67.619598389;-54.933811188
6110461;2019-05-12T10:00:00;-67.619567871;-54.933788300
6111235;2019-05-12T11:00:01;-67.619522095;-54.933788300
6112007;2019-05-12T12:00:02;-67.619529724;-54.933830261
6112784;2019-05-12T13:00:00;-67.610832214;-54.931850433
6113557;2019-05-12T13:00:00;-67.610832214;-54.931850433
6114419;2019-05-12T14:00:00;-67.684196472;-54.894878387
6115204;2019-05-12T15:00:00;-67.892387390;-54.879821777
6115980;2019-05-12T16:00:04;-68.096992493;-54.849521637
6116756;2019-05-12T17:00:01;-68.253959656;-54.814781189
6117534;2019-05-12T19:00:00;-68.307563782;-54.814369202
6118313;2019-05-12T20:00:00;-68.307266235;-54.814609528
6119086;2019-05-12T21:00:04;-68.307312012;-54.814659119
6119858;2019-05-12T22:00:00;-68.307319641;-54.814628601
6120632;2019-05-12T23:00:01;-68.307312012;-54.814670563
6121474;2019-05-13T00:00:02;-68.307319641;-54.814640045
6122205;2019-05-13T01:00:00;-68.307281494;-54.814651489
6123020;2019-05-13T02:00:00;-68.307312012;-54.814659119
6123869;2019-05-13T03:00:05;-68.307342529;-54.814670563
6124637;2019-05-13T04:00:00;-68.307342529;-54.814620972
6125418;2019-05-13T05:00:02;-68.307319641;-54.814640045
6126178;2019-05-13T06:00:00;-68.307258606;-54.814689636
6126954;2019-05-13T07:00:00;-68.307350159;-54.814670563
6127743;2019-05-13T08:00:05;-68.307319641;-54.814670563
6128404;2019-05-13T09:00:00;-68.307403564;-54.814628601
6129203;2019-05-13T10:00:04;-68.307312012;-54.814659119
6129980;2019-05-13T11:00:00;-68.307289124;-54.814659119
6130765;2019-05-13T12:00:00;-68.307281494;-54.814659119
6131565;2019-05-13T13:00:00;-68.307373047;-54.814701080
6132354;2019-05-13T14:00:04;-68.307289124;-54.814651489
6133140;2019-05-13T15:00:01;-68.307296753;-54.814640045
6133946;2019-05-13T16:00:02;-68.307319641;-54.814640045
6134783;2019-05-13T17:00:00;-68.307281494;-54.814659119
6135610;2019-05-13T18:00:00;-68.307289124;-54.814670563
6136332;2019-05-13T18:56:05;-68.307228088;-54.814979553
6149421;2019-05-13T18:56:05;-68.307228088;-54.814979553
NA;2019-05-13T18:56:05Z;-68.307228088;-54.814979553
