position;time;gender;club;race;date;distance;name
117;01:23:05;Female;No Club;The Duke of York;2012-10-28;16;Timony Siebert
118;01:23:06;Male;Saints AC;The Duke of York;2012-10-28;16;Graham Stewart-burger
119;01:23:11;Male;No Club;The Duke of York;2012-10-28;16;Jarid Sherwood
120;01:23:25;Male;No Club;The Duke of York;2012-10-28;16;Earl Chetty
121;01:23:28;Unknown;No Club;The Duke of York;2012-10-28;16;Laura Wakeford
122;01:23:29;Male;No Club;The Duke of York;2012-10-28;16;Bevyn Morgan
123;01:23:30;Male;SAPS Ingwenya;The Duke of York;2012-10-28;16;M.r. Mchunu
124;01:23:34;Female;No Club;The Duke of York;2012-10-28;16;Natalie Dutton
125;01:23:35;Unknown;Verulam AC;The Duke of York;2012-10-28;16;Sarial Rajah
126;01:23:45;Unknown;No Club;The Duke of York;2012-10-28;16;Mohamed Noorgrat
127;01:23:45;Unknown;No Club;The Duke of York;2012-10-28;16;? ?
128;01:23:50;Male;Oasis Crescent Sporting Club;The Duke of York;2012-10-28;16;Prakash Ghela
129;01:23:53;Male;Hilton Harriers;The Duke of York;2012-10-28;16;Mark Harrison
130;01:23:57;Female;No Club;The Duke of York;2012-10-28;16;Lynelle Harrison
131;01:24:01;Female;Phuma KZN;The Duke of York;2012-10-28;16;Mary-anne Taylor
132;01:24:29;Female;Hilton Harriers;The Duke of York;2012-10-28;16;Gill Bure
133;01:24:36;Unknown;PDAC;The Duke of York;2012-10-28;16;Frederick Makhanya
134;01:24:53;Female;No Club;The Duke of York;2012-10-28;16;????? Skead
135;01:24:59;Male;Eskom AC;The Duke of York;2012-10-28;16;Gary Marquis-jones
136;01:25:28;Female;No Club;The Duke of York;2012-10-28;16;Kim ???
137;01:25:54;Male;Hilton Harriers;The Duke of York;2012-10-28;16;John Coffer
138;01:25:56;Female;Natal Carbineers AC;The Duke of York;2012-10-28;16;Catheryn Meyer
139;01:26:06;Male;Howick AC;The Duke of York;2012-10-28;16;Moray Calder
140;01:26:21;Female;Saints AC;The Duke of York;2012-10-28;16;Monique Van Deventer
141;01:26:50;Female;No Club;The Duke of York;2012-10-28;16;Janice Whitelaw
142;01:27:02;Male;Alex Wasps AC;The Duke of York;2012-10-28;16;Benfield Zulu
143;01:27:03;Male;Maritzburg City AC;The Duke of York;2012-10-28;16;Eric Zwane
144;01:27:11;Male;Oasis Crescent Sporting Club;The Duke of York;2012-10-28;16;Nalele Cassimjee
145;01:27:12;Male;No Club;The Duke of York;2012-10-28;16;Charl Pitout
146;01:27:13;Female;No Club;The Duke of York;2012-10-28;16;C Nel
147;01:27:40;Female;Stella AC;The Duke of York;2012-10-28;16;Pam Rasmusson
148;01:27:55;Female;No Club;The Duke of York;2012-10-28;16;Sarah-lynn Williams
149;01:28:02;Male;Howick AC;The Duke of York;2012-10-28;16;Nigel Kidgell
150;01:28:17;Unknown;No Club;The Duke of York;2012-10-28;16;Mbuso Ndlovu
151;01:28:24;Female;Eskom AC;The Duke of York;2012-10-28;16;Joanne Piper
152;01:28:25;Female;Hillcrest Villagers AC;The Duke of York;2012-10-28;16;B Szues
153;01:28:26;Male;Phuma KZN;The Duke of York;2012-10-28;16;Yamkela Vava
154;01:28:39;Unknown;No Club;The Duke of York;2012-10-28;16;??? ???
155;01:28:39;Male;No Club;The Duke of York;2012-10-28;16;James Quibell
156;01:28:56;Male;DHS Old Boys;The Duke of York;2012-10-28;16;Paul Venter
157;01:29:21;Male;South Coast Striders;The Duke of York;2012-10-28;16;Donovan Rothman
158;01:29:38;Female;SAPS Ingwenya;The Duke of York;2012-10-28;16;Thandi Madlala
159;01:29:38;Female;No Club;The Duke of York;2012-10-28;16;Alice Findlay
160;01:29:43;Female;Jeppe Quondam AC;The Duke of York;2012-10-28;16;Lynda Lees
161;01:30:00;Male;No Club;The Duke of York;2012-10-28;16;Warren Martin
162;01:30:01;Female;Run Walk For Life;The Duke of York;2012-10-28;16;Tanya Erasmus
163;01:30:06;Unknown;No Club;The Duke of York;2012-10-28;16;Sheldon Williamson
164;01:30:29;Male;Eskom AC;The Duke of York;2012-10-28;16;Andre Hitge
165;01:30:40;Female;No Club;The Duke of York;2012-10-28;16;Helen Scott
166;01:30:42;Male;No Club;The Duke of York;2012-10-28;16;Cuan Mckinley
167;01:30:43;Female;Eskom AC;The Duke of York;2012-10-28;16;Chantall Randall
168;01:31:11;Male;Orion AC;The Duke of York;2012-10-28;16;Ramlall Jackpersadh
169;01:31:15;Female;Boxer Superstore AC;The Duke of York;2012-10-28;16;Wendy Mpanza
170;01:31:19;Female;No Club;The Duke of York;2012-10-28;16;Bronwyn Van Dyk
171;01:31:20;Male;Natal Carbineers AC;The Duke of York;2012-10-28;16;Shane Crampton
172;01:31:20;Male;Eskom AC;The Duke of York;2012-10-28;16;Werner Du Preez
173;01:31:22;Male;SAPS Ingwenya;The Duke of York;2012-10-28;16;Mervin Kanniah
174;01:31:34;Unknown;No Club;The Duke of York;2012-10-28;16;Fred Lochner
175;01:31:46;Male;No Club;The Duke of York;2012-10-28;16;Sikhumbuzo Mbizeni
176;01:31:49;Female;Natal Carbineers AC;The Duke of York;2012-10-28;16;Sandy Govender
177;01:31:50;Male;Saints AC;The Duke of York;2012-10-28;16;Peter Tennant
178;01:31:59;Female;Saints AC;The Duke of York;2012-10-28;16;Lauren Corcoran
179;01:32:10;Female;Westville AC;The Duke of York;2012-10-28;16;A Chadwick
180;01:32:18;Female;Chiltern AC;The Duke of York;2012-10-28;16;Claudia Stencel
181;01:32:24;Female;Stella AC;The Duke of York;2012-10-28;16;Judy Grobbler
182;01:32:32;Male;Eskom AC;The Duke of York;2012-10-28;16;Jannie Herbst
183;01:32:52;Male;No Club;The Duke of York;2012-10-28;16;Nkosiyakhe Dlamini
184;01:32:59;Female;No Club;The Duke of York;2012-10-28;16;Kerryn Moolenschote
185;01:33:20;Male;SAPS Ingwenya;The Duke of York;2012-10-28;16;Mlungisi Ngubane
186;01:33:23;Male;No Club;The Duke of York;2012-10-28;16;Sheldon Bosch
187;01:33:24;Male;No Club;The Duke of York;2012-10-28;16;Zane Mccullough
188;01:33:28;Male;Run Walk For Life;The Duke of York;2012-10-28;16;Makos Nair
189;01:33:28;Female;Collegians Harriers;The Duke of York;2012-10-28;16;Lucy Du Plessis
190;01:33:38;Female;Irene Road Running Club;The Duke of York;2012-10-28;16;Juanita Venter
191;01:33:44;Female;No Club;The Duke of York;2012-10-28;16;Ronel Du Preez
192;01:33:44;Female;Hillcrest Villagers AC;The Duke of York;2012-10-28;16;Donna Claire Edmonds
193;01:33:45;Female;No Club;The Duke of York;2012-10-28;16;Kelly Dicks
194;01:33:47;Female;No Club;The Duke of York;2012-10-28;16;Jodi Kendall
195;01:33:58;Female;No Club;The Duke of York;2012-10-28;16;Antonette Kruger
196;01:34:45;Male;No Club;The Duke of York;2012-10-28;16;Sibongiseni Chonco
197;01:35:01;Female;No Club;The Duke of York;2012-10-28;16;Jessica Goebel
198;01:35:02;Unknown;No Club;The Duke of York;2012-10-28;16;?? ??
199;01:35:11;Male;Hilton Harriers;The Duke of York;2012-10-28;16;Dane Fernandes
200;01:35:14;Female;No Club;The Duke of York;2012-10-28;16;Magda Coetzer
201;01:35:34;Male;No Club;The Duke of York;2012-10-28;16;Jan Coetzer
202;01:35:35;Male;No Club;The Duke of York;2012-10-28;16;Mpilo Mhlongo
203;01:35:37;Male;Wanderers AC;The Duke of York;2012-10-28;16;Rod Matcham
204;01:35:38;Female;Natal Carbineers AC;The Duke of York;2012-10-28;16;Denise Osborne
205;01:35:47;Female;Natal Carbineers AC;The Duke of York;2012-10-28;16;Barbara Little
206;01:35:48;Male;No Club;The Duke of York;2012-10-28;16;Brian Dutton
207;01:35:49;Male;No Club;The Duke of York;2012-10-28;16;Thami Ngcobo
208;01:36:01;Male;Collegians Harriers;The Duke of York;2012-10-28;16;Laurence Trotter
209;01:36:04;Male;Collegians Harriers;The Duke of York;2012-10-28;16;Mark Backhouse
210;01:36:06;Female;Collegians Harriers;The Duke of York;2012-10-28;16;Alison Bradbury
211;01:36:10;Female;No Club;The Duke of York;2012-10-28;16;Apiwe Gaga
212;01:36:11;Female;Estcourt AC;The Duke of York;2012-10-28;16;Maureen Adams
213;01:36:13;Male;No Club;The Duke of York;2012-10-28;16;Wynand Lens
214;01:36:15;Male;Forest Hills Sports Club;The Duke of York;2012-10-28;16;Rick Wheeler
215;01:36:19;Female;Eskom AC;The Duke of York;2012-10-28;16;Lungile Khuzwayo
216;01:36:22;Male;Highway AC;The Duke of York;2012-10-28;16;Phungula Sithembiso
217;01:36:30;Male;Natal Carbineers AC;The Duke of York;2012-10-28;16;Joe Nicholson
218;01:36:36;Male;No Club;The Duke of York;2012-10-28;16;Matthew Kerry
219;01:36:52;Male;Howick AC;The Duke of York;2012-10-28;16;S Addy
220;01:36:52;Female;Chiltern AC;The Duke of York;2012-10-28;16;Maureen Parry
221;01:37:05;Male;No Club;The Duke of York;2012-10-28;16;Lynden Holder
222;01:37:13;Male;Saints AC;The Duke of York;2012-10-28;16;Anthony Evans
223;01:37:43;Male;MARS;The Duke of York;2012-10-28;16;Derek Brown
224;01:37:47;Female;No Club;The Duke of York;2012-10-28;16;Meena Gangaram
225;01:37:50;Female;No Club;The Duke of York;2012-10-28;16;Julie Mackay
226;01:37:59;Male;Natal Carbineers AC;The Duke of York;2012-10-28;16;Barry Price
227;01:38:00;Male;Run Walk For Life;The Duke of York;2012-10-28;16;Allan Angus
228;01:38:01;Male;Natal Carbineers AC;The Duke of York;2012-10-28;16;Bonga Mkhize
229;01:38:20;Female;No Club;The Duke of York;2012-10-28;16;Ashleigh Jackson
230;01:38:21;Male;No Club;The Duke of York;2012-10-28;16;R Bayat
231;01:38:30;Female;No Club;The Duke of York;2012-10-28;16;Laurelle Jackson
232;01:38:32;Male;No Club;The Duke of York;2012-10-28;16;Robert Earl
233;01:38:32;Female;Eskom AC;The Duke of York;2012-10-28;16;Irma Stephens
234;01:38:37;Male;No Club;The Duke of York;2012-10-28;16;Musa Colvelle
235;01:39:14;Male;No Club;The Duke of York;2012-10-28;16;Mandlenkosi Hlongwane
236;01:39:16;Female;No Club;The Duke of York;2012-10-28;16;Alison Kerr
237;01:39:23;Unknown;Oasis Crescent Sporting Club;The Duke of York;2012-10-28;16;Abdul Khan
238;01:39:23;Male;No Club;The Duke of York;2012-10-28;16;Sphe Phungula
239;01:39:24;Female;Phuma KZN;The Duke of York;2012-10-28;16;Priscilla Madlala
240;01:39:34;Female;No Club;The Duke of York;2012-10-28;16;Lisa Martin
241;01:39:35;Female;No Club;The Duke of York;2012-10-28;16;Melanie Nortje
242;01:39:36;Male;No Club;The Duke of York;2012-10-28;16;Quinton Nortje
243;01:39:38;Female;No Club;The Duke of York;2012-10-28;16;Vanessa Hounsell
244;01:39:38;Male;No Club;The Duke of York;2012-10-28;16;Neil Robinson
245;01:39:53;Female;No Club;The Duke of York;2012-10-28;16;Lynn-rae Van Den Berg
246;01:39:54;Female;No Club;The Duke of York;2012-10-28;16;Amy Botha
247;01:40:06;Female;Bluff AC;The Duke of York;2012-10-28;16;Lynda White
248;01:40:06;Male;No Club;The Duke of York;2012-10-28;16;Grant Rudling
249;01:40:12;Male;Eskom AC;The Duke of York;2012-10-28;16;Byrone Hoskins
250;01:40:29;Unknown;No Club;The Duke of York;2012-10-28;16;Mohamed Vanker
251;01:40:40;Female;Natal Carbineers AC;The Duke of York;2012-10-28;16;Shirley Naidoo
252;01:40:51;Female;Hilton Harriers;The Duke of York;2012-10-28;16;Daphne Thomson
253;01:40:58;Female;Westville AC;The Duke of York;2012-10-28;16;Debbie Lundin
254;01:41:02;Unknown;Ntunjambili AC;The Duke of York;2012-10-28;16;Naphtal Nxumalo
255;01:41:18;Male;Phuma KZN;The Duke of York;2012-10-28;16;Ndlovu E S Z
256;01:41:19;Male;No Club;The Duke of York;2012-10-28;16;Vusi Mkhulise
257;01:41:21;Male;No Club;The Duke of York;2012-10-28;16;Miguel Alvarez
258;01:41:21;Female;Howick AC;The Duke of York;2012-10-28;16;Monica Tratscink
259;01:41:26;Female;Collegians Harriers;The Duke of York;2012-10-28;16;Margaret Birkett
260;01:42:06;Male;No Club;The Duke of York;2012-10-28;16;Darryl Rice
261;01:42:54;Female;No Club;The Duke of York;2012-10-28;16;Hanri Bezuidenhout
262;01:42:54;Unknown;Hulamin AC;The Duke of York;2012-10-28;16;Roxanne Stegen
263;01:42:54;Female;No Club;The Duke of York;2012-10-28;16;Elizabeth Burczak
264;01:43:20;Unknown;Howick AC;The Duke of York;2012-10-28;16;S Davis
265;01:43:22;Female;Natal Carbineers AC;The Duke of York;2012-10-28;16;Sue Kirkman
266;01:43:23;Female;Natal Carbineers AC;The Duke of York;2012-10-28;16;Trish Botton
267;01:43:28;Male;Natal Carbineers AC;The Duke of York;2012-10-28;16;Erram Sullivan
268;01:43:37;Unknown;Spartan AC;The Duke of York;2012-10-28;16;Rashika Singh
269;01:43:41;Female;Eskom AC;The Duke of York;2012-10-28;16;Sally Seager
270;01:43:42;Male;Eskom AC;The Duke of York;2012-10-28;16;Marc Brooker
271;01:44:09;Male;Phoenix Villagers;The Duke of York;2012-10-28;16;Shank Ramraj
272;01:44:25;Female;Natal Carbineers AC;The Duke of York;2012-10-28;16;Phindi Mthembu
273;01:44:46;Unknown;Ethekwini;The Duke of York;2012-10-28;16;Lungelo Dlomo
274;01:45:00;Male;Highway AC;The Duke of York;2012-10-28;16;Vuli Nxumalo
275;01:45:06;Female;Eskom AC;The Duke of York;2012-10-28;16;Immaculate Jwili
276;01:45:09;Female;Saints AC;The Duke of York;2012-10-28;16;Gail Starr
277;01:45:12;Female;No Club;The Duke of York;2012-10-28;16;Joanne Mueller
278;01:45:32;Unknown;South Coast Striders;The Duke of York;2012-10-28;16;Huggy Mcleary
279;01:45:33;Female;No Club;The Duke of York;2012-10-28;16;Nomvula Ntuli
280;01:45:43;Unknown;Eskom AC;The Duke of York;2012-10-28;16;Asha Pathoo
281;01:45:46;Female;Eskom AC;The Duke of York;2012-10-28;16;Elsa Swart
282;01:45:47;Female;Phuma KZN;The Duke of York;2012-10-28;16;Nomusa Ngcobo
283;01:45:48;Female;Spartan AC;The Duke of York;2012-10-28;16;Olive Anthony
284;01:45:54;Female;Eskom AC;The Duke of York;2012-10-28;16;Bronwyn Masson
285;01:46:07;Female;No Club;The Duke of York;2012-10-28;16;Nelly Ngcobo
286;01:46:08;Female;Alex Wasps AC;The Duke of York;2012-10-28;16;Jane Bentley
287;01:46:28;Female;No Club;The Duke of York;2012-10-28;16;Robyn Fincham
288;01:46:29;Female;Eskom AC;The Duke of York;2012-10-28;16;Rhoda Major
289;01:46:35;Female;No Club;The Duke of York;2012-10-28;16;Erica Jacobus
290;01:46:37;Male;No Club;The Duke of York;2012-10-28;16;Francis Mofukeng
291;01:46:45;Female;No Club;The Duke of York;2012-10-28;16;Mpume Mtambo
292;01:46:52;Female;Eskom AC;The Duke of York;2012-10-28;16;Glynis Driemeyer
293;01:46:56;Female;South Coast Striders;The Duke of York;2012-10-28;16;Kelly Rothman
294;01:46:59;Female;No Club;The Duke of York;2012-10-28;16;Catherine Dixon
295;01:47:05;Female;Run Walk For Life;The Duke of York;2012-10-28;16;Sandra Senekal
296;01:47:05;Male;No Club;The Duke of York;2012-10-28;16;Ebrahim Kajee
297;01:47:09;Unknown;UKZN AC;The Duke of York;2012-10-28;16;Riuna Bzkzia
298;01:47:09;Female;No Club;The Duke of York;2012-10-28;16;Renate Hanegraaf
299;01:47:33;Female;No Club;The Duke of York;2012-10-28;16;Kirsten Queck
300;01:47:40;Female;Verulam AC;The Duke of York;2012-10-28;16;Gladness Mkhize
301;01:47:47;Female;Eskom AC;The Duke of York;2012-10-28;16;Karen Short
302;01:47:58;Female;Eskom AC;The Duke of York;2012-10-28;16;Linda Arbuthnot
303;01:48:02;Female;Highway AC;The Duke of York;2012-10-28;16;Busisiwe Ngubo
304;01:48:08;Male;SAPS Striders;The Duke of York;2012-10-28;16;M Mthembu
305;01:48:17;Female;No Club;The Duke of York;2012-10-28;16;Dudu ???
306;01:49:01;Male;Run Walk For Life;The Duke of York;2012-10-28;16;Gonaseelan Govender
307;01:49:04;Female;Run Walk For Life;The Duke of York;2012-10-28;16;Linda Payne
308;01:49:04;Unknown;Maritzburg City AC;The Duke of York;2012-10-28;16;P.r. Sibisi
309;01:49:09;Female;Natal Carbineers AC;The Duke of York;2012-10-28;16;Letitia Shaw
310;01:49:12;Unknown;No Club;The Duke of York;2012-10-28;16;Nontsikelelo Lesetia
311;01:49:33;Female;No Club;The Duke of York;2012-10-28;16;Mercia Buys
312;01:49:42;Male;No Club;The Duke of York;2012-10-28;16;Stuart Mcarthur
313;01:49:58;Female;No Club;The Duke of York;2012-10-28;16;Tarryn 
314;01:50:01;Female;No Club;The Duke of York;2012-10-28;16;Lindiwe Mathon
315;01:50:05;Female;Hilton Harriers;The Duke of York;2012-10-28;16;Cheryl Morford
316;01:50:09;Unknown;Correctional Services AC;The Duke of York;2012-10-28;16;Nhlanhlo Xaba
317;01:50:09;Female;Eskom AC;The Duke of York;2012-10-28;16;Alex Joyner
318;01:50:40;Unknown;Eskom AC;The Duke of York;2012-10-28;16;Stephanie Joyner
319;01:50:52;Male;Natal Carbineers AC;The Duke of York;2012-10-28;16;Paul Ashworth
320;01:50:55;Female;Natal Carbineers AC;The Duke of York;2012-10-28;16;Merle Nicholson
321;01:51:05;Female;Natal Carbineers AC;The Duke of York;2012-10-28;16;Judy Gous
322;01:51:14;Male;No Club;The Duke of York;2012-10-28;16;Neville Draai
323;01:51:16;Female;No Club;The Duke of York;2012-10-28;16;Tracy ???
324;01:51:23;Male;No Club;The Duke of York;2012-10-28;16;William Mcalister
325;01:51:43;Male;SAPS Ingwenya;The Duke of York;2012-10-28;16;Sikhumbuzo Phungula
326;01:51:51;Male;No Club;The Duke of York;2012-10-28;16;Olwyn Mcalister
327;01:52:01;Female;Run Walk For Life;The Duke of York;2012-10-28;16;Carol Brooking
328;01:52:03;Male;Westville AC;The Duke of York;2012-10-28;16;Stuart Cox
329;01:52:05;Female;No Club;The Duke of York;2012-10-28;16;Rachel Kerry
330;01:52:07;Female;No Club;The Duke of York;2012-10-28;16;D Dorning
331;01:52:09;Female;No Club;The Duke of York;2012-10-28;16;Litsepiso Matthews
332;01:52:14;Male;Orion AC;The Duke of York;2012-10-28;16;Chayan Singh
333;01:52:40;Male;Natal Carbineers AC;The Duke of York;2012-10-28;16;Ron Kitchen
334;01:52:44;Female;No Club;The Duke of York;2012-10-28;16;Mary Rice
335;01:52:45;Male;No Club;The Duke of York;2012-10-28;16;Craig Jennings
336;01:53:08;Female;No Club;The Duke of York;2012-10-28;16;Jennifer Garnett
337;01:53:09;Female;Eskom AC;The Duke of York;2012-10-28;16;Leslie Van Romburgh
338;01:53:41;Male;Natal Carbineers AC;The Duke of York;2012-10-28;16;Songe Chisi
339;01:53:44;Female;No Club;The Duke of York;2012-10-28;16;Christin Hunter
340;01:53:45;Female;Collegians Harriers;The Duke of York;2012-10-28;16;Jill Willows
341;01:54:04;Female;No Club;The Duke of York;2012-10-28;16;??? Ford
342;01:54:17;Male;Orion AC;The Duke of York;2012-10-28;16;Dhanlall Ballilall
343;01:54:18;Female;No Club;The Duke of York;2012-10-28;16;Chante Van Wyhe
344;01:54:29;Male;No Club;The Duke of York;2012-10-28;16;Brian Birch
345;01:54:33;Male;No Club;The Duke of York;2012-10-28;16;Gary Botha
346;01:54:41;Unknown;Phuma KZN;The Duke of York;2012-10-28;16;Mabongi Mthethwa
347;01:54:54;Male;Eskom AC;The Duke of York;2012-10-28;16;Thomas Hagan
348;01:54:58;Female;Run Walk For Life;The Duke of York;2012-10-28;16;Lieza Larter
349;01:55:03;Male;Stella AC;The Duke of York;2012-10-28;16;Mike Brown
350;01:55:25;Female;No Club;The Duke of York;2012-10-28;16;Yolande Marriott
351;01:55:34;Male;Run Walk For Life;The Duke of York;2012-10-28;16;Nigel Harcourt
352;01:55:59;Male;Orion AC;The Duke of York;2012-10-28;16;Rajainlall Dhanlall
353;01:56:16;Female;Stella AC;The Duke of York;2012-10-28;16;Sylvia Law
354;01:57:27;Female;No Club;The Duke of York;2012-10-28;16;Dawn Cassere
355;01:58:27;Female;No Club;The Duke of York;2012-10-28;16;Sithembile Ndlela
356;01:58:27;Male;No Club;The Duke of York;2012-10-28;16;Nokubonga Dlomo
357;01:59:08;Unknown;Run Walk For Life;The Duke of York;2012-10-28;16;Brian Rowney
358;01:59:40;Female;Run Walk For Life;The Duke of York;2012-10-28;16;Jackie Van De Venter
359;02:00:25;Female;Eskom AC;The Duke of York;2012-10-28;16;Belinda Hope
360;02:00:27;Male;Eskom AC;The Duke of York;2012-10-28;16;Frank Hope
361;02:00:36;Female;No Club;The Duke of York;2012-10-28;16;Min Mackenzie
362;02:00:37;Female;No Club;The Duke of York;2012-10-28;16;Carey Black
363;02:01:01;Female;UKZN AC;The Duke of York;2012-10-28;16;Louise Janse Van Rensburg
364;02:01:14;Female;Collegians Harriers;The Duke of York;2012-10-28;16;Busisiwe Xulu
365;02:01:20;Female;No Club;The Duke of York;2012-10-28;16;Kyle Mckinley
366;02:01:22;Male;No Club;The Duke of York;2012-10-28;16;Brendon Geyser
367;02:01:29;Unknown;No Club;The Duke of York;2012-10-28;16;Nomana Purity Mqokozo
368;02:01:40;Female;No Club;The Duke of York;2012-10-28;16;Thato Mathews
369;02:01:46;Female;Wyebank AC;The Duke of York;2012-10-28;16;Thokozani Pewa
370;02:01:52;Male;Highway AC;The Duke of York;2012-10-28;16;Julian Mckenzie
371;02:02:18;Male;Eskom AC;The Duke of York;2012-10-28;16;D Stewart
372;02:02:18;Female;Queensburgh Harriers;The Duke of York;2012-10-28;16;Yvonne Hopkinson
373;02:02:48;Male;Woodview AC;The Duke of York;2012-10-28;16;Ras Govender
374;02:03:17;Female;Woodview AC;The Duke of York;2012-10-28;16;Anisha Behari
375;02:03:21;Female;No Club;The Duke of York;2012-10-28;16;Charity Mugivhi
376;02:03:22;Female;No Club;The Duke of York;2012-10-28;16;Nelisiwe Khuzwayo
377;02:03:42;Female;Eskom AC;The Duke of York;2012-10-28;16;Kate Kirkwood
378;02:05:03;Female;No Club;The Duke of York;2012-10-28;16;Ingeborg Von Luttichou
379;02:05:52;Male;Orion AC;The Duke of York;2012-10-28;16;??? Naidu
380;02:06:25;Male;No Club;The Duke of York;2012-10-28;16;Clive Clifton-parkes
381;02:06:57;Female;Richmond AC;The Duke of York;2012-10-28;16;Sheila Pellew
382;02:06:58;Male;Richmond AC;The Duke of York;2012-10-28;16;William Pellew
383;02:07:20;Female;Highway AC;The Duke of York;2012-10-28;16;Leigh Ann Mckenzie
384;02:07:22;Male;Queensburgh Harriers;The Duke of York;2012-10-28;16;Hoppy Hopkinson
385;02:08:01;Female;Run Walk For Life;The Duke of York;2012-10-28;16;Zanele Mpofu
386;02:08:22;Female;Run Walk For Life;The Duke of York;2012-10-28;16;Nicole Pitout
387;02:08:58;Female;Run Walk For Life;The Duke of York;2012-10-28;16;Joanna Adu-boahen
388;02:09:03;Female;No Club;The Duke of York;2012-10-28;16;Asanda Ncamani
389;02:09:03;Female;Eskom AC;The Duke of York;2012-10-28;16;Vicki Hicken
390;02:10:16;Female;No Club;The Duke of York;2012-10-28;16;Carmen Harper
391;02:10:27;Female;Eskom AC;The Duke of York;2012-10-28;16;Gugu Thusi
392;02:11:07;Female;No Club;The Duke of York;2012-10-28;16;M D Nyandeni
393;02:11:19;Female;Spartan AC;The Duke of York;2012-10-28;16;Felicity-ann Harper
394;02:11:21;Female;No Club;The Duke of York;2012-10-28;16;Dawne Williams
395;02:11:22;Male;No Club;The Duke of York;2012-10-28;16;Les Williams
396;02:11:27;Unknown;No Club;The Duke of York;2012-10-28;16;Kelly Van Rooyen
397;02:11:27;Unknown;No Club;The Duke of York;2012-10-28;16;Jacques Van Rooyen
398;02:12:00;Female;Run Walk For Life;The Duke of York;2012-10-28;16;Kate Hart
399;02:12:37;Male;Collegians Harriers;The Duke of York;2012-10-28;16;Alan Buske
400;02:12:42;Male;No Club;The Duke of York;2012-10-28;16;Naum Mahabeer
401;02:12:56;Female;No Club;The Duke of York;2012-10-28;16;Safura Mahabeer
402;02:14:39;Female;Run Walk For Life;The Duke of York;2012-10-28;16;Wendy Chatterton
403;02:15:26;Male;Nedbank AC;The Duke of York;2012-10-28;16;Kamanth Bharath
404;02:15:27;Unknown;No Club;The Duke of York;2012-10-28;16;Babalwa Msane
405;02:15:42;Female;Run Walk For Life;The Duke of York;2012-10-28;16;Vuvu Masindi
406;02:15:46;Female;No Club;The Duke of York;2012-10-28;16;Sandra Barry
407;02:16:12;Female;No Club;The Duke of York;2012-10-28;16;Zandile Mvelase
408;02:16:34;Male;Queensburgh Harriers;The Duke of York;2012-10-28;16;Phil Tomlinson
409;02:16:34;Female;No Club;The Duke of York;2012-10-28;16;Suraya Sheik Hoosen
410;02:16:36;Female;No Club;The Duke of York;2012-10-28;16;Jolene Underwood
411;02:16:36;Male;No Club;The Duke of York;2012-10-28;16;Stephen Underwood
412;02:16:45;Female;No Club;The Duke of York;2012-10-28;16;Thobile Sithole
413;02:16:47;Female;No Club;The Duke of York;2012-10-28;16;Ntombifuthi Ghibase
414;02:19:07;Female;Woodview AC;The Duke of York;2012-10-28;16;Sally Govender
415;02:19:46;Male;Woodview AC;The Duke of York;2012-10-28;16;R Ramraj
416;02:19:50;Female;Run Walk For Life;The Duke of York;2012-10-28;16;Sharon Houghting
417;02:19:55;Unknown;No Club;The Duke of York;2012-10-28;16;Nonhlanhla Buthelezi
418;02:20:20;Female;No Club;The Duke of York;2012-10-28;16;Sharlene Hemero
419;02:20:31;Female;No Club;The Duke of York;2012-10-28;16;Caren Gouws
420;02:20:35;Female;No Club;The Duke of York;2012-10-28;16;Khethiwe Dlamuka
421;02:20:50;Female;Phuma KZN;The Duke of York;2012-10-28;16;Nanako Pooe
422;02:20:58;Female;Orion AC;The Duke of York;2012-10-28;16;Meeradevi Singh
423;02:22:04;Female;Natal Carbineers AC;The Duke of York;2012-10-28;16;Gill Burnett
424;02:22:05;Female;No Club;The Duke of York;2012-10-28;16;Debbie Burt
425;02:22:05;Unknown;Highway AC;The Duke of York;2012-10-28;16;Kathy Holland
426;02:24:02;Female;Run Walk For Life;The Duke of York;2012-10-28;16;Joan Meyer
427;02:24:02;Female;Run Walk For Life;The Duke of York;2012-10-28;16;Sharon Bessell
428;02:24:03;Female;No Club;The Duke of York;2012-10-28;16;Geraldene Nomathami
429;02:25:56;Female;No Club;The Duke of York;2012-10-28;16;Iris De Lange
430;02:25:57;Male;No Club;The Duke of York;2012-10-28;16;E Shi???
431;02:25:57;Female;Run Walk For Life;The Duke of York;2012-10-28;16;Susan Ponsford
432;02:25:58;Female;Run Walk For Life;The Duke of York;2012-10-28;16;Janie Erasmus
433;02:26:03;Female;No Club;The Duke of York;2012-10-28;16;Pamela Shuttleworth
434;02:26:29;Female;No Club;The Duke of York;2012-10-28;16;Daryll ????
435;02:26:30;Male;Verulam AC;The Duke of York;2012-10-28;16;Veez Singh
436;02:26:56;Female;Run Walk For Life;The Duke of York;2012-10-28;16;Anicete Barnard
437;02:29:59;Female;Run Walk For Life;The Duke of York;2012-10-28;16;Shareen Scott
438;02:30:04;Female;No Club;The Duke of York;2012-10-28;16;Jennifer Mackenzie
439;02:31:41;Male;No Club;The Duke of York;2012-10-28;16;M Cassimjee
440;02:31:41;Male;No Club;The Duke of York;2012-10-28;16;Raj??? Seeparsad
441;02:32:01;Female;Orion AC;The Duke of York;2012-10-28;16;Sithara Jackpersadh
442;02:33:02;Female;Queensburgh Harriers;The Duke of York;2012-10-28;16;Corne Spies
