name,code,year,count
Brunei Darussalam,BRN,1963,NA
Bhutan,BTN,1963,NA
Botswana,BWA,1963,NA
Central African Republic,CAF,1963,NA
Canada,CAN,1963,NA
Central Europe and the Baltics,CEB,1963,NA
Switzerland,CHE,1963,NA
Channel Islands,CHI,1963,NA
Chile,CHL,1963,NA
China,CHN,1963,NA
Cote d'Ivoire,CIV,1963,NA
Cameroon,CMR,1963,NA
Congo, Dem. Rep.,COD,1963,NA
Congo, Rep.,COG,1963,NA
Colombia,COL,1963,NA
Comoros,COM,1963,NA
Cabo Verde,CPV,1963,NA
Costa Rica,CRI,1963,NA
Caribbean small states,CSS,1963,NA
Cuba,CUB,1963,NA
Curacao,CUW,1963,NA
Cayman Islands,CYM,1963,NA
Cyprus,CYP,1963,NA
Czech Republic,CZE,1963,NA
Germany,DEU,1963,NA
Djibouti,DJI,1963,NA
Dominica,DMA,1963,NA
Denmark,DNK,1963,NA
Dominican Republic,DOM,1963,NA
Algeria,DZA,1963,NA
East Asia & Pacific (excluding high income),EAP,1963,NA
Early-demographic dividend,EAR,1963,NA
East Asia & Pacific,EAS,1963,NA
Europe & Central Asia (excluding high income),ECA,1963,NA
Europe & Central Asia,ECS,1963,NA
Ecuador,ECU,1963,NA
Egypt, Arab Rep.,EGY,1963,NA
Euro area,EMU,1963,NA
Eritrea,ERI,1963,NA
Spain,ESP,1963,NA
Estonia,EST,1963,NA
Ethiopia,ETH,1963,NA
European Union,EUU,1963,NA
Fragile and conflict affected situations,FCS,1963,NA
Finland,FIN,1963,NA
Fiji,FJI,1963,NA
France,FRA,1963,NA
Faroe Islands,FRO,1963,NA
Micronesia, Fed. Sts.,FSM,1963,NA
Gabon,GAB,1963,NA
United Kingdom,GBR,1963,NA
Georgia,GEO,1963,NA
Ghana,GHA,1963,NA
Gibraltar,GIB,1963,NA
Guinea,GIN,1963,NA
Gambia, The,GMB,1963,NA
Guinea-Bissau,GNB,1963,NA
Equatorial Guinea,GNQ,1963,NA
Greece,GRC,1963,NA
Grenada,GRD,1963,NA
Greenland,GRL,1963,NA
Guatemala,GTM,1963,NA
Guam,GUM,1963,NA
Guyana,GUY,1963,NA
High income,HIC,1963,NA
Hong Kong SAR, China,HKG,1963,NA
Honduras,HND,1963,NA
Heavily indebted poor countries (HIPC),HPC,1963,NA
Croatia,HRV,1963,NA
Haiti,HTI,1963,NA
Hungary,HUN,1963,NA
IBRD only,IBD,1963,NA
IDA & IBRD total,IBT,1963,NA
IDA total,IDA,1963,NA
IDA blend,IDB,1963,NA
Indonesia,IDN,1963,NA
IDA only,IDX,1963,NA
Isle of Man,IMN,1963,NA
India,IND,1963,NA
Not classified,INX,1963,NA
Ireland,IRL,1963,NA
Iran, Islamic Rep.,IRN,1963,NA
Iraq,IRQ,1963,NA
Iceland,ISL,1963,NA
Israel,ISR,1963,NA
Italy,ITA,1963,NA
Jamaica,JAM,1963,NA
Jordan,JOR,1963,NA
Japan,JPN,1963,NA
Kazakhstan,KAZ,1963,NA
Kenya,KEN,1963,NA
Kyrgyz Republic,KGZ,1963,NA
Cambodia,KHM,1963,NA
Kiribati,KIR,1963,NA
St. Kitts and Nevis,KNA,1963,NA
Korea, Rep.,KOR,1963,NA
Kuwait,KWT,1963,NA
Latin America & Caribbean (excluding high income),LAC,1963,NA
Lao PDR,LAO,1963,NA
Lebanon,LBN,1963,NA
Liberia,LBR,1963,NA
Libya,LBY,1963,NA
St. Lucia,LCA,1963,NA
Latin America & Caribbean,LCN,1963,NA
Least developed countries: UN classification,LDC,1963,NA
Low income,LIC,1963,NA
Liechtenstein,LIE,1963,NA
Sri Lanka,LKA,1963,NA
Lower middle income,LMC,1963,NA
Low & middle income,LMY,1963,NA
Lesotho,LSO,1963,NA
Late-demographic dividend,LTE,1963,NA
Lithuania,LTU,1963,NA
Luxembourg,LUX,1963,NA
Latvia,LVA,1963,NA
Macao SAR, China,MAC,1963,NA
St. Martin (French part),MAF,1963,NA
Morocco,MAR,1963,NA
Monaco,MCO,1963,NA
Moldova,MDA,1963,NA
Madagascar,MDG,1963,NA
Maldives,MDV,1963,NA
Middle East & North Africa,MEA,1963,NA
Mexico,MEX,1963,NA
Marshall Islands,MHL,1963,NA
Middle income,MIC,1963,NA
North Macedonia,MKD,1963,NA
Mali,MLI,1963,NA
Malta,MLT,1963,NA
Myanmar,MMR,1963,NA
Middle East & North Africa (excluding high income),MNA,1963,NA
Montenegro,MNE,1963,NA
Mongolia,MNG,1963,NA
Northern Mariana Islands,MNP,1963,NA
Mozambique,MOZ,1963,NA
Mauritania,MRT,1963,NA
Mauritius,MUS,1963,NA
Malawi,MWI,1963,NA
Malaysia,MYS,1963,NA
North America,NAC,1963,NA
Namibia,NAM,1963,NA
New Caledonia,NCL,1963,NA
Niger,NER,1963,NA
Nigeria,NGA,1963,NA
Nicaragua,NIC,1963,NA
Netherlands,NLD,1963,NA
Norway,NOR,1963,NA
Nepal,NPL,1963,NA
Nauru,NRU,1963,NA
New Zealand,NZL,1963,NA
OECD members,OED,1963,NA
Oman,OMN,1963,NA
Other small states,OSS,1963,NA
Pakistan,PAK,1963,NA
Panama,PAN,1963,NA
Peru,PER,1963,NA
Philippines,PHL,1963,NA
Palau,PLW,1963,NA
Papua New Guinea,PNG,1963,NA
Poland,POL,1963,NA
Pre-demographic dividend,PRE,1963,NA
Puerto Rico,PRI,1963,NA
Korea, Dem. People’s Rep.,PRK,1963,NA
Portugal,PRT,1963,NA
Paraguay,PRY,1963,NA
West Bank and Gaza,PSE,1963,NA
Pacific island small states,PSS,1963,NA
Post-demographic dividend,PST,1963,NA
French Polynesia,PYF,1963,NA
Qatar,QAT,1963,NA
Romania,ROU,1963,NA
Russian Federation,RUS,1963,NA
Rwanda,RWA,1963,NA
South Asia,SAS,1963,NA
Saudi Arabia,SAU,1963,NA
Sudan,SDN,1963,NA
Senegal,SEN,1963,NA
Singapore,SGP,1963,NA
Solomon Islands,SLB,1963,NA
Sierra Leone,SLE,1963,NA
El Salvador,SLV,1963,NA
San Marino,SMR,1963,NA
Somalia,SOM,1963,NA
Serbia,SRB,1963,NA
Sub-Saharan Africa (excluding high income),SSA,1963,NA
South Sudan,SSD,1963,NA
Sub-Saharan Africa,SSF,1963,NA
Small states,SST,1963,NA
Sao Tome and Principe,STP,1963,NA
Suriname,SUR,1963,NA
Slovak Republic,SVK,1963,NA
Slovenia,SVN,1963,NA
Sweden,SWE,1963,NA
Eswatini,SWZ,1963,NA
Sint Maarten (Dutch part),SXM,1963,NA
Seychelles,SYC,1963,NA
Syrian Arab Republic,SYR,1963,NA
Turks and Caicos Islands,TCA,1963,NA
Chad,TCD,1963,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1963,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1963,NA
Togo,TGO,1963,NA
Thailand,THA,1963,NA
Tajikistan,TJK,1963,NA
Turkmenistan,TKM,1963,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,NA
Timor-Leste,TLS,1963,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1963,NA
Tonga,TON,1963,NA
South Asia (IDA & IBRD),TSA,1963,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,NA
Trinidad and Tobago,TTO,1963,NA
Tunisia,TUN,1963,NA
Turkey,TUR,1963,NA
Tuvalu,TUV,1963,NA
Tanzania,TZA,1963,NA
Uganda,UGA,1963,NA
Ukraine,UKR,1963,NA
Upper middle income,UMC,1963,NA
Uruguay,URY,1963,NA
United States,USA,1963,NA
Uzbekistan,UZB,1963,NA
St. Vincent and the Grenadines,VCT,1963,NA
Venezuela, RB,VEN,1963,NA
British Virgin Islands,VGB,1963,NA
Virgin Islands (U.S.),VIR,1963,NA
Vietnam,VNM,1963,NA
Vanuatu,VUT,1963,NA
World,WLD,1963,NA
Samoa,WSM,1963,NA
Kosovo,XKX,1963,NA
Yemen, Rep.,YEM,1963,NA
South Africa,ZAF,1963,NA
Zambia,ZMB,1963,NA
Zimbabwe,ZWE,1963,NA
Aruba,ABW,1964,NA
Afghanistan,AFG,1964,NA
Angola,AGO,1964,NA
Albania,ALB,1964,NA
Andorra,AND,1964,NA
Arab World,ARB,1964,NA
United Arab Emirates,ARE,1964,NA
Argentina,ARG,1964,NA
Armenia,ARM,1964,NA
American Samoa,ASM,1964,NA
Antigua and Barbuda,ATG,1964,NA
Australia,AUS,1964,NA
Austria,AUT,1964,NA
Azerbaijan,AZE,1964,NA
Burundi,BDI,1964,NA
Belgium,BEL,1964,NA
Benin,BEN,1964,NA
Burkina Faso,BFA,1964,NA
Bangladesh,BGD,1964,NA
Bulgaria,BGR,1964,NA
Bahrain,BHR,1964,NA
Bahamas, The,BHS,1964,NA
Bosnia and Herzegovina,BIH,1964,NA
Belarus,BLR,1964,NA
Belize,BLZ,1964,NA
Bermuda,BMU,1964,NA
Bolivia,BOL,1964,NA
Brazil,BRA,1964,NA
Barbados,BRB,1964,NA
Brunei Darussalam,BRN,1964,NA
Bhutan,BTN,1964,NA
Botswana,BWA,1964,NA
Central African Republic,CAF,1964,NA
Canada,CAN,1964,NA
Central Europe and the Baltics,CEB,1964,NA
Switzerland,CHE,1964,NA
Channel Islands,CHI,1964,NA
Chile,CHL,1964,NA
China,CHN,1964,NA
Cote d'Ivoire,CIV,1964,NA
Cameroon,CMR,1964,NA
Congo, Dem. Rep.,COD,1964,NA
Congo, Rep.,COG,1964,NA
Colombia,COL,1964,NA
Comoros,COM,1964,NA
Cabo Verde,CPV,1964,NA
Costa Rica,CRI,1964,NA
Caribbean small states,CSS,1964,NA
Cuba,CUB,1964,NA
Curacao,CUW,1964,NA
Cayman Islands,CYM,1964,NA
Cyprus,CYP,1964,NA
Czech Republic,CZE,1964,NA
Germany,DEU,1964,NA
Djibouti,DJI,1964,NA
Dominica,DMA,1964,NA
Denmark,DNK,1964,NA
Dominican Republic,DOM,1964,NA
Algeria,DZA,1964,NA
East Asia & Pacific (excluding high income),EAP,1964,NA
Early-demographic dividend,EAR,1964,NA
East Asia & Pacific,EAS,1964,NA
Europe & Central Asia (excluding high income),ECA,1964,NA
Europe & Central Asia,ECS,1964,NA
Ecuador,ECU,1964,NA
Egypt, Arab Rep.,EGY,1964,NA
Euro area,EMU,1964,NA
Eritrea,ERI,1964,NA
Spain,ESP,1964,NA
Estonia,EST,1964,NA
Ethiopia,ETH,1964,NA
European Union,EUU,1964,NA
Fragile and conflict affected situations,FCS,1964,NA
Finland,FIN,1964,NA
Fiji,FJI,1964,NA
France,FRA,1964,NA
Faroe Islands,FRO,1964,NA
Micronesia, Fed. Sts.,FSM,1964,NA
Gabon,GAB,1964,NA
United Kingdom,GBR,1964,NA
Georgia,GEO,1964,NA
Ghana,GHA,1964,NA
Gibraltar,GIB,1964,NA
Guinea,GIN,1964,NA
Gambia, The,GMB,1964,NA
Guinea-Bissau,GNB,1964,NA
Equatorial Guinea,GNQ,1964,NA
Greece,GRC,1964,NA
Grenada,GRD,1964,NA
Greenland,GRL,1964,NA
Guatemala,GTM,1964,NA
Guam,GUM,1964,NA
Guyana,GUY,1964,NA
High income,HIC,1964,NA
Hong Kong SAR, China,HKG,1964,NA
Honduras,HND,1964,NA
Heavily indebted poor countries (HIPC),HPC,1964,NA
Croatia,HRV,1964,NA
Haiti,HTI,1964,NA
Hungary,HUN,1964,NA
IBRD only,IBD,1964,NA
IDA & IBRD total,IBT,1964,NA
IDA total,IDA,1964,NA
IDA blend,IDB,1964,NA
Indonesia,IDN,1964,NA
IDA only,IDX,1964,NA
Isle of Man,IMN,1964,NA
India,IND,1964,NA
Not classified,INX,1964,NA
Ireland,IRL,1964,NA
Iran, Islamic Rep.,IRN,1964,NA
Iraq,IRQ,1964,NA
Iceland,ISL,1964,NA
Israel,ISR,1964,NA
Italy,ITA,1964,NA
Jamaica,JAM,1964,NA
Jordan,JOR,1964,NA
Japan,JPN,1964,NA
Kazakhstan,KAZ,1964,NA
Kenya,KEN,1964,NA
Kyrgyz Republic,KGZ,1964,NA
Cambodia,KHM,1964,NA
Kiribati,KIR,1964,NA
St. Kitts and Nevis,KNA,1964,NA
Korea, Rep.,KOR,1964,NA
Kuwait,KWT,1964,NA
Latin America & Caribbean (excluding high income),LAC,1964,NA
Lao PDR,LAO,1964,NA
Lebanon,LBN,1964,NA
Liberia,LBR,1964,NA
Libya,LBY,1964,NA
St. Lucia,LCA,1964,NA
Latin America & Caribbean,LCN,1964,NA
Least developed countries: UN classification,LDC,1964,NA
Low income,LIC,1964,NA
Liechtenstein,LIE,1964,NA
Sri Lanka,LKA,1964,NA
Lower middle income,LMC,1964,NA
Low & middle income,LMY,1964,NA
Lesotho,LSO,1964,NA
Late-demographic dividend,LTE,1964,NA
Lithuania,LTU,1964,NA
Luxembourg,LUX,1964,NA
Latvia,LVA,1964,NA
Macao SAR, China,MAC,1964,NA
St. Martin (French part),MAF,1964,NA
Morocco,MAR,1964,NA
Monaco,MCO,1964,NA
Moldova,MDA,1964,NA
Madagascar,MDG,1964,NA
Maldives,MDV,1964,NA
Middle East & North Africa,MEA,1964,NA
Mexico,MEX,1964,NA
Marshall Islands,MHL,1964,NA
Middle income,MIC,1964,NA
North Macedonia,MKD,1964,NA
Mali,MLI,1964,NA
Malta,MLT,1964,NA
Myanmar,MMR,1964,NA
Middle East & North Africa (excluding high income),MNA,1964,NA
Montenegro,MNE,1964,NA
Mongolia,MNG,1964,NA
Northern Mariana Islands,MNP,1964,NA
Mozambique,MOZ,1964,NA
Mauritania,MRT,1964,NA
Mauritius,MUS,1964,NA
Malawi,MWI,1964,NA
Malaysia,MYS,1964,NA
North America,NAC,1964,NA
Namibia,NAM,1964,NA
New Caledonia,NCL,1964,NA
Niger,NER,1964,NA
Nigeria,NGA,1964,NA
Nicaragua,NIC,1964,NA
Netherlands,NLD,1964,NA
Norway,NOR,1964,NA
Nepal,NPL,1964,NA
Nauru,NRU,1964,NA
New Zealand,NZL,1964,NA
OECD members,OED,1964,NA
Oman,OMN,1964,NA
Other small states,OSS,1964,NA
Pakistan,PAK,1964,NA
Panama,PAN,1964,NA
Peru,PER,1964,NA
Philippines,PHL,1964,NA
Palau,PLW,1964,NA
Papua New Guinea,PNG,1964,NA
Poland,POL,1964,NA
Pre-demographic dividend,PRE,1964,NA
Puerto Rico,PRI,1964,NA
Korea, Dem. People’s Rep.,PRK,1964,NA
Portugal,PRT,1964,NA
Paraguay,PRY,1964,NA
West Bank and Gaza,PSE,1964,NA
Pacific island small states,PSS,1964,NA
Post-demographic dividend,PST,1964,NA
French Polynesia,PYF,1964,NA
Qatar,QAT,1964,NA
Romania,ROU,1964,NA
Russian Federation,RUS,1964,NA
Rwanda,RWA,1964,NA
South Asia,SAS,1964,NA
Saudi Arabia,SAU,1964,NA
Sudan,SDN,1964,NA
Senegal,SEN,1964,NA
Singapore,SGP,1964,NA
Solomon Islands,SLB,1964,NA
Sierra Leone,SLE,1964,NA
El Salvador,SLV,1964,NA
San Marino,SMR,1964,NA
Somalia,SOM,1964,NA
Serbia,SRB,1964,NA
Sub-Saharan Africa (excluding high income),SSA,1964,NA
South Sudan,SSD,1964,NA
Sub-Saharan Africa,SSF,1964,NA
Small states,SST,1964,NA
Sao Tome and Principe,STP,1964,NA
Suriname,SUR,1964,NA
Slovak Republic,SVK,1964,NA
Slovenia,SVN,1964,NA
Sweden,SWE,1964,NA
Eswatini,SWZ,1964,NA
Sint Maarten (Dutch part),SXM,1964,NA
Seychelles,SYC,1964,NA
Syrian Arab Republic,SYR,1964,NA
Turks and Caicos Islands,TCA,1964,NA
Chad,TCD,1964,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1964,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1964,NA
Togo,TGO,1964,NA
Thailand,THA,1964,NA
Tajikistan,TJK,1964,NA
Turkmenistan,TKM,1964,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,NA
Timor-Leste,TLS,1964,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1964,NA
Tonga,TON,1964,NA
South Asia (IDA & IBRD),TSA,1964,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,NA
Trinidad and Tobago,TTO,1964,NA
Tunisia,TUN,1964,NA
Turkey,TUR,1964,NA
Tuvalu,TUV,1964,NA
Tanzania,TZA,1964,NA
Uganda,UGA,1964,NA
Ukraine,UKR,1964,NA
Upper middle income,UMC,1964,NA
Uruguay,URY,1964,NA
United States,USA,1964,NA
Uzbekistan,UZB,1964,NA
St. Vincent and the Grenadines,VCT,1964,NA
Venezuela, RB,VEN,1964,NA
British Virgin Islands,VGB,1964,NA
Virgin Islands (U.S.),VIR,1964,NA
Vietnam,VNM,1964,NA
Vanuatu,VUT,1964,NA
World,WLD,1964,NA
Samoa,WSM,1964,NA
Kosovo,XKX,1964,NA
Yemen, Rep.,YEM,1964,NA
South Africa,ZAF,1964,NA
Zambia,ZMB,1964,NA
Zimbabwe,ZWE,1964,NA
Aruba,ABW,1965,NA
Afghanistan,AFG,1965,NA
Angola,AGO,1965,NA
Albania,ALB,1965,NA
Andorra,AND,1965,NA
Arab World,ARB,1965,NA
United Arab Emirates,ARE,1965,NA
Argentina,ARG,1965,NA
Armenia,ARM,1965,NA
American Samoa,ASM,1965,NA
Antigua and Barbuda,ATG,1965,NA
Australia,AUS,1965,NA
Austria,AUT,1965,NA
Azerbaijan,AZE,1965,NA
Burundi,BDI,1965,NA
Belgium,BEL,1965,NA
Benin,BEN,1965,NA
Burkina Faso,BFA,1965,NA
Bangladesh,BGD,1965,NA
Bulgaria,BGR,1965,NA
Bahrain,BHR,1965,NA
Bahamas, The,BHS,1965,NA
Bosnia and Herzegovina,BIH,1965,NA
Belarus,BLR,1965,NA
Belize,BLZ,1965,NA
Bermuda,BMU,1965,NA
Bolivia,BOL,1965,NA
Brazil,BRA,1965,NA
Barbados,BRB,1965,NA
Brunei Darussalam,BRN,1965,NA
Bhutan,BTN,1965,NA
Botswana,BWA,1965,NA
Central African Republic,CAF,1965,NA
Canada,CAN,1965,NA
Central Europe and the Baltics,CEB,1965,NA
Switzerland,CHE,1965,NA
Channel Islands,CHI,1965,NA
Chile,CHL,1965,NA
China,CHN,1965,NA
Cote d'Ivoire,CIV,1965,NA
Cameroon,CMR,1965,NA
Congo, Dem. Rep.,COD,1965,NA
Congo, Rep.,COG,1965,NA
Colombia,COL,1965,NA
Comoros,COM,1965,NA
Cabo Verde,CPV,1965,NA
Costa Rica,CRI,1965,NA
Caribbean small states,CSS,1965,NA
Cuba,CUB,1965,NA
Curacao,CUW,1965,NA
Cayman Islands,CYM,1965,NA
Cyprus,CYP,1965,NA
Czech Republic,CZE,1965,NA
Germany,DEU,1965,NA
Djibouti,DJI,1965,NA
Dominica,DMA,1965,NA
Denmark,DNK,1965,NA
Dominican Republic,DOM,1965,NA
Algeria,DZA,1965,NA
East Asia & Pacific (excluding high income),EAP,1965,NA
Early-demographic dividend,EAR,1965,NA
East Asia & Pacific,EAS,1965,NA
Europe & Central Asia (excluding high income),ECA,1965,NA
Europe & Central Asia,ECS,1965,NA
Ecuador,ECU,1965,NA
Egypt, Arab Rep.,EGY,1965,NA
Euro area,EMU,1965,NA
Eritrea,ERI,1965,NA
Spain,ESP,1965,NA
Estonia,EST,1965,NA
Ethiopia,ETH,1965,NA
European Union,EUU,1965,NA
Fragile and conflict affected situations,FCS,1965,NA
Finland,FIN,1965,NA
Fiji,FJI,1965,NA
France,FRA,1965,NA
Faroe Islands,FRO,1965,NA
Micronesia, Fed. Sts.,FSM,1965,NA
Gabon,GAB,1965,NA
United Kingdom,GBR,1965,NA
Georgia,GEO,1965,NA
Ghana,GHA,1965,NA
Gibraltar,GIB,1965,NA
Guinea,GIN,1965,NA
Gambia, The,GMB,1965,NA
Guinea-Bissau,GNB,1965,NA
Equatorial Guinea,GNQ,1965,NA
Greece,GRC,1965,NA
Grenada,GRD,1965,NA
Greenland,GRL,1965,NA
Guatemala,GTM,1965,NA
Guam,GUM,1965,NA
Guyana,GUY,1965,NA
High income,HIC,1965,NA
Hong Kong SAR, China,HKG,1965,NA
Honduras,HND,1965,NA
Heavily indebted poor countries (HIPC),HPC,1965,NA
Croatia,HRV,1965,NA
Haiti,HTI,1965,NA
Hungary,HUN,1965,NA
IBRD only,IBD,1965,NA
IDA & IBRD total,IBT,1965,NA
IDA total,IDA,1965,NA
IDA blend,IDB,1965,NA
Indonesia,IDN,1965,NA
IDA only,IDX,1965,NA
Isle of Man,IMN,1965,NA
India,IND,1965,NA
Not classified,INX,1965,NA
Ireland,IRL,1965,NA
Iran, Islamic Rep.,IRN,1965,NA
Iraq,IRQ,1965,NA
Iceland,ISL,1965,NA
Israel,ISR,1965,NA
Italy,ITA,1965,NA
Jamaica,JAM,1965,NA
Jordan,JOR,1965,NA
Japan,JPN,1965,NA
Kazakhstan,KAZ,1965,NA
Kenya,KEN,1965,NA
Kyrgyz Republic,KGZ,1965,NA
Cambodia,KHM,1965,NA
Kiribati,KIR,1965,NA
St. Kitts and Nevis,KNA,1965,NA
Korea, Rep.,KOR,1965,NA
Kuwait,KWT,1965,NA
Latin America & Caribbean (excluding high income),LAC,1965,NA
Lao PDR,LAO,1965,NA
Lebanon,LBN,1965,NA
Liberia,LBR,1965,NA
Libya,LBY,1965,NA
St. Lucia,LCA,1965,NA
Latin America & Caribbean,LCN,1965,NA
Least developed countries: UN classification,LDC,1965,NA
Low income,LIC,1965,NA
Liechtenstein,LIE,1965,NA
Sri Lanka,LKA,1965,NA
Lower middle income,LMC,1965,NA
Low & middle income,LMY,1965,NA
Lesotho,LSO,1965,NA
Late-demographic dividend,LTE,1965,NA
Lithuania,LTU,1965,NA
Luxembourg,LUX,1965,NA
Latvia,LVA,1965,NA
Macao SAR, China,MAC,1965,NA
St. Martin (French part),MAF,1965,NA
Morocco,MAR,1965,NA
Monaco,MCO,1965,NA
Moldova,MDA,1965,NA
Madagascar,MDG,1965,NA
Maldives,MDV,1965,NA
Middle East & North Africa,MEA,1965,NA
Mexico,MEX,1965,NA
Marshall Islands,MHL,1965,NA
Middle income,MIC,1965,NA
North Macedonia,MKD,1965,NA
Mali,MLI,1965,NA
Malta,MLT,1965,NA
Myanmar,MMR,1965,NA
Middle East & North Africa (excluding high income),MNA,1965,NA
Montenegro,MNE,1965,NA
Mongolia,MNG,1965,NA
Northern Mariana Islands,MNP,1965,NA
Mozambique,MOZ,1965,NA
Mauritania,MRT,1965,NA
Mauritius,MUS,1965,NA
Malawi,MWI,1965,NA
Malaysia,MYS,1965,NA
North America,NAC,1965,NA
Namibia,NAM,1965,NA
New Caledonia,NCL,1965,NA
Niger,NER,1965,NA
Nigeria,NGA,1965,NA
Nicaragua,NIC,1965,NA
Netherlands,NLD,1965,NA
Norway,NOR,1965,NA
Nepal,NPL,1965,NA
Nauru,NRU,1965,NA
New Zealand,NZL,1965,NA
OECD members,OED,1965,NA
Oman,OMN,1965,NA
Other small states,OSS,1965,NA
Pakistan,PAK,1965,NA
Panama,PAN,1965,NA
Peru,PER,1965,NA
Philippines,PHL,1965,NA
Palau,PLW,1965,NA
Papua New Guinea,PNG,1965,NA
Poland,POL,1965,NA
Pre-demographic dividend,PRE,1965,NA
Puerto Rico,PRI,1965,NA
Korea, Dem. People’s Rep.,PRK,1965,NA
Portugal,PRT,1965,NA
Paraguay,PRY,1965,NA
West Bank and Gaza,PSE,1965,NA
Pacific island small states,PSS,1965,NA
Post-demographic dividend,PST,1965,NA
French Polynesia,PYF,1965,NA
Qatar,QAT,1965,NA
Romania,ROU,1965,NA
Russian Federation,RUS,1965,NA
Rwanda,RWA,1965,NA
South Asia,SAS,1965,NA
Saudi Arabia,SAU,1965,NA
Sudan,SDN,1965,NA
Senegal,SEN,1965,NA
Singapore,SGP,1965,NA
Solomon Islands,SLB,1965,NA
Sierra Leone,SLE,1965,NA
El Salvador,SLV,1965,NA
San Marino,SMR,1965,NA
Somalia,SOM,1965,NA
Serbia,SRB,1965,NA
Sub-Saharan Africa (excluding high income),SSA,1965,NA
South Sudan,SSD,1965,NA
Sub-Saharan Africa,SSF,1965,NA
Small states,SST,1965,NA
Sao Tome and Principe,STP,1965,NA
Suriname,SUR,1965,NA
Slovak Republic,SVK,1965,NA
Slovenia,SVN,1965,NA
Sweden,SWE,1965,NA
Eswatini,SWZ,1965,NA
Sint Maarten (Dutch part),SXM,1965,NA
Seychelles,SYC,1965,NA
Syrian Arab Republic,SYR,1965,NA
Turks and Caicos Islands,TCA,1965,NA
Chad,TCD,1965,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1965,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1965,NA
Togo,TGO,1965,NA
Thailand,THA,1965,NA
Tajikistan,TJK,1965,NA
Turkmenistan,TKM,1965,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,NA
Timor-Leste,TLS,1965,NA
Middle East & North Africa (IDA & IBRD countries),TMN,1965,NA
Tonga,TON,1965,NA
South Asia (IDA & IBRD),TSA,1965,NA
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,NA
Trinidad and Tobago,TTO,1965,NA
Tunisia,TUN,1965,NA
Turkey,TUR,1965,NA
Tuvalu,TUV,1965,NA
Tanzania,TZA,1965,NA
Uganda,UGA,1965,NA
Ukraine,UKR,1965,NA
Upper middle income,UMC,1965,NA
Uruguay,URY,1965,NA
United States,USA,1965,NA
Uzbekistan,UZB,1965,NA
St. Vincent and the Grenadines,VCT,1965,NA
Venezuela, RB,VEN,1965,NA
British Virgin Islands,VGB,1965,NA
Virgin Islands (U.S.),VIR,1965,NA
Vietnam,VNM,1965,NA
Vanuatu,VUT,1965,NA
World,WLD,1965,NA
Samoa,WSM,1965,NA
Kosovo,XKX,1965,NA
Yemen, Rep.,YEM,1965,NA
South Africa,ZAF,1965,NA
Zambia,ZMB,1965,NA
Zimbabwe,ZWE,1965,NA
Aruba,ABW,1966,NA
Afghanistan,AFG,1966,NA
Angola,AGO,1966,NA
Albania,ALB,1966,NA
Andorra,AND,1966,NA
Arab World,ARB,1966,NA
United Arab Emirates,ARE,1966,NA
Argentina,ARG,1966,NA
Armenia,ARM,1966,NA
American Samoa,ASM,1966,NA
Antigua and Barbuda,ATG,1966,NA
Australia,AUS,1966,NA
Austria,AUT,1966,NA
Azerbaijan,AZE,1966,NA
Burundi,BDI,1966,NA
Belgium,BEL,1966,NA
Benin,BEN,1966,NA
Burkina Faso,BFA,1966,NA
Bangladesh,BGD,1966,NA
Bulgaria,BGR,1966,NA
Bahrain,BHR,1966,NA
Bahamas, The,BHS,1966,NA
Bosnia and Herzegovina,BIH,1966,NA
Belarus,BLR,1966,NA
Belize,BLZ,1966,NA
Bermuda,BMU,1966,NA
Bolivia,BOL,1966,NA
Brazil,BRA,1966,NA
Barbados,BRB,1966,NA
Brunei Darussalam,BRN,1966,NA
Bhutan,BTN,1966,NA
Botswana,BWA,1966,NA
Central African Republic,CAF,1966,NA
Canada,CAN,1966,NA
Central Europe and the Baltics,CEB,1966,NA
Switzerland,CHE,1966,NA
Channel Islands,CHI,1966,NA
Chile,CHL,1966,NA
China,CHN,1966,NA
Cote d'Ivoire,CIV,1966,NA
Cameroon,CMR,1966,NA
Congo, Dem. Rep.,COD,1966,NA
Congo, Rep.,COG,1966,NA
Colombia,COL,1966,NA
Comoros,COM,1966,NA
Cabo Verde,CPV,1966,NA
Costa Rica,CRI,1966,NA
Caribbean small states,CSS,1966,NA
Cuba,CUB,1966,NA
Curacao,CUW,1966,NA
Cayman Islands,CYM,1966,NA
Cyprus,CYP,1966,NA
Czech Republic,CZE,1966,NA
Germany,DEU,1966,NA
Djibouti,DJI,1966,NA
Dominica,DMA,1966,NA
Denmark,DNK,1966,NA
Dominican Republic,DOM,1966,NA
