id_visitor|id_session|dim_session_number|dim_user_agent|dim_device_app_combo|ds|ts_min|ts_max|did_search|sent_message|sent_booking_request
ed1329a6-064d-47e9-93bc-93f5a50822df|579a1efb250fd64ec09c3033d880b167|78|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36|Desktop - Chrome|2015-02-03|2015-02-03 06:39:12|2015-02-03 07:03:09|0|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|3f9176f1fa20adedad1aecac534d6565|79|Airbnb/6.0 iPhone/8.1.2|iPhone - iOS|2015-02-10|2015-02-10 06:06:53|2015-02-10 06:09:38|0|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|3d2c0672c33392602791ce84a467ac78|80|Airbnb/6.0 iPhone/8.1.2|iPhone - iOS|2015-02-10|2015-02-10 12:28:04|2015-02-10 12:28:05|0|0|0
ed1329a6-064d-47e9-93bc-93f5a50822df|418035867e33344006bdb540b04ae813|81|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36|Desktop - Chrome|2015-02-13|2015-02-13 12:24:50|2015-02-13 12:42:18|1|1|1
ed1329a6-064d-47e9-93bc-93f5a50822df|b1a838c1f539efbc3f95cb4d45ca5043|82|Airbnb/6.0 iPhone/8.1.2|iPhone - iOS|2015-02-16|2015-02-16 21:14:53|2015-02-16 21:15:40|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|e9e3deacc7ff38f30d2f8b52564aa559|164|Mozilla/5.0 (Linux; Android 4.3; GT-I9505 Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.109 Mobile Safari/537.36|Android Phone - Web|2015-03-15|2015-03-15 04:07:19|2015-03-15 04:07:27|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|ab775571b800b65151636a542c50ac45|165|Mozilla/5.0 (Linux; Android 4.3; GT-I9505 Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.109 Mobile Safari/537.36|Android Phone - Web|2015-03-18|2015-03-18 04:21:33|2015-03-18 04:21:36|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|60d09466dc1b7241acc87d5ce9447438|166|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.101 Safari/537.36|Desktop - Chrome|2015-03-27|2015-03-27 07:58:08|2015-03-27 08:04:14|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|68fb6e7734d2c1193e9bfe2e5da1c39c|167|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.101 Safari/537.36|Desktop - Chrome|2015-03-27|2015-03-27 20:11:02|2015-03-27 20:23:47|0|1|0
9cbe564a-1263-451e-bdab-1ed4967095ef|dc1d11738814e01500a18263e2dd64b7|168|Mozilla/5.0 (Linux; Android 4.3; GT-I9505 Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36|Android Phone - Web|2015-03-31|2015-03-31 22:21:54|2015-03-31 22:22:08|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|be7b735146e9c6ed231ece1ce3828250|169|Mozilla/5.0 (Linux; Android 4.3; GT-I9505 Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36|Android Phone - Moweb|2015-03-31|2015-03-31 22:23:32|2015-03-31 22:27:07|0|1|0
9cbe564a-1263-451e-bdab-1ed4967095ef|f6b085f40d0c4231022feec6a7832d05|1|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36|Desktop - Chrome|2014-06-05|2014-06-05 21:45:04|2014-06-05 21:45:26|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|3ea8ab549bd865def725cdf107e65fda|2||Unknown - Moweb|2014-06-06|2014-06-06 12:05:02|2014-06-06 12:05:23|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|62e7ef227f84f4d1d978c59cefd62060|3|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36|Desktop - Chrome|2014-06-06|2014-06-06 12:14:33|2014-06-06 12:18:36|0|1|0
9cbe564a-1263-451e-bdab-1ed4967095ef|8fdb1e4dbccdf9e91d5f886e5cb035e5|4|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36|Desktop - Chrome|2014-06-12|2014-06-12 01:07:49|2014-06-12 01:07:59|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|08837d8b17ce228716fb665da540a75b|5|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36|Desktop - Chrome|2014-06-27|2014-06-27 05:23:14|2014-06-27 05:32:10|1|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|f8b065b1e03b7df058bb88d8493571e0|6|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36|Desktop - Chrome|2014-06-27|2014-06-27 10:56:05|2014-06-27 11:01:35|0|1|0
9cbe564a-1263-451e-bdab-1ed4967095ef|0ef878a9f4e8b216168cf183fbcd765d|7|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36|Desktop - Chrome|2014-07-05|2014-07-05 10:45:20|2014-07-05 11:16:33|0|1|0
9cbe564a-1263-451e-bdab-1ed4967095ef|7e17a270e28c718822a5861ed47f1e3f|8|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36|Desktop - Chrome|2014-07-05|2014-07-05 12:02:24|2014-07-05 12:02:26|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|a8281c8a38b853673000f718803b7119|9|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36|Desktop - Chrome|2014-07-05|2014-07-05 21:21:14|2014-07-05 21:45:38|0|1|0
9cbe564a-1263-451e-bdab-1ed4967095ef|fa4de73b8c789dedbcd4cd4ce491f995|10|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36|Desktop - Chrome|2014-07-05|2014-07-05 23:35:30|2014-07-05 23:35:40|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|238a47bdfdbb9960b247b6ecb5696a0b|11|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36|Desktop - Chrome|2014-07-06|2014-07-06 00:12:54|2014-07-06 00:14:30|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|a932862325f18addb958369c92bf1f41|12|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36|Desktop - Chrome|2014-07-06|2014-07-06 02:26:47|2014-07-06 02:27:06|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|e54a60e0e63deed395dbb30d0c3f8b43|13|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36|Desktop - Chrome|2014-07-06|2014-07-06 07:14:00|2014-07-06 07:18:20|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|68a614f8ddf58a74ff1c0aa0f905bbc5|14|Mozilla/5.0 (Linux; Android 4.3; GT-I9505 Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.128 Mobile Safari/537.36|Android Phone - Web|2014-07-28|2014-07-28 09:24:14|2014-07-28 09:26:44|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|9c99b35001f406581122187d77117cac|15|Mozilla/5.0 (Linux; Android 4.3; GT-I9505 Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.128 Mobile Safari/537.36|Android Phone - Moweb|2014-07-28|2014-07-28 09:24:26|2014-07-28 09:36:35|0|1|0
9cbe564a-1263-451e-bdab-1ed4967095ef|68954cc878d6a025ecf7d7ed5c5d2268|16||Unknown - Moweb|2014-07-28|2014-07-28 09:24:36|2014-07-28 09:36:37|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|ae94e2c650ea3efa33590124ef3c74f6|17|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36|Desktop - Chrome|2014-08-13|2014-08-13 02:32:28|2014-08-13 02:56:04|1|1|0
9cbe564a-1263-451e-bdab-1ed4967095ef|403fb7f13017d9c8f3b03432bbbdfe00|18|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36|Desktop - Chrome|2014-08-13|2014-08-13 03:37:48|2014-08-13 03:37:48|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|2533375e61534362fa9be983e1e6f709|19|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36|Desktop - Chrome|2014-08-13|2014-08-13 10:10:51|2014-08-13 10:16:14|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|9097d478af27ce48e4ff4994c6697611|20|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36|Desktop - Chrome|2014-08-14|2014-08-14 20:12:29|2014-08-14 20:36:24|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|05b826f92dc5b366ec0dd4870de8bcae|21|Mozilla/5.0 (Linux; Android 4.3; GT-I9505 Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.131 Mobile Safari/537.36|Android Phone - Moweb|2014-08-14|2014-08-14 20:25:57|2014-08-14 20:26:07|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|51289d2237532a9531755ee7952441f7|22|Mozilla/5.0 (Linux; Android 4.3; GT-I9505 Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.131 Mobile Safari/537.36|Android Phone - Web|2014-08-14|2014-08-14 20:25:58|2014-08-14 20:26:02|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|ebe717795e05b55a5227f79a9a8bdd22|23|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36|Desktop - Chrome|2014-08-15|2014-08-15 01:17:40|2014-08-15 01:24:00|0|1|0
9cbe564a-1263-451e-bdab-1ed4967095ef|075e7dd0b094e8e5f464b51ea476870b|24|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36|Desktop - Chrome|2014-08-15|2014-08-15 11:18:58|2014-08-15 11:23:55|0|1|0
9cbe564a-1263-451e-bdab-1ed4967095ef|b9cc05d7da95ed701472ec7fe6cc09c7|25|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36|Desktop - Chrome|2014-08-19|2014-08-19 07:48:29|2014-08-19 07:54:03|0|1|0
9cbe564a-1263-451e-bdab-1ed4967095ef|0a7e8a9b7e35cab6147d93085c58490a|26|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36|Desktop - Chrome|2014-08-26|2014-08-26 00:54:44|2014-08-26 00:54:56|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|96a556555b03f7284a6c6fc0c56b0e54|27|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36|Desktop - Chrome|2014-08-26|2014-08-26 02:18:05|2014-08-26 02:18:08|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|804c0f32274fe9ed5317fd5d28a649cd|28|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36|Desktop - Chrome|2014-09-03|2014-09-03 10:49:30|2014-09-03 10:51:55|0|1|0
9cbe564a-1263-451e-bdab-1ed4967095ef|29496ca78ace7e16cb04ac44d0fea5c2|29|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.103 Safari/537.36|Desktop - Chrome|2014-09-06|2014-09-06 08:30:17|2014-09-06 08:38:29|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|54ee691421a4594c81428da7c25dcc77|30|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.103 Safari/537.36|Desktop - Chrome|2014-09-06|2014-09-06 10:35:19|2014-09-06 10:51:36|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|ded65cf9d52955280d767dbb5bc0539c|31|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.103 Safari/537.36|Desktop - Chrome|2014-09-08|2014-09-08 03:49:34|2014-09-08 03:50:48|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|383f3480c08030841ac066e3b2bcdb6b|32|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.120 Safari/537.36|Desktop - Chrome|2014-09-18|2014-09-18 11:06:35|2014-09-18 11:19:48|0|1|0
9cbe564a-1263-451e-bdab-1ed4967095ef|a914e854eba039c651fa0f709f1552f0|33|Mozilla/5.0 (Linux; Android 4.3; GT-I9505 Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.117 Mobile Safari/537.36|Android Phone - Web|2014-09-18|2014-09-18 19:25:01|2014-09-18 19:26:09|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|5e65242139fefbaa17f1e8bcb2c980ff|34|Mozilla/5.0 (Linux; Android 4.3; GT-I9505 Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.117 Mobile Safari/537.36|Android Phone - Moweb|2014-09-18|2014-09-18 19:25:23|2014-09-18 19:25:24|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|7ef0dfbd95a5238f86aeb08408f612e8|35|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.120 Safari/537.36|Desktop - Chrome|2014-09-18|2014-09-18 20:48:46|2014-09-18 20:52:46|0|1|0
9cbe564a-1263-451e-bdab-1ed4967095ef|8bd1ccc883f73f5a13066721b8e020c1|36|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.120 Safari/537.36|Desktop - Chrome|2014-09-18|2014-09-18 21:56:09|2014-09-18 21:59:34|0|1|0
9cbe564a-1263-451e-bdab-1ed4967095ef|b6bb939c5811113bcd8c4afca14bd462|37|Mozilla/5.0 (Linux; Android 4.3; GT-I9505 Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.117 Mobile Safari/537.36|Android Phone - Web|2014-09-24|2014-09-24 06:19:10|2014-09-24 06:19:25|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|1dc6796c2a6a6ae66c037aac9c16d3b7|38|Mozilla/5.0 (Linux; Android 4.3; GT-I9505 Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.117 Mobile Safari/537.36|Android Phone - Moweb|2014-09-24|2014-09-24 06:19:36|2014-09-24 06:21:28|0|1|0
9cbe564a-1263-451e-bdab-1ed4967095ef|72e3c10d9d4c52cd284e91d2b0fc1dce|39|Mozilla/5.0 (Linux; Android 4.3; GT-I9505 Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.117 Mobile Safari/537.36|Android Phone - Web|2014-09-24|2014-09-24 08:22:16|2014-09-24 08:22:22|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|4a25d59a6d44cc168ded81ae4fbaa0d4|40|Mozilla/5.0 (Linux; Android 4.3; GT-I9505 Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.117 Mobile Safari/537.36|Android Phone - Moweb|2014-09-24|2014-09-24 08:22:28|2014-09-24 08:24:38|0|1|0
9cbe564a-1263-451e-bdab-1ed4967095ef|eca57df388e848296bdfa285b0d36e5b|41|Mozilla/5.0 (Linux; Android 4.3; GT-I9505 Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.117 Mobile Safari/537.36|Android Phone - Web|2014-09-24|2014-09-24 09:21:15|2014-09-24 09:33:11|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|2f7d575564be7d83ac296d265064aa1e|42|Mozilla/5.0 (Linux; Android 4.3; GT-I9505 Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.117 Mobile Safari/537.36|Android Phone - Moweb|2014-09-24|2014-09-24 09:21:24|2014-09-24 09:32:45|0|1|0
9cbe564a-1263-451e-bdab-1ed4967095ef|6b25ba43a6ca47409d152014551a4c60|43|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.120 Safari/537.36|Desktop - Chrome|2014-09-24|2014-09-24 10:24:12|2014-09-24 10:57:09|0|1|0
9cbe564a-1263-451e-bdab-1ed4967095ef|e51b3843e1d06af0d981ebbebbee9856|44|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36|Desktop - Chrome|2014-09-27|2014-09-27 20:03:06|2014-09-27 20:08:06|0|1|0
9cbe564a-1263-451e-bdab-1ed4967095ef|62793d72b1a677f20fdaf1c6973fffce|45|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36|Desktop - Chrome|2014-09-28|2014-09-28 11:53:32|2014-09-28 12:00:00|0|1|0
9cbe564a-1263-451e-bdab-1ed4967095ef|591a3ecd910110eb55635ca692618629|46|Mozilla/5.0 (Linux; Android 4.3; GT-I9505 Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.117 Mobile Safari/537.36|Android Phone - Web|2014-09-30|2014-09-30 05:14:51|2014-09-30 05:15:01|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|a87868f1d7bf7b6d6557838993ac0b5c|47|Mozilla/5.0 (Linux; Android 4.3; GT-I9505 Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.117 Mobile Safari/537.36|Android Phone - Moweb|2014-09-30|2014-09-30 05:15:09|2014-09-30 05:19:06|0|1|0
9cbe564a-1263-451e-bdab-1ed4967095ef|525b091ab4fbc11555bf190dca9c5a43|48|Mozilla/5.0 (Linux; Android 4.3; GT-I9505 Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.117 Mobile Safari/537.36|Android Phone - Web|2014-09-30|2014-09-30 09:22:03|2014-09-30 09:22:11|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|43fb61ce6dede8b7cac797ad40a4a8c2|49|Mozilla/5.0 (Linux; Android 4.3; GT-I9505 Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.117 Mobile Safari/537.36|Android Phone - Moweb|2014-09-30|2014-09-30 09:22:17|2014-09-30 09:23:23|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|d2031d42d0d0a4cf9a3981f5c04cb913|50|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36|Desktop - Chrome|2014-09-30|2014-09-30 18:22:30|2014-09-30 18:22:38|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|cd2910f5dd8fa1da58dc69c661167baf|51|Mozilla/5.0 (Linux; Android 4.3; GT-I9505 Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.117 Mobile Safari/537.36|Android Phone - Web|2014-10-01|2014-10-01 10:57:01|2014-10-01 10:57:02|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|a1e3cf7062b6ba10d96a89e0f7f047d5|52|Mozilla/5.0 (Linux; Android 4.3; GT-I9505 Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.117 Mobile Safari/537.36|Android Phone - Moweb|2014-10-01|2014-10-01 10:57:09|2014-10-01 10:57:10|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|06452d67cb34c2f75bb52a72f81a141d|53|Mozilla/5.0 (Linux; Android 4.3; GT-I9505 Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.117 Mobile Safari/537.36|Android Phone - Web|2014-10-02|2014-10-02 09:51:57|2014-10-02 09:52:04|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|07319ed9c9adfca2709d3c5f45561a65|54|Mozilla/5.0 (Linux; Android 4.3; GT-I9505 Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.117 Mobile Safari/537.36|Android Phone - Moweb|2014-10-02|2014-10-02 09:52:15|2014-10-02 10:08:33|0|1|0
9cbe564a-1263-451e-bdab-1ed4967095ef|78768f686120598faa50d2f04bdac4ea|55|Mozilla/5.0 (Linux; Android 4.3; GT-I9505 Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.117 Mobile Safari/537.36|Android Phone - Web|2014-10-02|2014-10-02 21:01:30|2014-10-02 21:01:45|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|e28e2e06837abc47ecf549cc611e6cba|56|Mozilla/5.0 (Linux; Android 4.3; GT-I9505 Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.117 Mobile Safari/537.36|Android Phone - Moweb|2014-10-02|2014-10-02 21:01:54|2014-10-02 21:04:53|0|1|0
9cbe564a-1263-451e-bdab-1ed4967095ef|fa3f5aff5c225cee3f6361790530c6b2|57|Mozilla/5.0 (Linux; Android 4.3; GT-I9505 Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.117 Mobile Safari/537.36|Android Phone - Web|2014-10-03|2014-10-03 05:46:37|2014-10-03 05:51:41|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|3a9a43b636ebdc31d5c4a9dc956ef7fe|58|Mozilla/5.0 (Linux; Android 4.3; GT-I9505 Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.117 Mobile Safari/537.36|Android Phone - Moweb|2014-10-03|2014-10-03 05:46:49|2014-10-03 05:54:07|0|1|0
9cbe564a-1263-451e-bdab-1ed4967095ef|dfa9dc747f52bcb19e06508f8cb49c5b|59|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36|Desktop - Chrome|2014-10-03|2014-10-03 06:00:43|2014-10-03 06:20:06|0|1|0
9cbe564a-1263-451e-bdab-1ed4967095ef|2c7ed23ac10ac9ed83ed6504825faa9d|60|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36|Desktop - Chrome|2014-10-03|2014-10-03 10:33:09|2014-10-03 10:46:20|0|1|0
9cbe564a-1263-451e-bdab-1ed4967095ef|25b556bcf5370cb5219b42be5449b59a|61|Mozilla/5.0 (Linux; Android 4.3; GT-I9505 Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.117 Mobile Safari/537.36|Android Phone - Web|2014-10-05|2014-10-05 06:43:17|2014-10-05 06:43:26|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|32447133fee7c71fde1c9c5fa704de21|62|Mozilla/5.0 (Linux; Android 4.3; GT-I9505 Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.117 Mobile Safari/537.36|Android Phone - Moweb|2014-10-05|2014-10-05 06:43:46|2014-10-05 06:43:47|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|8685683b5310d2a7304d6b4fa8471f82|63|Mozilla/5.0 (Linux; Android 4.3; GT-I9505 Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.117 Mobile Safari/537.36|Android Phone - Web|2014-10-06|2014-10-06 21:36:08|2014-10-06 21:36:10|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|909d1a21d74830879d7e6192d906f168|64|Mozilla/5.0 (Linux; Android 4.3; GT-I9505 Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.117 Mobile Safari/537.36|Android Phone - Moweb|2014-10-06|2014-10-06 21:36:20|2014-10-06 21:38:11|0|1|0
9cbe564a-1263-451e-bdab-1ed4967095ef|637ba222359df6b59fa478df7baeb45a|65|Mozilla/5.0 (Linux; Android 4.3; GT-I9505 Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.102 Mobile Safari/537.36|Android Phone - Web|2014-10-10|2014-10-10 21:41:53|2014-10-10 21:56:43|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|3b0c4ebcbcb8188394fb4585c72927db|66|Mozilla/5.0 (Linux; Android 4.3; GT-I9505 Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.102 Mobile Safari/537.36|Android Phone - Moweb|2014-10-10|2014-10-10 21:42:57|2014-10-10 21:43:26|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|2b21510e65ec777c59764b54917d3b06|67|Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36|Desktop - Chrome|2014-10-11|2014-10-11 06:47:42|2014-10-11 06:49:30|0|0|0
9cbe564a-1263-451e-bdab-1ed4967095ef|376e1a9e9e51e43547aed527e1e9cb1d|68|Mozilla/5.0 (Linux; Android 4.3; GT-I9505 Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.102 Mobile Safari/537.36|Android Phone - Web|2014-10-14|2014-10-14 04:03:57|2014-10-14 04:09:44|0|0|0
