date;country;browser;operating_system;sessions;users
2018-12-03;Philippines;Firefox;Windows;1;1
2018-12-03;Poland;Chrome;Linux;1;1
2018-12-03;Poland;Chrome;Windows;6;6
2018-12-03;Poland;Firefox;Linux;1;1
2018-12-03;Poland;Safari;Macintosh;2;1
2018-12-03;Portugal;Chrome;Windows;1;1
2018-12-03;Romania;Chrome;Linux;1;1
2018-12-03;Romania;Chrome;Windows;3;3
2018-12-03;Romania;Firefox;Windows;1;1
2018-12-03;Russia;Chrome;Linux;2;2
2018-12-03;Russia;Chrome;Windows;4;3
2018-12-03;Russia;Safari;Macintosh;1;1
2018-12-03;Saudi Arabia;Chrome;Windows;1;1
2018-12-03;Senegal;Chrome;Windows;1;1
2018-12-03;Serbia;Chrome;Windows;2;2
2018-12-03;Singapore;Chrome;Linux;3;2
2018-12-03;Singapore;Chrome;Windows;5;5
2018-12-03;Slovakia;Chrome;Linux;1;1
2018-12-03;Slovakia;Chrome;Windows;2;2
2018-12-03;Slovenia;Chrome;Android;1;1
2018-12-03;Slovenia;Chrome;Linux;1;1
2018-12-03;South Africa;Chrome;Android;1;1
2018-12-03;South Africa;Chrome;Windows;3;3
2018-12-03;South Africa;Firefox;Macintosh;1;1
2018-12-03;South Korea;Chrome;Linux;1;1
2018-12-03;South Korea;Chrome;Windows;11;10
2018-12-03;South Korea;Edge;Windows;1;1
2018-12-03;South Korea;Firefox;Linux;4;4
2018-12-03;South Korea;Firefox;Windows;1;1
2018-12-03;Spain;Chrome;Linux;6;6
2018-12-03;Spain;Chrome;Macintosh;4;4
2018-12-03;Spain;Chrome;Windows;10;10
2018-12-03;Spain;Firefox;Linux;2;2
2018-12-03;Spain;Firefox;Windows;2;2
2018-12-03;Spain;Opera;Windows;1;1
2018-12-03;Spain;Safari;Macintosh;1;1
2018-12-03;Sri Lanka;Chrome;Linux;1;1
2018-12-03;Sweden;Chrome;Macintosh;1;1
2018-12-03;Sweden;Chrome;Windows;7;7
2018-12-03;Sweden;Firefox;Macintosh;1;1
2018-12-03;Switzerland;Chrome;Macintosh;3;3
2018-12-03;Switzerland;Chrome;Windows;3;3
2018-12-03;Switzerland;Edge;Windows;1;1
2018-12-03;Switzerland;Firefox;Linux;1;1
2018-12-03;Switzerland;Safari;Macintosh;1;1
2018-12-03;Taiwan;Chrome;Linux;2;2
2018-12-03;Taiwan;Chrome;Macintosh;1;1
2018-12-03;Taiwan;Chrome;Windows;3;3
2018-12-03;Taiwan;Edge;Windows;1;1
2018-12-03;Taiwan;Firefox;Linux;2;2
2018-12-03;Taiwan;Firefox;Macintosh;1;1
2018-12-03;Thailand;Chrome;Macintosh;1;1
2018-12-03;Thailand;Chrome;Windows;1;1
2018-12-03;Thailand;Firefox;Linux;1;1
2018-12-03;Thailand;Firefox;Windows;1;1
2018-12-03;Tunisia;Chrome;Windows;2;2
2018-12-03;Tunisia;Firefox;Linux;3;2
2018-12-03;Turkey;Chrome;Linux;1;1
2018-12-03;Turkey;Chrome;Macintosh;1;1
2018-12-03;Turkey;Chrome;Windows;2;2
2018-12-03;Turkey;Firefox;Linux;3;3
2018-12-03;Turkey;Opera;Windows;1;1
2018-12-03;Ukraine;Chrome;Linux;1;1
2018-12-03;Ukraine;Chrome;Macintosh;3;3
2018-12-03;Ukraine;Chrome;Windows;5;4
2018-12-03;Ukraine;Opera;Windows;1;1
2018-12-03;United Arab Emirates;Firefox;Windows;1;1
2018-12-03;United Kingdom;Chrome;iOS;1;1
2018-12-03;United Kingdom;Chrome;Linux;3;3
2018-12-03;United Kingdom;Chrome;Macintosh;13;13
2018-12-03;United Kingdom;Chrome;Windows;17;16
2018-12-03;United Kingdom;Edge;Windows;1;1
2018-12-03;United Kingdom;Firefox;Linux;3;3
2018-12-03;United Kingdom;Firefox;Macintosh;1;1
2018-12-03;United Kingdom;Firefox;Windows;3;3
2018-12-03;United Kingdom;Internet Explorer;Windows;1;1
2018-12-03;United Kingdom;Safari;iOS;4;4
2018-12-03;United Kingdom;Safari;Macintosh;2;2
2018-12-03;United Kingdom;Samsung Internet;Android;1;1
2018-12-03;United States;Chrome;Android;5;5
2018-12-03;United States;Chrome;iOS;2;2
2018-12-03;United States;Chrome;Linux;12;11
2018-12-03;United States;Chrome;Macintosh;68;65
2018-12-03;United States;Chrome;Windows;107;102
2018-12-03;United States;Edge;Windows;7;7
2018-12-03;United States;Firefox;Android;1;1
2018-12-03;United States;Firefox;Linux;6;5
2018-12-03;United States;Firefox;Macintosh;3;3
2018-12-03;United States;Firefox;Windows;6;6
2018-12-03;United States;Internet Explorer;Windows;1;1
2018-12-03;United States;Safari;iOS;6;4
2018-12-03;United States;Safari;Linux;1;1
2018-12-03;United States;Safari;Macintosh;15;15
2018-12-03;Vietnam;Chrome;Linux;5;2
2018-12-03;Vietnam;Chrome;Macintosh;1;1
2018-12-03;Vietnam;Chrome;Windows;11;9
2018-12-03;Vietnam;Firefox;Linux;2;2
2018-12-03;Vietnam;Firefox;Windows;2;1
2018-12-03;Vietnam;Safari;iOS;1;1
2018-12-04;(not set);Chrome;Windows;1;1
2018-12-04;Algeria;Chrome;Macintosh;1;1
2018-12-04;Algeria;Chrome;Windows;1;1
2018-12-04;Armenia;Chrome;Macintosh;1;1
2018-12-04;Australia;Chrome;Android;2;2
2018-12-04;Australia;Chrome;iOS;1;1
2018-12-04;Australia;Chrome;Linux;1;1
2018-12-04;Australia;Chrome;Macintosh;4;4
2018-12-04;Australia;Chrome;Windows;9;8
2018-12-04;Australia;Firefox;Linux;1;1
2018-12-04;Australia;Internet Explorer;Windows;1;1
2018-12-04;Australia;Safari;iOS;1;1
2018-12-04;Australia;Safari;Macintosh;1;1
2018-12-04;Austria;Chrome;Linux;2;2
2018-12-04;Austria;Chrome;Windows;1;1
2018-12-04;Austria;Firefox;Linux;1;1
2018-12-04;Azerbaijan;Chrome;Linux;2;1
2018-12-04;Bangladesh;Chrome;Macintosh;1;1
2018-12-04;Bangladesh;Chrome;Windows;3;3
2018-12-04;Bangladesh;Firefox;Windows;1;1
2018-12-04;Belarus;Chrome;Windows;3;1
2018-12-04;Belarus;Firefox;Linux;1;1
2018-12-04;Belgium;Chrome;Windows;7;6
2018-12-04;Belgium;Firefox;Linux;1;1
2018-12-04;Bolivia;Chrome;Windows;1;1
2018-12-04;Brazil;Chrome;Android;3;3
2018-12-04;Brazil;Chrome;Linux;3;3
2018-12-04;Brazil;Chrome;Macintosh;1;1
2018-12-04;Brazil;Chrome;Windows;22;21
2018-12-04;Brazil;Firefox;Linux;8;7
2018-12-04;Brazil;Firefox;Windows;2;2
2018-12-04;Bulgaria;Chrome;Linux;1;1
2018-12-04;Cameroon;Chrome;Windows;2;1
2018-12-04;Canada;Chrome;Linux;2;2
2018-12-04;Canada;Chrome;Macintosh;7;7
2018-12-04;Canada;Chrome;Windows;13;13
2018-12-04;Canada;Firefox;Macintosh;1;1
2018-12-04;Canada;Safari;Macintosh;1;1
2018-12-04;Chile;Chrome;Android;1;1
2018-12-04;Chile;Chrome;Linux;4;2
2018-12-04;China;Chrome;Linux;1;1
2018-12-04;China;Chrome;Macintosh;2;2
2018-12-04;China;Chrome;Windows;3;3
2018-12-04;China;Edge;Windows;1;1
2018-12-04;China;Firefox;Windows;2;2
2018-12-04;Colombia;Chrome;Macintosh;1;1
2018-12-04;Colombia;Chrome;Windows;2;2
2018-12-04;Colombia;Firefox;Linux;1;1
2018-12-04;Colombia;Firefox;Windows;1;1
2018-12-04;Costa Rica;Firefox;Linux;1;1
2018-12-04;Croatia;Chrome;Windows;1;1
2018-12-04;Cuba;Chrome;Windows;1;1
2018-12-04;Czechia;Chrome;Macintosh;1;1
2018-12-04;Czechia;Chrome;Windows;3;3
2018-12-04;Czechia;Firefox;Android;1;1
2018-12-04;Czechia;Firefox;Windows;1;1
2018-12-04;Czechia;Safari;Macintosh;1;1
2018-12-04;Denmark;Chrome;Macintosh;2;2
2018-12-04;Denmark;Chrome;Windows;1;1
2018-12-04;Denmark;Firefox;Windows;2;2
2018-12-04;Ecuador;Chrome;Windows;1;1
2018-12-04;Egypt;Chrome;Linux;1;1
2018-12-04;Egypt;Chrome;Windows;1;1
2018-12-04;Egypt;Firefox;Linux;2;2
2018-12-04;Ethiopia;Chrome;Windows;2;2
2018-12-04;Finland;Chrome;Android;1;1
2018-12-04;Finland;Chrome;Linux;1;1
2018-12-04;Finland;Chrome;Macintosh;1;1
2018-12-04;Finland;Chrome;Windows;3;3
2018-12-04;Finland;Edge;Windows;1;1
2018-12-04;Finland;Firefox;Linux;1;1
2018-12-04;France;Chrome;Android;1;1
2018-12-04;France;Chrome;Linux;6;6
2018-12-04;France;Chrome;Macintosh;4;4
2018-12-04;France;Chrome;Windows;13;13
2018-12-04;France;Edge;Windows;1;1
2018-12-04;France;Firefox;Linux;7;5
2018-12-04;France;Firefox;Windows;4;4
2018-12-04;France;Safari;Macintosh;1;1
2018-12-04;Germany;Chrome;Android;2;2
2018-12-04;Germany;Chrome;Linux;5;5
2018-12-04;Germany;Chrome;Macintosh;12;12
2018-12-04;Germany;Chrome;Windows;19;18
2018-12-04;Germany;Edge;Windows;1;1
2018-12-04;Germany;Firefox;Linux;2;2
2018-12-04;Germany;Firefox;Windows;6;6
2018-12-04;Germany;Safari;iOS;1;1
2018-12-04;Germany;Safari;Macintosh;3;3
2018-12-04;Ghana;Opera Mini;Android;1;1
2018-12-04;Greece;Chrome;Linux;1;1
2018-12-04;Greece;Chrome;Windows;3;3
2018-12-04;Hong Kong;Chrome;Macintosh;1;1
2018-12-04;Hong Kong;Chrome;Windows;7;7
2018-12-04;Hong Kong;Safari;Macintosh;1;1
2018-12-04;Hungary;Chrome;Macintosh;1;1
2018-12-04;Hungary;Safari;Macintosh;1;1
2018-12-04;India;Chrome;Android;9;8
2018-12-04;India;Chrome;Linux;22;19
2018-12-04;India;Chrome;Macintosh;9;9
2018-12-04;India;Chrome;Windows;61;55
2018-12-04;India;Firefox;Linux;15;15
2018-12-04;India;Firefox;Macintosh;1;1
2018-12-04;India;Firefox;Windows;6;6
2018-12-04;India;Samsung Internet;Android;1;1
2018-12-04;Indonesia;Chrome;Android;2;2
2018-12-04;Indonesia;Chrome;Linux;3;3
2018-12-04;Indonesia;Chrome;Windows;7;6
2018-12-04;Indonesia;Firefox;Windows;1;1
2018-12-04;Indonesia;Safari;Macintosh;1;1
2018-12-04;Iran;Chrome;Linux;1;1
2018-12-04;Iran;Chrome;Windows;5;5
2018-12-04;Iran;Firefox;Windows;1;1
2018-12-04;Ireland;Chrome;iOS;2;1
2018-12-04;Ireland;Chrome;Macintosh;2;2
2018-12-04;Ireland;Chrome;Windows;2;2
2018-12-04;Israel;Chrome;Android;1;1
2018-12-04;Israel;Chrome;Linux;1;1
2018-12-04;Israel;Chrome;Macintosh;1;1
2018-12-04;Israel;Chrome;Windows;6;5
2018-12-04;Israel;Firefox;Linux;1;1
2018-12-04;Israel;Firefox;Windows;1;1
2018-12-04;Italy;Chrome;Android;1;1
2018-12-04;Italy;Chrome;Linux;2;2
2018-12-04;Italy;Chrome;Windows;9;9
2018-12-04;Italy;Firefox;Macintosh;1;1
2018-12-04;Italy;Firefox;Windows;1;1
2018-12-04;Italy;Safari;Macintosh;1;1
2018-12-04;Japan;Chrome;Android;1;1
2018-12-04;Japan;Chrome;Macintosh;2;2
2018-12-04;Japan;Chrome;Windows;5;5
2018-12-04;Japan;Internet Explorer;Windows;1;1
2018-12-04;Japan;Safari;Macintosh;1;1
2018-12-04;Kenya;Chrome;Android;1;1
2018-12-04;Kenya;Chrome;Linux;1;1
2018-12-04;Kenya;Chrome;Windows;1;1
2018-12-04;Kenya;Firefox;Windows;1;1
2018-12-04;Kuwait;Chrome;Windows;1;1
2018-12-04;Latvia;Chrome;Macintosh;1;1
2018-12-04;Latvia;Chrome;Windows;1;1
2018-12-04;Latvia;Safari;Macintosh;1;1
2018-12-04;Lebanon;Chrome;Windows;1;1
2018-12-04;Lithuania;Chrome;Macintosh;1;1
2018-12-04;Luxembourg;Chrome;Windows;2;1
2018-12-04;Macao;Firefox;Windows;1;1
2018-12-04;Malaysia;Chrome;Linux;2;1
2018-12-04;Malaysia;Chrome;Windows;4;4
2018-12-04;Malaysia;Opera;Android;1;1
2018-12-04;Malaysia;Opera;Macintosh;1;1
2018-12-04;Mauritius;Chrome;Windows;1;1
2018-12-04;Mexico;Chrome;Android;1;1
2018-12-04;Mexico;Chrome;Linux;2;2
2018-12-04;Mexico;Chrome;Macintosh;1;1
2018-12-04;Mexico;Chrome;Windows;2;2
2018-12-04;Mexico;Firefox;Linux;2;2
2018-12-04;Mexico;Safari;Macintosh;1;1
2018-12-04;Morocco;Chrome;Windows;1;1
2018-12-04;Myanmar (Burma);Firefox;Windows;1;1
2018-12-04;Nepal;Chrome;Linux;1;1
2018-12-04;Netherlands;Chrome;Macintosh;1;1
2018-12-04;Netherlands;Chrome;Windows;2;2
2018-12-04;Netherlands;Firefox;Windows;1;1
2018-12-04;Netherlands;Opera;Windows;1;1
2018-12-04;Netherlands;Safari;iOS;1;1
2018-12-04;Netherlands;Safari;Macintosh;2;2
2018-12-04;New Zealand;Chrome;Linux;1;1
2018-12-04;Nigeria;Chrome;Windows;1;1
2018-12-04;Norway;Chrome;Windows;5;4
2018-12-04;Norway;Firefox;Windows;1;1
2018-12-04;Pakistan;Chrome;Linux;1;1
2018-12-04;Pakistan;Chrome;Windows;6;6
2018-12-04;Pakistan;Firefox;Linux;1;1
2018-12-04;Panama;Chrome;Windows;1;1
2018-12-04;Peru;Firefox;Linux;1;1
2018-12-04;Peru;Opera;Linux;2;1
2018-12-04;Philippines;Chrome;Android;1;1
2018-12-04;Philippines;Chrome;Windows;2;2
2018-12-04;Poland;Chrome;Linux;1;1
2018-12-04;Poland;Chrome;Windows;1;1
2018-12-04;Poland;Firefox;Linux;1;1
2018-12-04;Poland;Firefox;Windows;1;1
2018-12-04;Poland;Opera;Macintosh;1;1
2018-12-04;Portugal;Chrome;Macintosh;2;2
2018-12-04;Portugal;Chrome;Windows;3;3
2018-12-04;Romania;Chrome;Linux;1;1
2018-12-04;Romania;Chrome;Windows;2;2
2018-12-04;Romania;Firefox;Linux;1;1
2018-12-04;Russia;Chrome;Android;1;1
2018-12-04;Russia;Chrome;Linux;1;1
2018-12-04;Russia;Chrome;Windows;4;3
2018-12-04;Russia;YaBrowser;Windows;1;1
2018-12-04;Saudi Arabia;Chrome;Macintosh;1;1
2018-12-04;Serbia;Firefox;Linux;1;1
2018-12-04;Singapore;Chrome;Linux;3;3
2018-12-04;Singapore;Chrome;Macintosh;1;1
2018-12-04;Singapore;Chrome;Windows;5;5
2018-12-04;Singapore;Firefox;Linux;1;1
2018-12-04;Singapore;Safari;iOS;2;2
2018-12-04;Singapore;Safari;Macintosh;1;1
2018-12-04;Slovakia;Chrome;Windows;2;2
2018-12-04;Slovakia;Firefox;Windows;1;1
2018-12-04;South Africa;Chrome;Linux;2;1
2018-12-04;South Africa;Chrome;Macintosh;2;1
2018-12-04;South Africa;Edge;Windows;3;2
2018-12-04;South Korea;Chrome;Linux;2;2
2018-12-04;South Korea;Chrome;Macintosh;1;1
2018-12-04;South Korea;Chrome;Windows;16;14
2018-12-04;South Korea;Firefox;Linux;3;3
2018-12-04;South Korea;Firefox;Windows;1;1
2018-12-04;South Korea;Internet Explorer;Windows;2;2
2018-12-04;Spain;Chrome;Android;1;1
2018-12-04;Spain;Chrome;Linux;4;4
2018-12-04;Spain;Chrome;Macintosh;1;1
2018-12-04;Spain;Chrome;Windows;5;5
2018-12-04;Spain;Firefox;Linux;3;3
2018-12-04;Spain;Firefox;Windows;1;1
2018-12-04;Spain;Internet Explorer;Windows;1;1
2018-12-04;Sri Lanka;Chrome;Android;1;1
2018-12-04;Sweden;Chrome;Macintosh;1;1
2018-12-04;Sweden;Chrome;Windows;4;4
2018-12-04;Sweden;Firefox;Linux;1;1
2018-12-04;Switzerland;Chrome;Linux;2;2
2018-12-04;Switzerland;Chrome;Macintosh;1;1
2018-12-04;Switzerland;Chrome;Windows;2;1
2018-12-04;Switzerland;Safari;Macintosh;1;1
2018-12-04;Taiwan;Chrome;Linux;1;1
2018-12-04;Taiwan;Chrome;Windows;6;6
2018-12-04;Taiwan;Firefox;Linux;3;3
2018-12-04;Taiwan;Firefox;Windows;1;1
2018-12-04;Taiwan;Safari;Macintosh;1;1
2018-12-04;Tanzania;Safari;Macintosh;1;1
2018-12-04;Thailand;Chrome;Windows;3;3
2018-12-04;Thailand;Firefox;Linux;1;1
2018-12-04;Thailand;Safari;iOS;1;1
2018-12-04;Tunisia;Chrome;Android;1;1
2018-12-04;Tunisia;Chrome;Linux;1;1
2018-12-04;Tunisia;Chrome;Windows;2;2
2018-12-04;Tunisia;Firefox;Linux;1;1
2018-12-04;Turkey;Chrome;Linux;1;1
2018-12-04;Turkey;Chrome;Macintosh;2;2
2018-12-04;Turkey;Chrome;Windows;5;4
2018-12-04;Turkey;Firefox;Linux;3;2
2018-12-04;Turkey;Safari;iOS;1;1
2018-12-04;Turkey;Safari;Macintosh;1;1
2018-12-04;Ukraine;Chrome;Linux;3;1
2018-12-04;Ukraine;Chrome;Macintosh;2;2
2018-12-04;Ukraine;Chrome;Windows;7;4
2018-12-04;Ukraine;Firefox;Linux;1;1
2018-12-04;Ukraine;Opera;Windows;2;1
2018-12-04;United Arab Emirates;Chrome;Macintosh;1;1
2018-12-04;United Arab Emirates;Chrome;Windows;2;2
2018-12-04;United Kingdom;Chrome;Android;3;3
2018-12-04;United Kingdom;Chrome;Linux;5;5
2018-12-04;United Kingdom;Chrome;Macintosh;11;8
2018-12-04;United Kingdom;Chrome;Windows;23;22
2018-12-04;United Kingdom;Edge;Windows;2;2
2018-12-04;United Kingdom;Firefox;Linux;1;1
2018-12-04;United Kingdom;Firefox;Windows;1;1
2018-12-04;United Kingdom;Internet Explorer;Windows;1;1
2018-12-04;United Kingdom;Safari;iOS;5;5
2018-12-04;United Kingdom;Safari;Macintosh;1;1
2018-12-04;United States;Android Webview;Android;1;1
2018-12-04;United States;Chrome;Android;4;4
2018-12-04;United States;Chrome;iOS;1;1
2018-12-04;United States;Chrome;Linux;18;18
2018-12-04;United States;Chrome;Macintosh;58;56
2018-12-04;United States;Chrome;Windows;121;110
2018-12-04;United States;Edge;Windows;3;3
2018-12-04;United States;Firefox;Linux;4;4
2018-12-04;United States;Firefox;Macintosh;4;4
2018-12-04;United States;Firefox;Windows;4;4
2018-12-04;United States;Internet Explorer;Windows;2;2
2018-12-04;United States;Safari;iOS;10;7
2018-12-04;United States;Safari;Macintosh;12;12
2018-12-04;United States;Samsung Internet;Android;3;2
2018-12-04;Venezuela;Firefox;Linux;1;1
2018-12-04;Vietnam;Chrome;Linux;4;4
2018-12-04;Vietnam;Chrome;Macintosh;1;1
2018-12-04;Vietnam;Chrome;Windows;4;4
2018-12-04;Vietnam;Firefox;Linux;1;1
2018-12-04;Vietnam;Safari;iOS;1;1
2018-12-05;(not set);Chrome;Macintosh;1;1
2018-12-05;Algeria;Chrome;Linux;1;1
2018-12-05;Argentina;Chrome;Linux;4;3
2018-12-05;Argentina;Chrome;Windows;2;2
2018-12-05;Argentina;Firefox;Windows;1;1
2018-12-05;Armenia;Firefox;Linux;3;2
2018-12-05;Australia;Chrome;Android;2;2
2018-12-05;Australia;Chrome;Linux;2;2
2018-12-05;Australia;Chrome;Macintosh;9;9
2018-12-05;Australia;Chrome;Windows;9;8
2018-12-05;Australia;Firefox;Linux;1;1
2018-12-05;Australia;Safari;iOS;2;2
2018-12-05;Australia;Safari;Macintosh;2;2
2018-12-05;Austria;Chrome;Linux;1;1
2018-12-05;Austria;Chrome;Macintosh;1;1
2018-12-05;Austria;Chrome;Windows;1;1
2018-12-05;Austria;Edge;Windows;1;1
2018-12-05;Austria;Safari;Macintosh;1;1
2018-12-05;Bahrain;Chrome;Windows;1;1
2018-12-05;Belarus;Chrome;Linux;2;2
2018-12-05;Belarus;Chrome;Macintosh;1;1
2018-12-05;Belarus;Chrome;Windows;7;7
2018-12-05;Belgium;Chrome;Macintosh;2;2
2018-12-05;Belgium;Chrome;Windows;4;4
2018-12-05;Belgium;Firefox;Linux;1;1
2018-12-05;Bolivia;Firefox;Windows;1;1
2018-12-05;Bosnia & Herzegovina;Chrome;Linux;1;1
2018-12-05;Brazil;Chrome;Linux;4;4
2018-12-05;Brazil;Chrome;Macintosh;1;1
2018-12-05;Brazil;Chrome;Windows;16;16
2018-12-05;Brazil;Firefox;Linux;2;1
2018-12-05;Brazil;Firefox;Windows;3;3
2018-12-05;Brazil;Safari;Macintosh;1;1
2018-12-05;Bulgaria;Chrome;Linux;2;2
2018-12-05;Bulgaria;Chrome;Windows;1;1
2018-12-05;Canada;Chrome;Android;3;3
2018-12-05;Canada;Chrome;Linux;2;2
2018-12-05;Canada;Chrome;Macintosh;8;8
2018-12-05;Canada;Chrome;Windows;14;14
2018-12-05;Canada;Firefox;Linux;2;2
2018-12-05;Canada;Firefox;Macintosh;1;1
2018-12-05;Canada;Firefox;Windows;2;2
2018-12-05;Canada;Internet Explorer;Windows;1;1
2018-12-05;Canada;Safari;Macintosh;1;1
2018-12-05;Chile;Chrome;Linux;5;2
2018-12-05;Chile;Chrome;Macintosh;2;2
2018-12-05;Chile;Chrome;Windows;3;3
2018-12-05;Chile;Firefox;Linux;1;1
2018-12-05;China;Chrome;Windows;9;8
2018-12-05;Colombia;Chrome;Linux;1;1
2018-12-05;Colombia;Chrome;Windows;1;1
2018-12-05;Colombia;Firefox;Linux;1;1
2018-12-05;Côte d’Ivoire;Chrome;Linux;1;1
2018-12-05;Croatia;Chrome;Macintosh;1;1
2018-12-05;Croatia;Chrome;Windows;1;1
2018-12-05;Czechia;Chrome;Windows;2;2
2018-12-05;Czechia;Firefox;Windows;1;1
2018-12-05;Denmark;Chrome;Macintosh;2;2
2018-12-05;Denmark;Chrome;Windows;3;2
2018-12-05;Denmark;Internet Explorer;Windows;1;1
2018-12-05;Denmark;Safari;Macintosh;2;2
2018-12-05;Dominican Republic;Chrome;iOS;1;1
2018-12-05;Dominican Republic;Chrome;Windows;3;2
2018-12-05;Ecuador;Chrome;Windows;2;2
2018-12-05;Ecuador;Firefox;Linux;1;1
2018-12-05;Egypt;Chrome;Windows;2;2
2018-12-05;Egypt;Firefox;Windows;1;1
2018-12-05;El Salvador;Chrome;Windows;1;1
2018-12-05;Finland;Chrome;Linux;2;1
2018-12-05;Finland;Chrome;Macintosh;2;2
2018-12-05;Finland;Chrome;Windows;3;3
2018-12-05;Finland;Safari;Macintosh;1;1
2018-12-05;France;Chrome;Android;2;1
2018-12-05;France;Chrome;Linux;3;3
2018-12-05;France;Chrome;Macintosh;2;2
2018-12-05;France;Chrome;Windows;18;18
2018-12-05;France;Firefox;Linux;5;5
2018-12-05;France;Firefox;Windows;5;5
2018-12-05;France;Safari;Macintosh;1;1
2018-12-05;Germany;Chrome;Android;2;2
2018-12-05;Germany;Chrome;Linux;7;6
2018-12-05;Germany;Chrome;Macintosh;3;3
2018-12-05;Germany;Chrome;Windows;10;10
2018-12-05;Germany;Edge;Windows;1;1
2018-12-05;Germany;Firefox;Linux;3;3
2018-12-05;Germany;Firefox;Windows;3;3
2018-12-05;Germany;Internet Explorer;Windows;1;1
2018-12-05;Germany;Safari;Macintosh;1;1
2018-12-05;Greece;Chrome;Linux;1;1
2018-12-05;Greece;Chrome;Windows;1;1
2018-12-05;Greece;Firefox;Linux;7;4
2018-12-05;Hong Kong;Chrome;Android;1;1
2018-12-05;Hong Kong;Chrome;Macintosh;2;2
2018-12-05;Hong Kong;Chrome;Windows;1;1
2018-12-05;Hong Kong;Firefox;Windows;1;1
2018-12-05;Hong Kong;Safari;iOS;1;1
2018-12-05;Hong Kong;Safari;Macintosh;1;1
2018-12-05;Hungary;Chrome;Windows;1;1
2018-12-05;India;Android Webview;Android;2;2
2018-12-05;India;Chrome;Android;12;11
2018-12-05;India;Chrome;Linux;29;24
2018-12-05;India;Chrome;Macintosh;7;7
2018-12-05;India;Chrome;Windows;62;59
2018-12-05;India;Edge;Windows;1;1
2018-12-05;India;Firefox;Linux;14;13
2018-12-05;India;Firefox;Macintosh;1;1
2018-12-05;India;Firefox;Windows;6;6
2018-12-05;India;Internet Explorer;Windows;1;1
2018-12-05;India;Opera;Android;1;1
2018-12-05;India;Safari;Macintosh;1;1
2018-12-05;Indonesia;Chrome;Android;1;1
2018-12-05;Indonesia;Chrome;Linux;1;1
2018-12-05;Indonesia;Chrome;Windows;3;3
2018-12-05;Iran;Chrome;Windows;1;1
2018-12-05;Iran;Firefox;Linux;1;1
2018-12-05;Iran;Safari;iOS;1;1
2018-12-05;Iraq;Firefox;Linux;1;1
2018-12-05;Ireland;Chrome;Android;1;1
2018-12-05;Ireland;Chrome;Macintosh;2;2
2018-12-05;Ireland;Chrome;Windows;4;4
2018-12-05;Israel;Chrome;Android;1;1
2018-12-05;Israel;Chrome;Chrome OS;1;1
2018-12-05;Israel;Chrome;Macintosh;1;1
2018-12-05;Israel;Chrome;Windows;5;5
2018-12-05;Israel;Internet Explorer;Windows;1;1
2018-12-05;Israel;Safari;Macintosh;1;1
2018-12-05;Italy;Chrome;Macintosh;1;1
2018-12-05;Italy;Chrome;Windows;3;3
2018-12-05;Italy;Edge;Windows;1;1
2018-12-05;Italy;Firefox;Windows;1;1
2018-12-05;Japan;Chrome;Linux;1;1
2018-12-05;Japan;Chrome;Macintosh;3;3
2018-12-05;Japan;Chrome;Windows;8;8
2018-12-05;Japan;Edge;Windows;1;1
2018-12-05;Jordan;Chrome;Macintosh;1;1
2018-12-05;Kazakhstan;Chrome;Windows;1;1
2018-12-05;Kenya;Opera;Android;2;1
2018-12-05;Kosovo;Chrome;Windows;1;1
2018-12-05;Kyrgyzstan;Chrome;Windows;1;1
2018-12-05;Latvia;Chrome;Windows;1;1
2018-12-05;Latvia;Firefox;Windows;1;1
2018-12-05;Lebanon;Chrome;Windows;1;1
2018-12-05;Lithuania;Chrome;Windows;4;4
2018-12-05;Luxembourg;Chrome;Windows;2;2
2018-12-05;Macao;Chrome;Linux;1;1
2018-12-05;Malaysia;Chrome;Android;2;2
2018-12-05;Malaysia;Chrome;Windows;9;4
2018-12-05;Malaysia;Firefox;Linux;1;1
2018-12-05;Malaysia;Firefox;Windows;2;1
2018-12-05;Mauritius;Chrome;Linux;1;1
2018-12-05;Mexico;Chrome;Windows;3;3
2018-12-05;Moldova;Chrome;Windows;1;1
2018-12-05;Morocco;Firefox;Windows;1;1
2018-12-05;Mozambique;Chrome;Windows;1;1
2018-12-05;Nepal;Chrome;Linux;2;2
2018-12-05;Netherlands;Chrome;Linux;3;3
2018-12-05;Netherlands;Chrome;Windows;9;8
2018-12-05;Netherlands;Edge;Windows;2;2
2018-12-05;Netherlands;Firefox;Linux;2;2
2018-12-05;Netherlands;Firefox;Windows;2;2
2018-12-05;Netherlands;Internet Explorer;Windows;1;1
2018-12-05;Netherlands;Opera;Windows;1;1
2018-12-05;Netherlands;Safari;Macintosh;2;2
2018-12-05;New Zealand;Chrome;Windows;2;2
2018-12-05;Nigeria;Chrome;Windows;1;1
2018-12-05;Nigeria;Firefox;Linux;1;1
2018-12-05;North Macedonia;Chrome;Windows;1;1
2018-12-05;Norway;Chrome;Windows;1;1
2018-12-05;Norway;Safari;iOS;1;1
2018-12-05;Pakistan;Chrome;Linux;1;1
2018-12-05;Pakistan;Chrome;Windows;4;3
2018-12-05;Pakistan;Firefox;Windows;1;1
2018-12-05;Peru;Chrome;Windows;2;2
2018-12-05;Peru;Firefox;Linux;1;1
2018-12-05;Philippines;Chrome;Linux;1;1
2018-12-05;Philippines;Chrome;Windows;3;3
2018-12-05;Poland;Chrome;Linux;5;4
