country,region,group,year,life expectancy
BGR,Europe & Central Asia,Upper middle income,1962,69.49195122
BHR,Middle East & North Africa,High income,1962,54.818268293
BHS,Latin America & Caribbean,High income,1962,63.40802439
BIH,Europe & Central Asia,Upper middle income,1962,61.56797561
BLR,Europe & Central Asia,Upper middle income,1962,68.635829268
BLZ,Latin America & Caribbean,Upper middle income,1962,61.074341463
BMU,North America,High income,1962,
BOL,Latin America & Caribbean,Lower middle income,1962,42.75704878
BRA,Latin America & Caribbean,Upper middle income,1962,55.235658537
BRB,Latin America & Caribbean,High income,1962,61.696170732
BRN,East Asia & Pacific,High income,1962,63.575902439
BTN,South Asia,Lower middle income,1962,33.094146341
BWA,Sub-Saharan Africa,Upper middle income,1962,51.25502439
CAF,Sub-Saharan Africa,Low income,1962,37.318780488
CAN,North America,High income,1962,71.367073171
CEB,,,1962,68.007793317
CHE,Europe & Central Asia,High income,1962,71.196097561
CHI,Europe & Central Asia,High income,1962,70.830097561
CHL,Latin America & Caribbean,High income,1962,58.515390244
CHN,East Asia & Pacific,Upper middle income,1962,44.398341463
CIV,Sub-Saharan Africa,Lower middle income,1962,38.233829268
CMR,Sub-Saharan Africa,Lower middle income,1962,42.40595122
COD,Sub-Saharan Africa,Low income,1962,41.451512195
COG,Sub-Saharan Africa,Lower middle income,1962,49.84395122
COL,Latin America & Caribbean,Upper middle income,1962,57.739219512
COM,Sub-Saharan Africa,Low income,1962,42.237756098
CPV,Sub-Saharan Africa,Lower middle income,1962,49.316512195
CRI,Latin America & Caribbean,Upper middle income,1962,61.983780488
CSS,,,1962,63.266940408
CUB,Latin America & Caribbean,Upper middle income,1962,65.138219512
CUW,Latin America & Caribbean,High income,1962,
CYM,Latin America & Caribbean,High income,1962,
CYP,Europe & Central Asia,High income,1962,70.251243902
CZE,Europe & Central Asia,High income,1962,69.786829268
DEU,Europe & Central Asia,High income,1962,69.692512195
DJI,Middle East & North Africa,Lower middle income,1962,44.874439024
DMA,Latin America & Caribbean,Upper middle income,1962,
DNK,Europe & Central Asia,High income,1962,72.319756098
DOM,Latin America & Caribbean,Upper middle income,1962,53.299243902
DZA,Middle East & North Africa,Upper middle income,1962,47.045
EAP,,,1962,46.620829001
EAR,,,1962,46.424909097
EAS,,,1962,49.424870717
ECA,,,1962,64.325540782
ECS,,,1962,67.493307184
ECU,Latin America & Caribbean,Upper middle income,1962,54.387536585
EGY,Middle East & North Africa,Lower middle income,1962,49.106512195
EMU,,,1962,69.602815459
ERI,Sub-Saharan Africa,Low income,1962,37.851585366
ESP,Europe & Central Asia,High income,1962,69.51902439
EST,Europe & Central Asia,High income,1962,68.74204878
ETH,Sub-Saharan Africa,Low income,1962,39.698658537
EUU,,,1962,69.514568376
FCS,,,1962,41.65387686
FIN,Europe & Central Asia,High income,1962,68.577804878
FJI,East Asia & Pacific,Upper middle income,1962,56.817463415
FRA,Europe & Central Asia,High income,1962,70.314634146
FRO,Europe & Central Asia,High income,1962,
FSM,East Asia & Pacific,Lower middle income,1962,58.383585366
GAB,Sub-Saharan Africa,Upper middle income,1962,40.374
GBR,Europe & Central Asia,High income,1962,70.926829268
GEO,Europe & Central Asia,Lower middle income,1962,64.234341463
GHA,Sub-Saharan Africa,Lower middle income,1962,46.682536585
GIB,Europe & Central Asia,High income,1962,
GIN,Sub-Saharan Africa,Low income,1962,35.260390244
GMB,Sub-Saharan Africa,Low income,1962,32.661097561
GNB,Sub-Saharan Africa,Low income,1962,38.467219512
GNQ,Sub-Saharan Africa,Upper middle income,1962,37.332414634
GRC,Europe & Central Asia,High income,1962,68.892268293
GRD,Latin America & Caribbean,Upper middle income,1962,60.670097561
GRL,Europe & Central Asia,High income,1962,
GTM,Latin America & Caribbean,Lower middle income,1962,46.688292683
GUM,East Asia & Pacific,High income,1962,62.219195122
GUY,Latin America & Caribbean,Upper middle income,1962,60.647
HIC,,,1962,68.865968232
HKG,East Asia & Pacific,High income,1962,68.130097561
HND,Latin America & Caribbean,Lower middle income,1962,47.63295122
HPC,,,1962,40.415363262
HRV,Europe & Central Asia,Upper middle income,1962,65.408243902
HTI,Latin America & Caribbean,Low income,1962,43.263804878
HUN,Europe & Central Asia,High income,1962,67.865853659
IBD,,,1962,49.64893265
IBT,,,1962,48.526998559
IDA,,,1962,43.016942681
IDB,,,1962,44.94136865
IDN,East Asia & Pacific,Lower middle income,1962,49.885804878
IDX,,,1962,42.100391828
IMN,Europe & Central Asia,High income,1962,
IND,South Asia,Lower middle income,1962,42.417414634
IRL,Europe & Central Asia,High income,1962,70.08797561
IRN,Middle East & North Africa,Upper middle income,1962,46.065804878
IRQ,Middle East & North Africa,Upper middle income,1962,50.418365854
ISL,Europe & Central Asia,High income,1962,73.72195122
ISR,Middle East & North Africa,High income,1962,72.112195122
ITA,Europe & Central Asia,High income,1962,69.149756098
JAM,Latin America & Caribbean,Upper middle income,1962,65.396634146
JOR,Middle East & North Africa,Lower middle income,1962,54.251317073
JPN,East Asia & Pacific,High income,1962,68.594878049
KAZ,Europe & Central Asia,Upper middle income,1962,59.199073171
KEN,Sub-Saharan Africa,Lower middle income,1962,47.652243902
KGZ,Europe & Central Asia,Lower middle income,1962,57.002658537
KHM,East Asia & Pacific,Lower middle income,1962,41.517439024
KIR,East Asia & Pacific,Lower middle income,1962,50.274292683
KNA,Latin America & Caribbean,High income,1962,
KOR,East Asia & Pacific,High income,1962,54.484097561
KWT,Middle East & North Africa,High income,1962,61.848487805
LAC,,,1962,56.629636798
LAO,East Asia & Pacific,Lower middle income,1962,43.808658537
LBN,Middle East & North Africa,Upper middle income,1962,63.880414634
LBR,Sub-Saharan Africa,Low income,1962,35.354121951
LBY,Middle East & North Africa,Upper middle income,1962,45.871195122
LCA,Latin America & Caribbean,Upper middle income,1962,58.763341463
LCN,,,1962,56.998056664
LDC,,,1962,41.175772039
LIC,,,1962,39.872523826
LIE,Europe & Central Asia,High income,1962,
LKA,South Asia,Lower middle income,1962,60.511585366
LMC,,,1962,46.7421229
LMY,,,1962,48.259003501
LSO,Sub-Saharan Africa,Lower middle income,1962,47.402243902
LTE,,,1962,51.170817508
LTU,Europe & Central Asia,High income,1962,69.095365854
LUX,Europe & Central Asia,High income,1962,68.998121951
LVA,Europe & Central Asia,High income,1962,69.430487805
MAC,East Asia & Pacific,High income,1962,65.615780488
MAF,Latin America & Caribbean,High income,1962,
MAR,Middle East & North Africa,Lower middle income,1962,49.287585366
MCO,Europe & Central Asia,High income,1962,
MDA,Europe & Central Asia,Lower middle income,1962,62.544195122
MDG,Sub-Saharan Africa,Low income,1962,40.937804878
MDV,South Asia,Upper middle income,1962,38.483560976
MEA,,,1962,48.390191349
MEX,Latin America & Caribbean,Upper middle income,1962,58.180243902
MHL,East Asia & Pacific,Upper middle income,1962,
MIC,,,1962,48.91274529
MKD,Europe & Central Asia,Upper middle income,1962,61.860463415
MLI,Sub-Saharan Africa,Low income,1962,28.548463415
MLT,Middle East & North Africa,High income,1962,68.204780488
MMR,East Asia & Pacific,Lower middle income,1962,44.151365854
MNA,,,1962,47.826068536
MNE,Europe & Central Asia,Upper middle income,1962,65.061902439
MNG,East Asia & Pacific,Lower middle income,1962,50.16004878
MNP,East Asia & Pacific,High income,1962,
MOZ,Sub-Saharan Africa,Low income,1962,35.912268293
MRT,Sub-Saharan Africa,Lower middle income,1962,44.825219512
MUS,Sub-Saharan Africa,Upper middle income,1962,60.626902439
MWI,Sub-Saharan Africa,Low income,1962,38.214170732
MYS,East Asia & Pacific,Upper middle income,1962,60.616682927
NAC,,,1962,70.232706802
NAM,Sub-Saharan Africa,Upper middle income,1962,48.101097561
NCL,East Asia & Pacific,High income,1962,59.43902439
NER,Sub-Saharan Africa,Low income,1962,35.665463415
NGA,Sub-Saharan Africa,Lower middle income,1962,38.079073171
NIC,Latin America & Caribbean,Lower middle income,1962,48.295878049
NLD,Europe & Central Asia,High income,1962,73.323902439
NOR,Europe & Central Asia,High income,1962,73.44804878
NPL,South Asia,Low income,1962,35.952292683
NRU,East Asia & Pacific,Upper middle income,1962,
NZL,East Asia & Pacific,High income,1962,71.231707317
OED,,,1962,67.75640655
OMN,Middle East & North Africa,High income,1962,44.300512195
OSS,,,1962,52.226168369
PAK,South Asia,Lower middle income,1962,47.11697561
PAN,Latin America & Caribbean,Upper middle income,1962,61.896365854
PER,Latin America & Caribbean,Upper middle income,1962,48.752780488
PHL,East Asia & Pacific,Lower middle income,1962,58.428853659
PLW,East Asia & Pacific,High income,1962,
PNG,East Asia & Pacific,Lower middle income,1962,39.717390244
POL,Europe & Central Asia,High income,1962,67.426829268
PRE,,,1962,39.724045888
PRI,Latin America & Caribbean,High income,1962,69.144926829
PRK,East Asia & Pacific,Low income,1962,51.825317073
PRT,Europe & Central Asia,High income,1962,63.694146341
PRY,Latin America & Caribbean,Upper middle income,1962,64.226902439
PSE,Middle East & North Africa,Lower middle income,1962,
PSS,,,1962,54.607867924
PST,,,1962,69.144266219
PYF,East Asia & Pacific,High income,1962,57.170658537
QAT,Middle East & North Africa,High income,1962,62.73002439
ROU,Europe & Central Asia,Upper middle income,1962,67.029073171
RUS,Europe & Central Asia,Upper middle income,1962,67.021414634
RWA,Sub-Saharan Africa,Low income,1962,42.837707317
SAS,,,1962,43.243690369
SAU,Middle East & North Africa,High income,1962,46.694512195
SDN,Sub-Saharan Africa,Lower middle income,1962,49.027463415
SEN,Sub-Saharan Africa,Low income,1962,38.446
SGP,East Asia & Pacific,High income,1962,66.432243902
SLB,East Asia & Pacific,Lower middle income,1962,50.381707317
SLE,Sub-Saharan Africa,Low income,1962,30.752780488
SLV,Latin America & Caribbean,Lower middle income,1962,51.238682927
SMR,Europe & Central Asia,High income,1962,
SOM,Sub-Saharan Africa,Low income,1962,37.761219512
SRB,Europe & Central Asia,Upper middle income,1962,
SSA,,,1962,41.029238665
SSD,Sub-Saharan Africa,Low income,1962,32.529121951
SSF,,,1962,41.029238665
SST,,,1962,55.578348464
STP,Sub-Saharan Africa,Lower middle income,1962,51.597292683
SUR,Latin America & Caribbean,Upper middle income,1962,60.408439024
SVK,Europe & Central Asia,High income,1962,70.494341463
SVN,Europe & Central Asia,High income,1962,68.97804878
SWE,Europe & Central Asia,High income,1962,73.350487805
SWZ,Sub-Saharan Africa,Lower middle income,1962,44.81795122
SXM,Latin America & Caribbean,High income,1962,
SYC,Sub-Saharan Africa,High income,1962,
SYR,Middle East & North Africa,Lower middle income,1962,53.867804878
TCA,Latin America & Caribbean,High income,1962,
TCD,Sub-Saharan Africa,Low income,1962,38.528853659
TEA,,,1962,46.551791466
TEC,,,1962,64.628380246
TGO,Sub-Saharan Africa,Low income,1962,41.555097561
THA,East Asia & Pacific,Upper middle income,1962,55.745219512
TJK,Europe & Central Asia,Lower middle income,1962,56.974682927
TKM,Europe & Central Asia,Upper middle income,1962,55.287195122
TLA,,,1962,56.579322475
TLS,East Asia & Pacific,Lower middle income,1962,34.73904878
TMN,,,1962,47.826068536
TON,East Asia & Pacific,Upper middle income,1962,62.097292683
TSA,,,1962,43.243690369
TSS,,,1962,41.029238665
TTO,Latin America & Caribbean,High income,1962,63.760195122
TUN,Middle East & North Africa,Lower middle income,1962,43.341682927
TUR,Europe & Central Asia,Upper middle income,1962,46.836707317
TUV,East Asia & Pacific,Upper middle income,1962,
TZA,Sub-Saharan Africa,Low income,1962,44.162243902
UGA,Sub-Saharan Africa,Low income,1962,45.14704878
UKR,Europe & Central Asia,Lower middle income,1962,69.146097561
UMC,,,1962,50.743098433
URY,Latin America & Caribbean,High income,1962,68.296634146
USA,North America,High income,1962,70.119512195
UZB,Europe & Central Asia,Lower middle income,1962,59.71302439
VCT,Latin America & Caribbean,Upper middle income,1962,59.839219512
VEN,Latin America & Caribbean,Upper middle income,1962,60.430317073
VGB,Latin America & Caribbean,High income,1962,
VIR,Latin America & Caribbean,High income,1962,64.462560976
VNM,East Asia & Pacific,Lower middle income,1962,60.410536585
VUT,East Asia & Pacific,Lower middle income,1962,47.688195122
WLD,,,1962,53.404195632
WSM,East Asia & Pacific,Upper middle income,1962,50.969512195
XKX,Europe & Central Asia,Lower middle income,1962,
YEM,Middle East & North Africa,Lower middle income,1962,34.739560976
ZAF,Sub-Saharan Africa,Upper middle income,1962,49.813292683
ZMB,Sub-Saharan Africa,Lower middle income,1962,45.853658537
ZWE,Sub-Saharan Africa,Low income,1962,52.277902439
ABW,Latin America & Caribbean,High income,1963,66.71397561
AFG,South Asia,Low income,1963,33.657878049
AGO,Sub-Saharan Africa,Lower middle income,1963,34.188463415
ALB,Europe & Central Asia,Upper middle income,1963,64.887097561
AND,Europe & Central Asia,High income,1963,
ARB,,,1963,48.591240549
ARE,Middle East & North Africa,High income,1963,55.363512195
ARG,Latin America & Caribbean,Upper middle income,1963,65.509390244
ARM,Europe & Central Asia,Lower middle income,1963,67.137853659
ASM,East Asia & Pacific,Upper middle income,1963,
ATG,Latin America & Caribbean,High income,1963,62.992585366
AUS,East Asia & Pacific,High income,1963,70.911707317
AUT,Europe & Central Asia,High income,1963,69.443658537
AZE,Europe & Central Asia,Upper middle income,1963,62.052
BDI,Sub-Saharan Africa,Low income,1963,42.177804878
BEL,Europe & Central Asia,High income,1963,70.051463415
BEN,Sub-Saharan Africa,Low income,1963,38.657341463
BFA,Sub-Saharan Africa,Low income,1963,35.879658537
BGD,South Asia,Lower middle income,1963,47.692463415
BGR,Europe & Central Asia,Upper middle income,1963,70.309268293
BHR,Middle East & North Africa,High income,1963,56.146585366
BHS,Latin America & Caribbean,High income,1963,63.73704878
BIH,Europe & Central Asia,Upper middle income,1963,62.162341463
BLR,Europe & Central Asia,Upper middle income,1963,68.992073171
BLZ,Latin America & Caribbean,Upper middle income,1963,61.64604878
BMU,North America,High income,1963,
BOL,Latin America & Caribbean,Lower middle income,1963,43.089146341
BRA,Latin America & Caribbean,Upper middle income,1963,55.751390244
BRB,Latin America & Caribbean,High income,1963,62.182268293
BRN,East Asia & Pacific,High income,1963,64.076195122
BTN,South Asia,Lower middle income,1963,33.452219512
BWA,Sub-Saharan Africa,Upper middle income,1963,51.593414634
CAF,Sub-Saharan Africa,Low income,1963,37.760341463
CAN,North America,High income,1963,71.380731707
CEB,,,1963,68.696368476
CHE,Europe & Central Asia,High income,1963,71.187560976
CHI,Europe & Central Asia,High income,1963,70.933317073
CHL,Latin America & Caribbean,High income,1963,59.046439024
CHN,East Asia & Pacific,Upper middle income,1963,45.578878049
CIV,Sub-Saharan Africa,Lower middle income,1963,38.880170732
CMR,Sub-Saharan Africa,Lower middle income,1963,42.843560976
COD,Sub-Saharan Africa,Low income,1963,41.678
COG,Sub-Saharan Africa,Lower middle income,1963,50.418853659
COL,Latin America & Caribbean,Upper middle income,1963,58.200756098
COM,Sub-Saharan Africa,Low income,1963,42.635
CPV,Sub-Saharan Africa,Lower middle income,1963,49.680512195
CRI,Latin America & Caribbean,Upper middle income,1963,62.649756098
CSS,,,1963,63.679908545
CUB,Latin America & Caribbean,Upper middle income,1963,65.76802439
CUW,Latin America & Caribbean,High income,1963,
CYM,Latin America & Caribbean,High income,1963,
CYP,Europe & Central Asia,High income,1963,70.564682927
CZE,Europe & Central Asia,High income,1963,70.304390244
DEU,Europe & Central Asia,High income,1963,69.860097561
DJI,Middle East & North Africa,Lower middle income,1963,45.29104878
DMA,Latin America & Caribbean,Upper middle income,1963,
DNK,Europe & Central Asia,High income,1963,72.400487805
DOM,Latin America & Caribbean,Upper middle income,1963,54.006780488
DZA,Middle East & North Africa,Upper middle income,1963,47.496195122
EAP,,,1963,47.640193681
EAR,,,1963,46.974160338
EAS,,,1963,50.394704038
ECA,,,1963,64.693012606
ECS,,,1963,67.763226359
ECU,Latin America & Caribbean,Upper middle income,1963,54.910195122
EGY,Middle East & North Africa,Lower middle income,1963,49.60195122
EMU,,,1963,69.772426027
ERI,Sub-Saharan Africa,Low income,1963,38.123121951
ESP,Europe & Central Asia,High income,1963,69.681219512
EST,Europe & Central Asia,High income,1963,69.054073171
ETH,Sub-Saharan Africa,Low income,1963,40.277804878
EUU,,,1963,69.759300745
FCS,,,1963,42.217694253
FIN,Europe & Central Asia,High income,1963,69.012682927
FJI,East Asia & Pacific,Upper middle income,1963,57.232170732
