Entity,Code,Year,Mean BMI in women (kg/m²)
Belgium,BEL,2010,25.57577412
Belgium,BEL,2011,25.60461821
Belgium,BEL,2012,25.632974
Belgium,BEL,2013,25.66182883
Belgium,BEL,2014,25.69092483
Belgium,BEL,2015,25.72039764
Belgium,BEL,2016,25.74971353
Belize,BLZ,1975,26.05943089
Belize,BLZ,1976,26.15520385
Belize,BLZ,1977,26.25201087
Belize,BLZ,1978,26.34973084
Belize,BLZ,1979,26.44810951
Belize,BLZ,1980,26.5476859
Belize,BLZ,1981,26.64753883
Belize,BLZ,1982,26.74785321
Belize,BLZ,1983,26.84904525
Belize,BLZ,1984,26.95026976
Belize,BLZ,1985,27.052292
Belize,BLZ,1986,27.15529624
Belize,BLZ,1987,27.25942337
Belize,BLZ,1988,27.36484639
Belize,BLZ,1989,27.47206223
Belize,BLZ,1990,27.58121277
Belize,BLZ,1991,27.69375452
Belize,BLZ,1992,27.80997196
Belize,BLZ,1993,27.92918792
Belize,BLZ,1994,28.05084017
Belize,BLZ,1995,28.17524301
Belize,BLZ,1996,28.30282302
Belize,BLZ,1997,28.4331434
Belize,BLZ,1998,28.56551422
Belize,BLZ,1999,28.69941723
Belize,BLZ,2000,28.8324643
Belize,BLZ,2001,28.96199228
Belize,BLZ,2002,29.08780679
Belize,BLZ,2003,29.21034671
Belize,BLZ,2004,29.33018434
Belize,BLZ,2005,29.44783731
Belize,BLZ,2006,29.56380837
Belize,BLZ,2007,29.67896385
Belize,BLZ,2008,29.79436535
Belize,BLZ,2009,29.91000447
Belize,BLZ,2010,30.02664019
Belize,BLZ,2011,30.14507373
Belize,BLZ,2012,30.2648549
Belize,BLZ,2013,30.38575477
Belize,BLZ,2014,30.50745281
Belize,BLZ,2015,30.62962794
Belize,BLZ,2016,30.75287977
Benin,BEN,1975,18.45298898
Benin,BEN,1976,18.63679244
Benin,BEN,1977,18.81953426
Benin,BEN,1978,19.00084883
Benin,BEN,1979,19.18103163
Benin,BEN,1980,19.35965773
Benin,BEN,1981,19.53276351
Benin,BEN,1982,19.70108251
Benin,BEN,1983,19.86542033
Benin,BEN,1984,20.02603629
Benin,BEN,1985,20.18334246
Benin,BEN,1986,20.33846822
Benin,BEN,1987,20.4915772
Benin,BEN,1988,20.64353709
Benin,BEN,1989,20.79467967
Benin,BEN,1990,20.94561406
Benin,BEN,1991,21.09401138
Benin,BEN,1992,21.24067066
Benin,BEN,1993,21.38619607
Benin,BEN,1994,21.53153775
Benin,BEN,1995,21.67850625
Benin,BEN,1996,21.82724402
Benin,BEN,1997,21.97884377
Benin,BEN,1998,22.13355029
Benin,BEN,1999,22.29085169
Benin,BEN,2000,22.44973106
Benin,BEN,2001,22.60886142
Benin,BEN,2002,22.76593351
Benin,BEN,2003,22.92022506
Benin,BEN,2004,23.07058626
Benin,BEN,2005,23.21613502
Benin,BEN,2006,23.35782754
Benin,BEN,2007,23.49548793
Benin,BEN,2008,23.62836573
Benin,BEN,2009,23.7567054
Benin,BEN,2010,23.88114081
Benin,BEN,2011,24.00230106
Benin,BEN,2012,24.12017079
Benin,BEN,2013,24.23619791
Benin,BEN,2014,24.35131929
Benin,BEN,2015,24.4658024
Benin,BEN,2016,24.57959394
Bermuda,BMU,1975,27.25801101
Bermuda,BMU,1976,27.29847744
Bermuda,BMU,1977,27.33942278
Bermuda,BMU,1978,27.38057375
Bermuda,BMU,1979,27.42177776
Bermuda,BMU,1980,27.46323266
Bermuda,BMU,1981,27.50530275
Bermuda,BMU,1982,27.54755515
Bermuda,BMU,1983,27.59057309
Bermuda,BMU,1984,27.63405112
Bermuda,BMU,1985,27.67794805
Bermuda,BMU,1986,27.72253908
Bermuda,BMU,1987,27.7674857
Bermuda,BMU,1988,27.81321324
Bermuda,BMU,1989,27.85988829
Bermuda,BMU,1990,27.90807834
Bermuda,BMU,1991,27.9578385
Bermuda,BMU,1992,28.00949053
Bermuda,BMU,1993,28.06285128
Bermuda,BMU,1994,28.11779517
Bermuda,BMU,1995,28.17479099
Bermuda,BMU,1996,28.23391108
Bermuda,BMU,1997,28.29486017
Bermuda,BMU,1998,28.35730518
Bermuda,BMU,1999,28.42102809
Bermuda,BMU,2000,28.48414457
Bermuda,BMU,2001,28.54631478
Bermuda,BMU,2002,28.60731365
Bermuda,BMU,2003,28.66676038
Bermuda,BMU,2004,28.72475514
Bermuda,BMU,2005,28.78174354
Bermuda,BMU,2006,28.83838609
Bermuda,BMU,2007,28.8948415
Bermuda,BMU,2008,28.95147767
Bermuda,BMU,2009,29.00857417
Bermuda,BMU,2010,29.06629881
Bermuda,BMU,2011,29.1252742
Bermuda,BMU,2012,29.18462746
Bermuda,BMU,2013,29.24480749
Bermuda,BMU,2014,29.30549701
Bermuda,BMU,2015,29.36647586
Bermuda,BMU,2016,29.42757663
Bhutan,BTN,1975,18.73089688
Bhutan,BTN,1976,18.87382488
Bhutan,BTN,1977,19.01729194
Bhutan,BTN,1978,19.16120895
Bhutan,BTN,1979,19.30505473
Bhutan,BTN,1980,19.44903622
Bhutan,BTN,1981,19.59409827
Bhutan,BTN,1982,19.73973438
Bhutan,BTN,1983,19.88637437
Bhutan,BTN,1984,20.03339191
Bhutan,BTN,1985,20.1799614
Bhutan,BTN,1986,20.32722886
Bhutan,BTN,1987,20.47533317
Bhutan,BTN,1988,20.62321966
Bhutan,BTN,1989,20.77108882
Bhutan,BTN,1990,20.91850219
Bhutan,BTN,1991,21.06638367
Bhutan,BTN,1992,21.21479839
Bhutan,BTN,1993,21.36343636
Bhutan,BTN,1994,21.51195908
Bhutan,BTN,1995,21.66066221
Bhutan,BTN,1996,21.81069889
Bhutan,BTN,1997,21.96225745
Bhutan,BTN,1998,22.1149938
Bhutan,BTN,1999,22.26780981
Bhutan,BTN,2000,22.42031408
Bhutan,BTN,2001,22.57244461
Bhutan,BTN,2002,22.72359418
Bhutan,BTN,2003,22.87272825
Bhutan,BTN,2004,23.01921866
Bhutan,BTN,2005,23.16318659
Bhutan,BTN,2006,23.30253729
Bhutan,BTN,2007,23.43873807
Bhutan,BTN,2008,23.57188132
Bhutan,BTN,2009,23.70255912
Bhutan,BTN,2010,23.83069068
Bhutan,BTN,2011,23.95704228
Bhutan,BTN,2012,24.08179616
Bhutan,BTN,2013,24.20553306
Bhutan,BTN,2014,24.32759309
Bhutan,BTN,2015,24.44809243
Bhutan,BTN,2016,24.56664292
Bolivia,BOL,1975,22.01821107
Bolivia,BOL,1976,22.15757909
Bolivia,BOL,1977,22.3014192
Bolivia,BOL,1978,22.44910676
Bolivia,BOL,1979,22.59970915
Bolivia,BOL,1980,22.75236055
Bolivia,BOL,1981,22.90869561
Bolivia,BOL,1982,23.06787421
Bolivia,BOL,1983,23.22893646
Bolivia,BOL,1984,23.39083027
Bolivia,BOL,1985,23.55295133
Bolivia,BOL,1986,23.71471774
Bolivia,BOL,1987,23.87597773
Bolivia,BOL,1988,24.03691439
Bolivia,BOL,1989,24.19735201
Bolivia,BOL,1990,24.3575208
Bolivia,BOL,1991,24.51485303
Bolivia,BOL,1992,24.67015329
Bolivia,BOL,1993,24.82310929
Bolivia,BOL,1994,24.97406257
Bolivia,BOL,1995,25.12385374
Bolivia,BOL,1996,25.27060054
Bolivia,BOL,1997,25.41477462
Bolivia,BOL,1998,25.55662892
Bolivia,BOL,1999,25.69607921
Bolivia,BOL,2000,25.83240823
Bolivia,BOL,2001,25.96548722
Bolivia,BOL,2002,26.09576313
Bolivia,BOL,2003,26.22369612
Bolivia,BOL,2004,26.35024939
Bolivia,BOL,2005,26.47650481
Bolivia,BOL,2006,26.60347197
Bolivia,BOL,2007,26.73132245
Bolivia,BOL,2008,26.86061806
Bolivia,BOL,2009,26.99168131
Bolivia,BOL,2010,27.12397011
Bolivia,BOL,2011,27.25781606
Bolivia,BOL,2012,27.39225354
Bolivia,BOL,2013,27.52700216
Bolivia,BOL,2014,27.66156174
Bolivia,BOL,2015,27.79510888
Bolivia,BOL,2016,27.92672885
Bosnia and Herzegovina,BIH,1975,23.40394469
Bosnia and Herzegovina,BIH,1976,23.48711981
Bosnia and Herzegovina,BIH,1977,23.56854253
Bosnia and Herzegovina,BIH,1978,23.64853439
Bosnia and Herzegovina,BIH,1979,23.72682593
Bosnia and Herzegovina,BIH,1980,23.8035158
Bosnia and Herzegovina,BIH,1981,23.8744767
Bosnia and Herzegovina,BIH,1982,23.94056238
Bosnia and Herzegovina,BIH,1983,24.00174802
Bosnia and Herzegovina,BIH,1984,24.05845059
Bosnia and Herzegovina,BIH,1985,24.11082059
Bosnia and Herzegovina,BIH,1986,24.15811569
Bosnia and Herzegovina,BIH,1987,24.20117361
Bosnia and Herzegovina,BIH,1988,24.24019041
Bosnia and Herzegovina,BIH,1989,24.27609658
Bosnia and Herzegovina,BIH,1990,24.30957223
Bosnia and Herzegovina,BIH,1991,24.33967676
Bosnia and Herzegovina,BIH,1992,24.36702219
Bosnia and Herzegovina,BIH,1993,24.3926747
Bosnia and Herzegovina,BIH,1994,24.41733448
Bosnia and Herzegovina,BIH,1995,24.44205925
Bosnia and Herzegovina,BIH,1996,24.46771825
Bosnia and Herzegovina,BIH,1997,24.49522192
Bosnia and Herzegovina,BIH,1998,24.5257634
Bosnia and Herzegovina,BIH,1999,24.55912346
Bosnia and Herzegovina,BIH,2000,24.59512436
Bosnia and Herzegovina,BIH,2001,24.6336357
Bosnia and Herzegovina,BIH,2002,24.67418907
Bosnia and Herzegovina,BIH,2003,24.71660071
Bosnia and Herzegovina,BIH,2004,24.76038933
Bosnia and Herzegovina,BIH,2005,24.80543314
Bosnia and Herzegovina,BIH,2006,24.85145617
Bosnia and Herzegovina,BIH,2007,24.89810603
Bosnia and Herzegovina,BIH,2008,24.94536858
Bosnia and Herzegovina,BIH,2009,24.99242357
Bosnia and Herzegovina,BIH,2010,25.03924592
Bosnia and Herzegovina,BIH,2011,25.08707929
Bosnia and Herzegovina,BIH,2012,25.13574787
Bosnia and Herzegovina,BIH,2013,25.18542067
Bosnia and Herzegovina,BIH,2014,25.23629401
Bosnia and Herzegovina,BIH,2015,25.28791462
Bosnia and Herzegovina,BIH,2016,25.34013918
Botswana,BWA,1975,22.15152159
Botswana,BWA,1976,22.28233538
Botswana,BWA,1977,22.41267138
Botswana,BWA,1978,22.54264496
Botswana,BWA,1979,22.67160108
Botswana,BWA,1980,22.79930819
Botswana,BWA,1981,22.93697034
Botswana,BWA,1982,23.08246634
Botswana,BWA,1983,23.23430184
Botswana,BWA,1984,23.3907974
Botswana,BWA,1985,23.54929298
Botswana,BWA,1986,23.71782422
Botswana,BWA,1987,23.8931943
Botswana,BWA,1988,24.07338632
Botswana,BWA,1989,24.25585357
Botswana,BWA,1990,24.43794177
Botswana,BWA,1991,24.60367462
Botswana,BWA,1992,24.75510611
Botswana,BWA,1993,24.89341378
Botswana,BWA,1994,25.02018135
Botswana,BWA,1995,25.13755515
Botswana,BWA,1996,25.24294407
Botswana,BWA,1997,25.33853126
Botswana,BWA,1998,25.42634518
Botswana,BWA,1999,25.50845599
Botswana,BWA,2000,25.58636498
Botswana,BWA,2001,25.65780648
Botswana,BWA,2002,25.72389452
Botswana,BWA,2003,25.78546236
Botswana,BWA,2004,25.84280786
Botswana,BWA,2005,25.89593001
Botswana,BWA,2006,25.94469962
Botswana,BWA,2007,25.9898509
Botswana,BWA,2008,26.03175218
Botswana,BWA,2009,26.0701608
Botswana,BWA,2010,26.10551926
Botswana,BWA,2011,26.13910111
Botswana,BWA,2012,26.1714911
Botswana,BWA,2013,26.20301737
Botswana,BWA,2014,26.23442103
Botswana,BWA,2015,26.26568877
Botswana,BWA,2016,26.29687711
Brazil,BRA,1975,22.91392441
Brazil,BRA,1976,23.02770865
Brazil,BRA,1977,23.13896471
Brazil,BRA,1978,23.24794312
Brazil,BRA,1979,23.35474952
Brazil,BRA,1980,23.45961645
Brazil,BRA,1981,23.56253779
Brazil,BRA,1982,23.66356744
Brazil,BRA,1983,23.76283684
Brazil,BRA,1984,23.86033294
Brazil,BRA,1985,23.95622464
Brazil,BRA,1986,24.05003939
Brazil,BRA,1987,24.14154511
Brazil,BRA,1988,24.23055764
Brazil,BRA,1989,24.31745776
Brazil,BRA,1990,24.40271538
Brazil,BRA,1991,24.48564431
Brazil,BRA,1992,24.56716462
Brazil,BRA,1993,24.64789894
Brazil,BRA,1994,24.72800574
Brazil,BRA,1995,24.80850796
Brazil,BRA,1996,24.89070022
Brazil,BRA,1997,24.97516538
Brazil,BRA,1998,25.06214845
Brazil,BRA,1999,25.15188781
Brazil,BRA,2000,25.24370161
Brazil,BRA,2001,25.33488541
Brazil,BRA,2002,25.42599228
Brazil,BRA,2003,25.51805571
Brazil,BRA,2004,25.61299345
Brazil,BRA,2005,25.71188354
Brazil,BRA,2006,25.8144995
Brazil,BRA,2007,25.92083341
Brazil,BRA,2008,26.03117051
Brazil,BRA,2009,26.14616675
Brazil,BRA,2010,26.26620868
Brazil,BRA,2011,26.39036706
Brazil,BRA,2012,26.51745477
Brazil,BRA,2013,26.64692278
Brazil,BRA,2014,26.77741486
Brazil,BRA,2015,26.90829736
Brazil,BRA,2016,27.03856248
Brunei,BRN,1975,23.30015939
Brunei,BRN,1976,23.39862612
Brunei,BRN,1977,23.48423711
Brunei,BRN,1978,23.56012272
Brunei,BRN,1979,23.62918735
Brunei,BRN,1980,23.69418304
Brunei,BRN,1981,23.76707257
Brunei,BRN,1982,23.84708326
Brunei,BRN,1983,23.93267936
Brunei,BRN,1984,24.02333791
Brunei,BRN,1985,24.1185896
Brunei,BRN,1986,24.21975448
Brunei,BRN,1987,24.32498334
Brunei,BRN,1988,24.43286517
Brunei,BRN,1989,24.54207643
Brunei,BRN,1990,24.65149163
Brunei,BRN,1991,24.7593268
Brunei,BRN,1992,24.8655372
Brunei,BRN,1993,24.97006236
Brunei,BRN,1994,25.0727878
Brunei,BRN,1995,25.17420338
Brunei,BRN,1996,25.27330149
Brunei,BRN,1997,25.37120662
Brunei,BRN,1998,25.46793622
Brunei,BRN,1999,25.56344858
Brunei,BRN,2000,25.65794134
Brunei,BRN,2001,25.75137086
Brunei,BRN,2002,25.84485319
Brunei,BRN,2003,25.93832242
Brunei,BRN,2004,26.0323164
Brunei,BRN,2005,26.12780831
Brunei,BRN,2006,26.22552387
Brunei,BRN,2007,26.32589831
Brunei,BRN,2008,26.42876362
Brunei,BRN,2009,26.53462646
Brunei,BRN,2010,26.64336865
Brunei,BRN,2011,26.75511337
Brunei,BRN,2012,26.86919239
Brunei,BRN,2013,26.98430636
Brunei,BRN,2014,27.10049172
Brunei,BRN,2015,27.21634225
Brunei,BRN,2016,27.33141526
Bulgaria,BGR,1975,24.2224236
Bulgaria,BGR,1976,24.30074846
Bulgaria,BGR,1977,24.37428642
Bulgaria,BGR,1978,24.44341566
Bulgaria,BGR,1979,24.50863577
Bulgaria,BGR,1980,24.57084555
Bulgaria,BGR,1981,24.62648125
Bulgaria,BGR,1982,24.67654127
Bulgaria,BGR,1983,24.72148255
Bulgaria,BGR,1984,24.76168826
Bulgaria,BGR,1985,24.79769085
Bulgaria,BGR,1986,24.8283746
Bulgaria,BGR,1987,24.85492267
Bulgaria,BGR,1988,24.87733138
Bulgaria,BGR,1989,24.89709614
Bulgaria,BGR,1990,24.91493635
Bulgaria,BGR,1991,24.93142009
Bulgaria,BGR,1992,24.94699151
Bulgaria,BGR,1993,24.96236126
Bulgaria,BGR,1994,24.97826989
Bulgaria,BGR,1995,24.99594381
Bulgaria,BGR,1996,25.01573021
Bulgaria,BGR,1997,25.03835988
Bulgaria,BGR,1998,25.06494806
Bulgaria,BGR,1999,25.09545213
Bulgaria,BGR,2000,25.12977865
Bulgaria,BGR,2001,25.16807863
Bulgaria,BGR,2002,25.20996435
Bulgaria,BGR,2003,25.25478399
Bulgaria,BGR,2004,25.30236173
Bulgaria,BGR,2005,25.35245984
Bulgaria,BGR,2006,25.40420686
Bulgaria,BGR,2007,25.45710043
Bulgaria,BGR,2008,25.51035454
Bulgaria,BGR,2009,25.56322696
Bulgaria,BGR,2010,25.61530393
Bulgaria,BGR,2011,25.6674326
Bulgaria,BGR,2012,25.71982417
Bulgaria,BGR,2013,25.77226047
Bulgaria,BGR,2014,25.82511382
Bulgaria,BGR,2015,25.87790241
Bulgaria,BGR,2016,25.93015482
Burkina Faso,BFA,1975,18.51101335
Burkina Faso,BFA,1976,18.60151321
Burkina Faso,BFA,1977,18.69506599
Burkina Faso,BFA,1978,18.79101187
Burkina Faso,BFA,1979,18.88888258
Burkina Faso,BFA,1980,18.98817828
Burkina Faso,BFA,1981,19.09079635
Burkina Faso,BFA,1982,19.19577692
Burkina Faso,BFA,1983,19.30283917
Burkina Faso,BFA,1984,19.41079438
Burkina Faso,BFA,1985,19.51879488
Burkina Faso,BFA,1986,19.62252477
Burkina Faso,BFA,1987,19.72168933
Burkina Faso,BFA,1988,19.81714921
Burkina Faso,BFA,1989,19.90926378
Burkina Faso,BFA,1990,19.99828805
Burkina Faso,BFA,1991,20.08374133
Burkina Faso,BFA,1992,20.16643695
Burkina Faso,BFA,1993,20.24704425
Burkina Faso,BFA,1994,20.32663664
Burkina Faso,BFA,1995,20.40704507
Burkina Faso,BFA,1996,20.49170232
Burkina Faso,BFA,1997,20.58059998
Burkina Faso,BFA,1998,20.67373639
Burkina Faso,BFA,1999,20.77084617
Burkina Faso,BFA,2000,20.87050627
Burkina Faso,BFA,2001,20.97219269
Burkina Faso,BFA,2002,21.07367975
Burkina Faso,BFA,2003,21.17383197
Burkina Faso,BFA,2004,21.27105498
Burkina Faso,BFA,2005,21.3642113
Burkina Faso,BFA,2006,21.45379631
Burkina Faso,BFA,2007,21.53937175
Burkina Faso,BFA,2008,21.62063671
Burkina Faso,BFA,2009,21.69743358
Burkina Faso,BFA,2010,21.77012764
Burkina Faso,BFA,2011,21.8389456
Burkina Faso,BFA,2012,21.90451337
Burkina Faso,BFA,2013,21.96782123
Burkina Faso,BFA,2014,22.02947066
Burkina Faso,BFA,2015,22.08968057
Burkina Faso,BFA,2016,22.1477769
Burundi,BDI,1975,17.89691591
Burundi,BDI,1976,17.99607495
Burundi,BDI,1977,18.09570934
Burundi,BDI,1978,18.1954249
Burundi,BDI,1979,18.29524466
Burundi,BDI,1980,18.39515836
Burundi,BDI,1981,18.49543751
Burundi,BDI,1982,18.5956389
Burundi,BDI,1983,18.69609014
Burundi,BDI,1984,18.79676413
Burundi,BDI,1985,18.89702148
Burundi,BDI,1986,18.99705522
Burundi,BDI,1987,19.09653871
Burundi,BDI,1988,19.19552207
Burundi,BDI,1989,19.29431535
Burundi,BDI,1990,19.39240531
Burundi,BDI,1991,19.48880098
Burundi,BDI,1992,19.58296592
Burundi,BDI,1993,19.6751649
Burundi,BDI,1994,19.76581446
Burundi,BDI,1995,19.85581694
Burundi,BDI,1996,19.94585055
Burundi,BDI,1997,20.03627965
Burundi,BDI,1998,20.12664279
Burundi,BDI,1999,20.21718881
Burundi,BDI,2000,20.30672822
Burundi,BDI,2001,20.39559934
Burundi,BDI,2002,20.48324043
Burundi,BDI,2003,20.56939733
Burundi,BDI,2004,20.65328697
Burundi,BDI,2005,20.73416927
Burundi,BDI,2006,20.81374985
Burundi,BDI,2007,20.89225145
Burundi,BDI,2008,20.97015583
Burundi,BDI,2009,21.04800882
Burundi,BDI,2010,21.12589299
Burundi,BDI,2011,21.20475558
Burundi,BDI,2012,21.28427458
Burundi,BDI,2013,21.36444887
Burundi,BDI,2014,21.44485367
Burundi,BDI,2015,21.52499897
Burundi,BDI,2016,21.60407468
Cambodia,KHM,1975,18.0015954
Cambodia,KHM,1976,18.03329073
Cambodia,KHM,1977,18.08563327
Cambodia,KHM,1978,18.15780576
Cambodia,KHM,1979,18.24903431
Cambodia,KHM,1980,18.35826656
Cambodia,KHM,1981,18.48196945
Cambodia,KHM,1982,18.61645287
Cambodia,KHM,1983,18.75763276
Cambodia,KHM,1984,18.90185153
Cambodia,KHM,1985,19.04575787
Cambodia,KHM,1986,19.18240009
Cambodia,KHM,1987,19.31251445
Cambodia,KHM,1988,19.43690646
Cambodia,KHM,1989,19.55594861
Cambodia,KHM,1990,19.67063365
Cambodia,KHM,1991,19.78226307
Cambodia,KHM,1992,19.89126969
Cambodia,KHM,1993,19.9979685
Cambodia,KHM,1994,20.10289102
Cambodia,KHM,1995,20.20658983
Cambodia,KHM,1996,20.30797134
Cambodia,KHM,1997,20.40768308
Cambodia,KHM,1998,20.5058786
Cambodia,KHM,1999,20.60277513
Cambodia,KHM,2000,20.69826296
Cambodia,KHM,2001,20.79198114
Cambodia,KHM,2002,20.88472087
Cambodia,KHM,2003,20.97657985
Cambodia,KHM,2004,21.06874405
Cambodia,KHM,2005,21.16219818
Cambodia,KHM,2006,21.25806968
Cambodia,KHM,2007,21.35670943
Cambodia,KHM,2008,21.45894109
Cambodia,KHM,2009,21.5651499
Cambodia,KHM,2010,21.67499275
Cambodia,KHM,2011,21.78881636
Cambodia,KHM,2012,21.90632871
Cambodia,KHM,2013,22.02550238
Cambodia,KHM,2014,22.14597531
Cambodia,KHM,2015,22.26680459
Cambodia,KHM,2016,22.38762001
Cameroon,CMR,1975,19.92258597
Cameroon,CMR,1976,20.10283644
Cameroon,CMR,1977,20.27914513
Cameroon,CMR,1978,20.45119734
Cameroon,CMR,1979,20.61883145
Cameroon,CMR,1980,20.78217722
Cameroon,CMR,1981,20.9407643
Cameroon,CMR,1982,21.0947308
Cameroon,CMR,1983,21.24569887
Cameroon,CMR,1984,21.39405684
Cameroon,CMR,1985,21.54044488
Cameroon,CMR,1986,21.68345301
Cameroon,CMR,1987,21.82360593
Cameroon,CMR,1988,21.96166039
Cameroon,CMR,1989,22.09743418
Cameroon,CMR,1990,22.23161838
Cameroon,CMR,1991,22.36304531
Cameroon,CMR,1992,22.49233343
Cameroon,CMR,1993,22.62008028
Cameroon,CMR,1994,22.74759198
Cameroon,CMR,1995,22.87624997
Cameroon,CMR,1996,23.00712708
Cameroon,CMR,1997,23.14062396
Cameroon,CMR,1998,23.27724662
Cameroon,CMR,1999,23.41624012
Cameroon,CMR,2000,23.55645378
Cameroon,CMR,2001,23.69570905
Cameroon,CMR,2002,23.83246551
Cameroon,CMR,2003,23.96535395
Cameroon,CMR,2004,24.09256819
Cameroon,CMR,2005,24.2134105
Cameroon,CMR,2006,24.32801891
Cameroon,CMR,2007,24.43706268
Cameroon,CMR,2008,24.54033874
Cameroon,CMR,2009,24.63802467
Cameroon,CMR,2010,24.73059215
Cameroon,CMR,2011,24.81909326
Cameroon,CMR,2012,24.90412976
Cameroon,CMR,2013,24.98691292
Cameroon,CMR,2014,25.06846113
Cameroon,CMR,2015,25.14831825
Cameroon,CMR,2016,25.22671897
Canada,CAN,1975,23.71977809
Canada,CAN,1976,23.79126793
Canada,CAN,1977,23.86072179
Canada,CAN,1978,23.92918538
Canada,CAN,1979,23.99863858
Canada,CAN,1980,24.07021759
Canada,CAN,1981,24.14691494
Canada,CAN,1982,24.22836974
Canada,CAN,1983,24.3142783
Canada,CAN,1984,24.40404247
Canada,CAN,1985,24.49727653
Canada,CAN,1986,24.59236597
Canada,CAN,1987,24.68916991
Canada,CAN,1988,24.78717423
Canada,CAN,1989,24.88616436
Canada,CAN,1990,24.98579606
Canada,CAN,1991,25.08773974
Canada,CAN,1992,25.19133203
Canada,CAN,1993,25.29593977
Canada,CAN,1994,25.40051744
Canada,CAN,1995,25.50447782
Canada,CAN,1996,25.60823653
Canada,CAN,1997,25.71065273
Canada,CAN,1998,25.81020194
Canada,CAN,1999,25.90623208
Canada,CAN,2000,25.99758282
Canada,CAN,2001,26.0815589
Canada,CAN,2002,26.15830306
Canada,CAN,2003,26.22780414
Canada,CAN,2004,26.2909195
Canada,CAN,2005,26.34834303
Canada,CAN,2006,26.40056581
Canada,CAN,2007,26.44888931
Canada,CAN,2008,26.49344377
Canada,CAN,2009,26.53477723
Canada,CAN,2010,26.57243243
Canada,CAN,2011,26.60673484
Canada,CAN,2012,26.63871399
Canada,CAN,2013,26.67003405
Canada,CAN,2014,26.7014865
Canada,CAN,2015,26.73270436
Canada,CAN,2016,26.76370753
Cape Verde,CPV,1975,20.09535624
Cape Verde,CPV,1976,20.22151156
Cape Verde,CPV,1977,20.34775138
Cape Verde,CPV,1978,20.47345915
Cape Verde,CPV,1979,20.59916295
Cape Verde,CPV,1980,20.72457378
Cape Verde,CPV,1981,20.86165344
Cape Verde,CPV,1982,21.0085085
Cape Verde,CPV,1983,21.16363254
Cape Verde,CPV,1984,21.32484304
Cape Verde,CPV,1985,21.49092782
Cape Verde,CPV,1986,21.66818718
Cape Verde,CPV,1987,21.85418679
Cape Verde,CPV,1988,22.04675664
Cape Verde,CPV,1989,22.24322069
Cape Verde,CPV,1990,22.44148608
Cape Verde,CPV,1991,22.62586831
Cape Verde,CPV,1992,22.79825894
Cape Verde,CPV,1993,22.95992359
Cape Verde,CPV,1994,23.11246205
Cape Verde,CPV,1995,23.25800474
Cape Verde,CPV,1996,23.39817105
Cape Verde,CPV,1997,23.53479235
Cape Verde,CPV,1998,23.67003208
Cape Verde,CPV,1999,23.8044269
Cape Verde,CPV,2000,23.93783471
Cape Verde,CPV,2001,24.06930316
Cape Verde,CPV,2002,24.1971213
Cape Verde,CPV,2003,24.32036301
Cape Verde,CPV,2004,24.43812402
Cape Verde,CPV,2005,24.54917141
Cape Verde,CPV,2006,24.65378738
Cape Verde,CPV,2007,24.75263103
Cape Verde,CPV,2008,24.84548362
Cape Verde,CPV,2009,24.93251567
Cape Verde,CPV,2010,25.01394286
Cape Verde,CPV,2011,25.09045279
Cape Verde,CPV,2012,25.16243269
Cape Verde,CPV,2013,25.231715
Cape Verde,CPV,2014,25.29911613
Cape Verde,CPV,2015,25.36464843
Cape Verde,CPV,2016,25.42787529
Central African Republic,CAF,1975,19.04415061
Central African Republic,CAF,1976,19.18752007
Central African Republic,CAF,1977,19.32466026
Central African Republic,CAF,1978,19.45662993
Central African Republic,CAF,1979,19.58394075
Central African Republic,CAF,1980,19.70750642
Central African Republic,CAF,1981,19.82683666
Central African Republic,CAF,1982,19.9434751
Central African Republic,CAF,1983,20.05799613
Central African Republic,CAF,1984,20.1712078
Central African Republic,CAF,1985,20.28358778
Central African Republic,CAF,1986,20.39474573
Central African Republic,CAF,1987,20.5052765
Central African Republic,CAF,1988,20.61569515
Central African Republic,CAF,1989,20.7266797
Central African Republic,CAF,1990,20.83765184
Central African Republic,CAF,1991,20.94713949
Central African Republic,CAF,1992,21.05517103
Central African Republic,CAF,1993,21.16245074
Central African Republic,CAF,1994,21.26993091
Central African Republic,CAF,1995,21.3784298
Central African Republic,CAF,1996,21.48873655
Central African Republic,CAF,1997,21.60076936
Central African Republic,CAF,1998,21.71510874
Central African Republic,CAF,1999,21.83158045
Central African Republic,CAF,2000,21.95000155
Central African Republic,CAF,2001,22.06931709
Central African Republic,CAF,2002,22.18922811
Central African Republic,CAF,2003,22.30892161
Central African Republic,CAF,2004,22.42746045
Central African Republic,CAF,2005,22.54462769
Central African Republic,CAF,2006,22.66053253
