Entity,Code,Year,Share of adults that are overweight (%)
Benin,BEN,2015,25.7
Benin,BEN,2016,26.3
Bhutan,BTN,1975,5.5
Bhutan,BTN,1976,5.8
Bhutan,BTN,1977,6
Bhutan,BTN,1978,6.2
Bhutan,BTN,1979,6.4
Bhutan,BTN,1980,6.7
Bhutan,BTN,1981,7
Bhutan,BTN,1982,7.2
Bhutan,BTN,1983,7.5
Bhutan,BTN,1984,7.8
Bhutan,BTN,1985,8.1
Bhutan,BTN,1986,8.5
Bhutan,BTN,1987,8.8
Bhutan,BTN,1988,9.1
Bhutan,BTN,1989,9.5
Bhutan,BTN,1990,9.8
Bhutan,BTN,1991,10.2
Bhutan,BTN,1992,10.5
Bhutan,BTN,1993,10.9
Bhutan,BTN,1994,11.3
Bhutan,BTN,1995,11.6
Bhutan,BTN,1996,12.1
Bhutan,BTN,1997,12.5
Bhutan,BTN,1998,13
Bhutan,BTN,1999,13.5
Bhutan,BTN,2000,13.9
Bhutan,BTN,2001,14.4
Bhutan,BTN,2002,14.9
Bhutan,BTN,2003,15.5
Bhutan,BTN,2004,16.1
Bhutan,BTN,2005,16.7
Bhutan,BTN,2006,17.4
Bhutan,BTN,2007,18
Bhutan,BTN,2008,18.8
Bhutan,BTN,2009,19.5
Bhutan,BTN,2010,20.3
Bhutan,BTN,2011,21.1
Bhutan,BTN,2012,21.9
Bhutan,BTN,2013,22.7
Bhutan,BTN,2014,23.6
Bhutan,BTN,2015,24.5
Bhutan,BTN,2016,25.4
Bolivia,BOL,1975,25
Bolivia,BOL,1976,25.5
Bolivia,BOL,1977,26
Bolivia,BOL,1978,26.6
Bolivia,BOL,1979,27.2
Bolivia,BOL,1980,27.8
Bolivia,BOL,1981,28.5
Bolivia,BOL,1982,29.1
Bolivia,BOL,1983,29.9
Bolivia,BOL,1984,30.6
Bolivia,BOL,1985,31.3
Bolivia,BOL,1986,32.1
Bolivia,BOL,1987,32.8
Bolivia,BOL,1988,33.6
Bolivia,BOL,1989,34.4
Bolivia,BOL,1990,35.2
Bolivia,BOL,1991,35.9
Bolivia,BOL,1992,36.7
Bolivia,BOL,1993,37.5
Bolivia,BOL,1994,38.2
Bolivia,BOL,1995,39
Bolivia,BOL,1996,39.7
Bolivia,BOL,1997,40.5
Bolivia,BOL,1998,41.2
Bolivia,BOL,1999,41.9
Bolivia,BOL,2000,42.6
Bolivia,BOL,2001,43.3
Bolivia,BOL,2002,44
Bolivia,BOL,2003,44.7
Bolivia,BOL,2004,45.4
Bolivia,BOL,2005,46
Bolivia,BOL,2006,46.7
Bolivia,BOL,2007,47.3
Bolivia,BOL,2008,48
Bolivia,BOL,2009,48.6
Bolivia,BOL,2010,49.3
Bolivia,BOL,2011,49.9
Bolivia,BOL,2012,50.6
Bolivia,BOL,2013,51.2
Bolivia,BOL,2014,51.9
Bolivia,BOL,2015,52.6
Bolivia,BOL,2016,53.2
Bosnia and Herzegovina,BIH,1975,30
Bosnia and Herzegovina,BIH,1976,30.6
Bosnia and Herzegovina,BIH,1977,31.2
Bosnia and Herzegovina,BIH,1978,31.9
Bosnia and Herzegovina,BIH,1979,32.6
Bosnia and Herzegovina,BIH,1980,33.3
Bosnia and Herzegovina,BIH,1981,34
Bosnia and Herzegovina,BIH,1982,34.7
Bosnia and Herzegovina,BIH,1983,35.4
Bosnia and Herzegovina,BIH,1984,36.1
Bosnia and Herzegovina,BIH,1985,36.8
Bosnia and Herzegovina,BIH,1986,37.5
Bosnia and Herzegovina,BIH,1987,38.3
Bosnia and Herzegovina,BIH,1988,39
Bosnia and Herzegovina,BIH,1989,39.7
Bosnia and Herzegovina,BIH,1990,40.4
Bosnia and Herzegovina,BIH,1991,41.2
Bosnia and Herzegovina,BIH,1992,41.9
Bosnia and Herzegovina,BIH,1993,42.6
Bosnia and Herzegovina,BIH,1994,43.4
Bosnia and Herzegovina,BIH,1995,44.2
Bosnia and Herzegovina,BIH,1996,44.9
Bosnia and Herzegovina,BIH,1997,45.7
Bosnia and Herzegovina,BIH,1998,46.4
Bosnia and Herzegovina,BIH,1999,47
Bosnia and Herzegovina,BIH,2000,47.6
Bosnia and Herzegovina,BIH,2001,48.2
Bosnia and Herzegovina,BIH,2002,48.8
Bosnia and Herzegovina,BIH,2003,49.4
Bosnia and Herzegovina,BIH,2004,49.9
Bosnia and Herzegovina,BIH,2005,50.5
Bosnia and Herzegovina,BIH,2006,51
Bosnia and Herzegovina,BIH,2007,51.5
Bosnia and Herzegovina,BIH,2008,52.1
Bosnia and Herzegovina,BIH,2009,52.6
Bosnia and Herzegovina,BIH,2010,53.1
Bosnia and Herzegovina,BIH,2011,53.7
Bosnia and Herzegovina,BIH,2012,54.2
Bosnia and Herzegovina,BIH,2013,54.7
Bosnia and Herzegovina,BIH,2014,55.3
Bosnia and Herzegovina,BIH,2015,55.8
Bosnia and Herzegovina,BIH,2016,56.4
Botswana,BWA,1975,10.9
Botswana,BWA,1976,11.3
Botswana,BWA,1977,11.7
Botswana,BWA,1978,12.1
Botswana,BWA,1979,12.6
Botswana,BWA,1980,13.1
Botswana,BWA,1981,13.6
Botswana,BWA,1982,14.2
Botswana,BWA,1983,14.9
Botswana,BWA,1984,15.6
Botswana,BWA,1985,16.4
Botswana,BWA,1986,17.3
Botswana,BWA,1987,18.2
Botswana,BWA,1988,19.2
Botswana,BWA,1989,20.3
Botswana,BWA,1990,21.4
Botswana,BWA,1991,22.4
Botswana,BWA,1992,23.5
Botswana,BWA,1993,24.5
Botswana,BWA,1994,25.4
Botswana,BWA,1995,26.3
Botswana,BWA,1996,27.1
Botswana,BWA,1997,27.9
Botswana,BWA,1998,28.6
Botswana,BWA,1999,29.3
Botswana,BWA,2000,29.9
Botswana,BWA,2001,30.5
Botswana,BWA,2002,31.1
Botswana,BWA,2003,31.6
Botswana,BWA,2004,32.2
Botswana,BWA,2005,32.7
Botswana,BWA,2006,33.2
Botswana,BWA,2007,33.7
Botswana,BWA,2008,34.2
Botswana,BWA,2009,34.7
Botswana,BWA,2010,35.2
Botswana,BWA,2011,35.7
Botswana,BWA,2012,36.2
Botswana,BWA,2013,36.8
Botswana,BWA,2014,37.3
Botswana,BWA,2015,37.9
Botswana,BWA,2016,38.4
Brazil,BRA,1975,24.8
Brazil,BRA,1976,25.5
Brazil,BRA,1977,26.1
Brazil,BRA,1978,26.7
Brazil,BRA,1979,27.4
Brazil,BRA,1980,28
Brazil,BRA,1981,28.7
Brazil,BRA,1982,29.4
Brazil,BRA,1983,30.1
Brazil,BRA,1984,30.8
Brazil,BRA,1985,31.6
Brazil,BRA,1986,32.3
Brazil,BRA,1987,33.1
Brazil,BRA,1988,33.9
Brazil,BRA,1989,34.7
Brazil,BRA,1990,35.5
Brazil,BRA,1991,36.3
Brazil,BRA,1992,37.2
Brazil,BRA,1993,38
Brazil,BRA,1994,38.8
Brazil,BRA,1995,39.6
Brazil,BRA,1996,40.4
Brazil,BRA,1997,41.2
Brazil,BRA,1998,42
Brazil,BRA,1999,42.8
Brazil,BRA,2000,43.7
Brazil,BRA,2001,44.5
Brazil,BRA,2002,45.3
Brazil,BRA,2003,46.1
Brazil,BRA,2004,46.9
Brazil,BRA,2005,47.8
Brazil,BRA,2006,48.6
Brazil,BRA,2007,49.4
Brazil,BRA,2008,50.3
Brazil,BRA,2009,51.1
Brazil,BRA,2010,52
Brazil,BRA,2011,52.8
Brazil,BRA,2012,53.6
Brazil,BRA,2013,54.5
Brazil,BRA,2014,55.3
Brazil,BRA,2015,56.1
Brazil,BRA,2016,56.9
Brunei,BRN,1975,15.2
Brunei,BRN,1976,15.2
Brunei,BRN,1977,15
Brunei,BRN,1978,14.8
Brunei,BRN,1979,14.6
Brunei,BRN,1980,14.7
Brunei,BRN,1981,14.9
Brunei,BRN,1982,15.3
Brunei,BRN,1983,15.9
Brunei,BRN,1984,16.4
Brunei,BRN,1985,16.9
Brunei,BRN,1986,17.4
Brunei,BRN,1987,17.9
Brunei,BRN,1988,18.3
Brunei,BRN,1989,18.8
Brunei,BRN,1990,19.3
Brunei,BRN,1991,19.9
Brunei,BRN,1992,20.5
Brunei,BRN,1993,21.1
Brunei,BRN,1994,21.8
Brunei,BRN,1995,22.4
Brunei,BRN,1996,23.1
Brunei,BRN,1997,23.8
Brunei,BRN,1998,24.5
Brunei,BRN,1999,25.3
Brunei,BRN,2000,26.1
Brunei,BRN,2001,27
Brunei,BRN,2002,28
Brunei,BRN,2003,29.1
Brunei,BRN,2004,30.1
Brunei,BRN,2005,31.2
Brunei,BRN,2006,32.2
Brunei,BRN,2007,33.2
Brunei,BRN,2008,34.2
Brunei,BRN,2009,35.2
Brunei,BRN,2010,36.2
Brunei,BRN,2011,37.2
Brunei,BRN,2012,38.2
Brunei,BRN,2013,39.2
Brunei,BRN,2014,40.2
Brunei,BRN,2015,41.2
Brunei,BRN,2016,42.2
Bulgaria,BGR,1975,42.3
Bulgaria,BGR,1976,43.1
Bulgaria,BGR,1977,43.9
Bulgaria,BGR,1978,44.8
Bulgaria,BGR,1979,45.5
Bulgaria,BGR,1980,46.3
Bulgaria,BGR,1981,47.1
Bulgaria,BGR,1982,47.8
Bulgaria,BGR,1983,48.4
Bulgaria,BGR,1984,49.1
Bulgaria,BGR,1985,49.7
Bulgaria,BGR,1986,50.3
Bulgaria,BGR,1987,50.9
Bulgaria,BGR,1988,51.4
Bulgaria,BGR,1989,51.9
Bulgaria,BGR,1990,52.4
Bulgaria,BGR,1991,52.9
Bulgaria,BGR,1992,53.4
Bulgaria,BGR,1993,53.9
Bulgaria,BGR,1994,54.3
Bulgaria,BGR,1995,54.8
Bulgaria,BGR,1996,55.2
Bulgaria,BGR,1997,55.7
Bulgaria,BGR,1998,56.1
Bulgaria,BGR,1999,56.6
Bulgaria,BGR,2000,57
Bulgaria,BGR,2001,57.5
Bulgaria,BGR,2002,58.1
Bulgaria,BGR,2003,58.6
Bulgaria,BGR,2004,59.1
Bulgaria,BGR,2005,59.7
Bulgaria,BGR,2006,60.3
Bulgaria,BGR,2007,60.9
Bulgaria,BGR,2008,61.5
Bulgaria,BGR,2009,62.1
Bulgaria,BGR,2010,62.7
Bulgaria,BGR,2011,63.3
Bulgaria,BGR,2012,63.9
Bulgaria,BGR,2013,64.5
Bulgaria,BGR,2014,65.1
Bulgaria,BGR,2015,65.7
Bulgaria,BGR,2016,66.3
Burkina Faso,BFA,1975,6
Burkina Faso,BFA,1976,6.2
Burkina Faso,BFA,1977,6.3
Burkina Faso,BFA,1978,6.5
Burkina Faso,BFA,1979,6.7
Burkina Faso,BFA,1980,6.9
Burkina Faso,BFA,1981,7.1
Burkina Faso,BFA,1982,7.3
Burkina Faso,BFA,1983,7.6
Burkina Faso,BFA,1984,7.8
Burkina Faso,BFA,1985,8.1
Burkina Faso,BFA,1986,8.3
Burkina Faso,BFA,1987,8.6
Burkina Faso,BFA,1988,8.8
Burkina Faso,BFA,1989,9.1
Burkina Faso,BFA,1990,9.3
Burkina Faso,BFA,1991,9.6
Burkina Faso,BFA,1992,9.8
Burkina Faso,BFA,1993,10.1
Burkina Faso,BFA,1994,10.4
Burkina Faso,BFA,1995,10.6
Burkina Faso,BFA,1996,10.9
Burkina Faso,BFA,1997,11.2
Burkina Faso,BFA,1998,11.5
Burkina Faso,BFA,1999,11.8
Burkina Faso,BFA,2000,12.2
Burkina Faso,BFA,2001,12.5
Burkina Faso,BFA,2002,12.9
Burkina Faso,BFA,2003,13.3
Burkina Faso,BFA,2004,13.7
Burkina Faso,BFA,2005,14.2
Burkina Faso,BFA,2006,14.6
Burkina Faso,BFA,2007,15.1
Burkina Faso,BFA,2008,15.6
Burkina Faso,BFA,2009,16.1
Burkina Faso,BFA,2010,16.6
Burkina Faso,BFA,2011,17.1
Burkina Faso,BFA,2012,17.7
Burkina Faso,BFA,2013,18.2
Burkina Faso,BFA,2014,18.8
Burkina Faso,BFA,2015,19.4
Burkina Faso,BFA,2016,20
Burundi,BDI,1975,6.6
Burundi,BDI,1976,6.7
Burundi,BDI,1977,6.9
Burundi,BDI,1978,7
Burundi,BDI,1979,7.2
Burundi,BDI,1980,7.4
Burundi,BDI,1981,7.6
Burundi,BDI,1982,7.8
Burundi,BDI,1983,8.1
Burundi,BDI,1984,8.3
Burundi,BDI,1985,8.6
Burundi,BDI,1986,8.8
Burundi,BDI,1987,9.1
Burundi,BDI,1988,9.4
Burundi,BDI,1989,9.7
Burundi,BDI,1990,10
Burundi,BDI,1991,10.3
Burundi,BDI,1992,10.6
Burundi,BDI,1993,11
Burundi,BDI,1994,11.3
Burundi,BDI,1995,11.6
Burundi,BDI,1996,11.9
Burundi,BDI,1997,12.1
Burundi,BDI,1998,12.4
Burundi,BDI,1999,12.6
Burundi,BDI,2000,12.8
Burundi,BDI,2001,13
Burundi,BDI,2002,13.3
Burundi,BDI,2003,13.5
Burundi,BDI,2004,13.8
Burundi,BDI,2005,14.1
Burundi,BDI,2006,14.5
Burundi,BDI,2007,14.8
Burundi,BDI,2008,15.2
Burundi,BDI,2009,15.7
Burundi,BDI,2010,16.1
Burundi,BDI,2011,16.6
Burundi,BDI,2012,17.1
Burundi,BDI,2013,17.6
Burundi,BDI,2014,18.2
Burundi,BDI,2015,18.7
Burundi,BDI,2016,19.3
Cambodia,KHM,1975,5.1
Cambodia,KHM,1976,5.1
Cambodia,KHM,1977,5.2
Cambodia,KHM,1978,5.4
Cambodia,KHM,1979,5.5
Cambodia,KHM,1980,5.7
Cambodia,KHM,1981,6
Cambodia,KHM,1982,6.2
Cambodia,KHM,1983,6.5
Cambodia,KHM,1984,6.7
Cambodia,KHM,1985,7
Cambodia,KHM,1986,7.3
Cambodia,KHM,1987,7.6
Cambodia,KHM,1988,7.9
Cambodia,KHM,1989,8.2
Cambodia,KHM,1990,8.5
Cambodia,KHM,1991,8.8
Cambodia,KHM,1992,9.2
Cambodia,KHM,1993,9.5
Cambodia,KHM,1994,9.9
Cambodia,KHM,1995,10.3
Cambodia,KHM,1996,10.6
Cambodia,KHM,1997,11
Cambodia,KHM,1998,11.4
Cambodia,KHM,1999,11.8
Cambodia,KHM,2000,12.1
Cambodia,KHM,2001,12.4
Cambodia,KHM,2002,12.8
Cambodia,KHM,2003,13.1
Cambodia,KHM,2004,13.5
Cambodia,KHM,2005,13.9
Cambodia,KHM,2006,14.3
Cambodia,KHM,2007,14.8
Cambodia,KHM,2008,15.3
Cambodia,KHM,2009,15.9
Cambodia,KHM,2010,16.4
Cambodia,KHM,2011,17
Cambodia,KHM,2012,17.6
Cambodia,KHM,2013,18.2
Cambodia,KHM,2014,18.9
Cambodia,KHM,2015,19.6
Cambodia,KHM,2016,20.3
Cameroon,CMR,1975,10
Cameroon,CMR,1976,10.4
Cameroon,CMR,1977,10.8
Cameroon,CMR,1978,11.2
Cameroon,CMR,1979,11.7
Cameroon,CMR,1980,12.1
Cameroon,CMR,1981,12.5
Cameroon,CMR,1982,12.9
Cameroon,CMR,1983,13.4
Cameroon,CMR,1984,13.8
Cameroon,CMR,1985,14.2
Cameroon,CMR,1986,14.6
Cameroon,CMR,1987,15.1
Cameroon,CMR,1988,15.5
Cameroon,CMR,1989,15.9
Cameroon,CMR,1990,16.4
Cameroon,CMR,1991,16.8
Cameroon,CMR,1992,17.3
Cameroon,CMR,1993,17.7
Cameroon,CMR,1994,18.1
Cameroon,CMR,1995,18.6
Cameroon,CMR,1996,19
Cameroon,CMR,1997,19.5
Cameroon,CMR,1998,19.9
Cameroon,CMR,1999,20.4
Cameroon,CMR,2000,20.9
Cameroon,CMR,2001,21.3
Cameroon,CMR,2002,21.8
Cameroon,CMR,2003,22.3
Cameroon,CMR,2004,22.8
Cameroon,CMR,2005,23.3
Cameroon,CMR,2006,23.8
Cameroon,CMR,2007,24.4
Cameroon,CMR,2008,24.9
Cameroon,CMR,2009,25.4
Cameroon,CMR,2010,26
Cameroon,CMR,2011,26.6
Cameroon,CMR,2012,27.2
Cameroon,CMR,2013,27.8
Cameroon,CMR,2014,28.4
Cameroon,CMR,2015,29
Cameroon,CMR,2016,29.7
Canada,CAN,1975,39.2
Canada,CAN,1976,39.7
Canada,CAN,1977,40.2
Canada,CAN,1978,40.8
Canada,CAN,1979,41.4
Canada,CAN,1980,42
Canada,CAN,1981,42.6
Canada,CAN,1982,43.3
Canada,CAN,1983,44
Canada,CAN,1984,44.7
Canada,CAN,1985,45.5
Canada,CAN,1986,46.2
Canada,CAN,1987,47.1
Canada,CAN,1988,47.9
Canada,CAN,1989,48.7
Canada,CAN,1990,49.5
Canada,CAN,1991,50.4
Canada,CAN,1992,51.2
Canada,CAN,1993,52
Canada,CAN,1994,52.9
Canada,CAN,1995,53.7
Canada,CAN,1996,54.5
Canada,CAN,1997,55.4
Canada,CAN,1998,56.2
Canada,CAN,1999,57
Canada,CAN,2000,57.8
Canada,CAN,2001,58.5
Canada,CAN,2002,59.3
Canada,CAN,2003,60
Canada,CAN,2004,60.6
Canada,CAN,2005,61.3
Canada,CAN,2006,61.9
Canada,CAN,2007,62.5
Canada,CAN,2008,63
Canada,CAN,2009,63.6
Canada,CAN,2010,64.1
Canada,CAN,2011,64.7
Canada,CAN,2012,65.3
Canada,CAN,2013,65.8
Canada,CAN,2014,66.4
Canada,CAN,2015,67
Canada,CAN,2016,67.5
Cape Verde,CPV,1975,8.6
Cape Verde,CPV,1976,8.8
Cape Verde,CPV,1977,9.1
Cape Verde,CPV,1978,9.4
Cape Verde,CPV,1979,9.7
Cape Verde,CPV,1980,10
Cape Verde,CPV,1981,10.3
Cape Verde,CPV,1982,10.5
Cape Verde,CPV,1983,10.8
Cape Verde,CPV,1984,11.2
Cape Verde,CPV,1985,11.6
Cape Verde,CPV,1986,12.2
Cape Verde,CPV,1987,12.8
Cape Verde,CPV,1988,13.6
Cape Verde,CPV,1989,14.4
Cape Verde,CPV,1990,15.2
Cape Verde,CPV,1991,15.9
Cape Verde,CPV,1992,16.7
Cape Verde,CPV,1993,17.3
Cape Verde,CPV,1994,18
Cape Verde,CPV,1995,18.6
Cape Verde,CPV,1996,19.2
Cape Verde,CPV,1997,19.8
Cape Verde,CPV,1998,20.4
Cape Verde,CPV,1999,20.9
Cape Verde,CPV,2000,21.5
Cape Verde,CPV,2001,22.1
Cape Verde,CPV,2002,22.6
Cape Verde,CPV,2003,23.2
Cape Verde,CPV,2004,23.7
Cape Verde,CPV,2005,24.3
Cape Verde,CPV,2006,24.9
Cape Verde,CPV,2007,25.5
Cape Verde,CPV,2008,26.2
Cape Verde,CPV,2009,26.8
Cape Verde,CPV,2010,27.5
Cape Verde,CPV,2011,28.2
Cape Verde,CPV,2012,29
Cape Verde,CPV,2013,29.7
Cape Verde,CPV,2014,30.5
Cape Verde,CPV,2015,31.3
Cape Verde,CPV,2016,32.1
Central African Republic,CAF,1975,9.4
Central African Republic,CAF,1976,9.7
Central African Republic,CAF,1977,10
Central African Republic,CAF,1978,10.2
Central African Republic,CAF,1979,10.5
Central African Republic,CAF,1980,10.8
Central African Republic,CAF,1981,11.1
Central African Republic,CAF,1982,11.3
Central African Republic,CAF,1983,11.6
Central African Republic,CAF,1984,11.9
Central African Republic,CAF,1985,12.1
Central African Republic,CAF,1986,12.4
Central African Republic,CAF,1987,12.7
Central African Republic,CAF,1988,13
Central African Republic,CAF,1989,13.3
Central African Republic,CAF,1990,13.6
Central African Republic,CAF,1991,13.9
Central African Republic,CAF,1992,14.2
Central African Republic,CAF,1993,14.5
Central African Republic,CAF,1994,14.8
Central African Republic,CAF,1995,15
Central African Republic,CAF,1996,15.3
Central African Republic,CAF,1997,15.6
Central African Republic,CAF,1998,15.9
Central African Republic,CAF,1999,16.2
Central African Republic,CAF,2000,16.5
Central African Republic,CAF,2001,16.8
Central African Republic,CAF,2002,17.2
Central African Republic,CAF,2003,17.5
Central African Republic,CAF,2004,17.9
Central African Republic,CAF,2005,18.2
Central African Republic,CAF,2006,18.6
Central African Republic,CAF,2007,19
Central African Republic,CAF,2008,19.4
Central African Republic,CAF,2009,19.8
Central African Republic,CAF,2010,20.2
Central African Republic,CAF,2011,20.7
Central African Republic,CAF,2012,21.2
Central African Republic,CAF,2013,21.6
Central African Republic,CAF,2014,22.1
Central African Republic,CAF,2015,22.7
Central African Republic,CAF,2016,23.2
Chad,TCD,1975,7.2
Chad,TCD,1976,7.5
Chad,TCD,1977,7.7
Chad,TCD,1978,8
Chad,TCD,1979,8.2
Chad,TCD,1980,8.5
Chad,TCD,1981,8.8
Chad,TCD,1982,9.1
Chad,TCD,1983,9.3
Chad,TCD,1984,9.6
Chad,TCD,1985,9.8
Chad,TCD,1986,10.1
Chad,TCD,1987,10.4
Chad,TCD,1988,10.6
Chad,TCD,1989,10.9
Chad,TCD,1990,11.1
Chad,TCD,1991,11.4
Chad,TCD,1992,11.7
Chad,TCD,1993,11.9
Chad,TCD,1994,12.2
Chad,TCD,1995,12.5
Chad,TCD,1996,12.7
Chad,TCD,1997,13
Chad,TCD,1998,13.3
Chad,TCD,1999,13.6
Chad,TCD,2000,13.9
Chad,TCD,2001,14.1
Chad,TCD,2002,14.4
Chad,TCD,2003,14.8
Chad,TCD,2004,15.1
Chad,TCD,2005,15.4
Chad,TCD,2006,15.7
Chad,TCD,2007,16.1
Chad,TCD,2008,16.4
Chad,TCD,2009,16.7
Chad,TCD,2010,17.1
Chad,TCD,2011,17.5
Chad,TCD,2012,17.9
Chad,TCD,2013,18.2
Chad,TCD,2014,18.7
Chad,TCD,2015,19.1
Chad,TCD,2016,19.5
Chile,CHL,1975,37.1
Chile,CHL,1976,37.7
Chile,CHL,1977,38.3
Chile,CHL,1978,38.8
Chile,CHL,1979,39.4
Chile,CHL,1980,40
Chile,CHL,1981,40.6
Chile,CHL,1982,41.2
Chile,CHL,1983,41.8
Chile,CHL,1984,42.4
Chile,CHL,1985,43.1
Chile,CHL,1986,43.7
Chile,CHL,1987,44.4
Chile,CHL,1988,45.1
Chile,CHL,1989,45.8
Chile,CHL,1990,46.5
Chile,CHL,1991,47.2
Chile,CHL,1992,47.9
Chile,CHL,1993,48.7
Chile,CHL,1994,49.4
Chile,CHL,1995,50.2
Chile,CHL,1996,51
Chile,CHL,1997,51.7
Chile,CHL,1998,52.5
Chile,CHL,1999,53.3
Chile,CHL,2000,54
Chile,CHL,2001,54.7
Chile,CHL,2002,55.4
Chile,CHL,2003,56.1
Chile,CHL,2004,56.8
Chile,CHL,2005,57.4
Chile,CHL,2006,58.1
Chile,CHL,2007,58.7
Chile,CHL,2008,59.3
Chile,CHL,2009,59.9
Chile,CHL,2010,60.6
Chile,CHL,2011,61.2
Chile,CHL,2012,61.8
Chile,CHL,2013,62.5
Chile,CHL,2014,63.1
Chile,CHL,2015,63.8
Chile,CHL,2016,64.4
China,CHN,1975,9.1
China,CHN,1976,9.4
China,CHN,1977,9.6
China,CHN,1978,9.9
China,CHN,1979,10.2
China,CHN,1980,10.4
China,CHN,1981,10.7
China,CHN,1982,11.1
China,CHN,1983,11.4
China,CHN,1984,11.7
China,CHN,1985,12.1
China,CHN,1986,12.5
China,CHN,1987,12.9
China,CHN,1988,13.3
China,CHN,1989,13.8
China,CHN,1990,14.2
China,CHN,1991,14.7
China,CHN,1992,15.3
China,CHN,1993,15.8
China,CHN,1994,16.4
China,CHN,1995,17.1
China,CHN,1996,17.7
China,CHN,1997,18.4
China,CHN,1998,19.1
China,CHN,1999,19.8
China,CHN,2000,20.5
China,CHN,2001,21.2
China,CHN,2002,21.9
China,CHN,2003,22.6
China,CHN,2004,23.4
China,CHN,2005,24.1
China,CHN,2006,24.9
China,CHN,2007,25.7
China,CHN,2008,26.5
China,CHN,2009,27.3
China,CHN,2010,28.1
China,CHN,2011,29
China,CHN,2012,30
China,CHN,2013,30.9
China,CHN,2014,31.9
China,CHN,2015,32.9
China,CHN,2016,33.8
Colombia,COL,1975,28.1
Colombia,COL,1976,28.7
Colombia,COL,1977,29.3
Colombia,COL,1978,29.9
Colombia,COL,1979,30.5
Colombia,COL,1980,31.2
Colombia,COL,1981,31.8
Colombia,COL,1982,32.5
Colombia,COL,1983,33.2
Colombia,COL,1984,33.9
Colombia,COL,1985,34.6
Colombia,COL,1986,35.4
Colombia,COL,1987,36.1
Colombia,COL,1988,36.9
Colombia,COL,1989,37.7
Colombia,COL,1990,38.6
Colombia,COL,1991,39.4
Colombia,COL,1992,40.2
Colombia,COL,1993,41.1
Colombia,COL,1994,41.9
Colombia,COL,1995,42.7
Colombia,COL,1996,43.5
Colombia,COL,1997,44.3
Colombia,COL,1998,45.1
Colombia,COL,1999,45.9
Colombia,COL,2000,46.7
Colombia,COL,2001,47.5
Colombia,COL,2002,48.2
Colombia,COL,2003,49
Colombia,COL,2004,49.8
Colombia,COL,2005,50.5
Colombia,COL,2006,51.3
Colombia,COL,2007,52
Colombia,COL,2008,52.8
Colombia,COL,2009,53.5
Colombia,COL,2010,54.2
Colombia,COL,2011,55
Colombia,COL,2012,55.7
Colombia,COL,2013,56.4
Colombia,COL,2014,57.2
Colombia,COL,2015,57.9
Colombia,COL,2016,58.6
Comoros,COM,1975,9.5
Comoros,COM,1976,9.7
Comoros,COM,1977,9.9
Comoros,COM,1978,10.2
Comoros,COM,1979,10.4
Comoros,COM,1980,10.7
Comoros,COM,1981,10.9
Comoros,COM,1982,11.2
Comoros,COM,1983,11.5
Comoros,COM,1984,11.8
Comoros,COM,1985,12.1
Comoros,COM,1986,12.5
Comoros,COM,1987,12.8
Comoros,COM,1988,13.2
Comoros,COM,1989,13.5
Comoros,COM,1990,13.9
Comoros,COM,1991,14.3
Comoros,COM,1992,14.6
Comoros,COM,1993,15
Comoros,COM,1994,15.3
Comoros,COM,1995,15.7
Comoros,COM,1996,16
Comoros,COM,1997,16.3
Comoros,COM,1998,16.6
Comoros,COM,1999,17
Comoros,COM,2000,17.3
Comoros,COM,2001,17.6
Comoros,COM,2002,18
Comoros,COM,2003,18.4
Comoros,COM,2004,18.8
Comoros,COM,2005,19.2
Comoros,COM,2006,19.6
Comoros,COM,2007,20.1
Comoros,COM,2008,20.6
Comoros,COM,2009,21.1
Comoros,COM,2010,21.6
Comoros,COM,2011,22.1
Comoros,COM,2012,22.6
Comoros,COM,2013,23.2
Comoros,COM,2014,23.7
Comoros,COM,2015,24.2
Comoros,COM,2016,24.8
Congo,COG,1975,10.4
Congo,COG,1976,10.7
Congo,COG,1977,11.1
Congo,COG,1978,11.4
Congo,COG,1979,11.7
Congo,COG,1980,12.1
Congo,COG,1981,12.4
Congo,COG,1982,12.8
Congo,COG,1983,13.2
Congo,COG,1984,13.5
Congo,COG,1985,13.9
Congo,COG,1986,14.3
Congo,COG,1987,14.6
Congo,COG,1988,15
Congo,COG,1989,15.3
Congo,COG,1990,15.7
Congo,COG,1991,16
Congo,COG,1992,16.3
Congo,COG,1993,16.7
Congo,COG,1994,17
Congo,COG,1995,17.4
Congo,COG,1996,17.7
Congo,COG,1997,18.1
Congo,COG,1998,18.5
Congo,COG,1999,18.9
Congo,COG,2000,19.3
Congo,COG,2001,19.8
Congo,COG,2002,20.3
Congo,COG,2003,20.7
Congo,COG,2004,21.2
Congo,COG,2005,21.7
Congo,COG,2006,22.3
Congo,COG,2007,22.8
Congo,COG,2008,23.3
Congo,COG,2009,23.9
Congo,COG,2010,24.5
Congo,COG,2011,25
Congo,COG,2012,25.6
Congo,COG,2013,26.2
Congo,COG,2014,26.8
Congo,COG,2015,27.4
Congo,COG,2016,28.1
Cook Islands,COK,1975,56.7
Cook Islands,COK,1976,57.3
Cook Islands,COK,1977,57.8
Cook Islands,COK,1978,58.3
Cook Islands,COK,1979,58.8
Cook Islands,COK,1980,59.2
Cook Islands,COK,1981,59.7
Cook Islands,COK,1982,60.1
Cook Islands,COK,1983,60.6
Cook Islands,COK,1984,61.1
