Entity,Code,Year,Unsafe water source (deaths),Poor sanitation (deaths),No access to handwashing facility (deaths),Indoor air pollution (deaths),Non-exclusive breastfeeding (deaths),Discontinued breastfeeding (deaths),Child wasting (deaths),Child stunting (deaths),Low birth weight (deaths),Secondhand smoke (deaths),Alcohol use (deaths),Drug use (deaths),Diet low in fruits (deaths),Diet low in vegetables (deaths),Unsafe sex (deaths),Low physical activity (deaths),High blood sugar (deaths),High cholesterol (deaths),Obesity (deaths),High blood pressure (deaths),Smoking (deaths),Iron deficiency (deaths),Zinc deficiency (deaths),Vitamin-A deficiency (deaths),Low bone mineral density (deaths),Air pollution (outdoor & indoor) (deaths),Outdoor air pollution (deaths)
Algeria,DZA,1993,797.6363263417317,540.1484372199454,453.1626736983521,373.3768513427811,682.7471861831523,52.22097814300109,3721.144123389855,1032.1470683881357,10398.069543379337,3817.9745669655294,445.406126861665,636.5207213501644,7073.431854157472,5454.298192412315,509.75863617970356,4314.432634962302,12967.42886410087,,12525.553676839432,24512.258175411403,12892.595729148037,315.57826113466234,106.10906509443562,882.1695785032573,336.4996226350696,8571.326593716803,8264.75
Algeria,DZA,1994,804.5647195262586,526.6503260270803,447.48795491491046,378.06546342904966,640.2325427037387,52.25540660858921,3553.1834484027218,951.4072167465148,10185.556677489087,3820.8758727430227,464.7761731839794,693.0348811530606,7187.776784971057,5520.068872800431,519.8018100726398,4401.67458033917,13339.310803359196,,12955.868561069568,25088.354742530875,13061.861712579048,321.8577968750338,101.42217830918892,819.5806010754933,345.5711417845635,8628.194733689252,8318.91
Algeria,DZA,1995,813.0361111175048,515.0728746776284,440.9180751420687,384.47961029956303,602.7393972321039,52.62183404472776,3390.3847774482324,870.6890312357486,9931.675311649591,3853.1736218191804,475.5717263000575,743.895476097415,7347.205746551533,5618.857617829419,534.4073107376787,4541.499638378324,13819.364809602466,11440.8043392,13478.313529406263,25921.87163177743,13381.918775923845,321.3244491505931,98.09608446738072,752.9663755340421,356.3538652746776,8718.434945573754,8405.16
Algeria,DZA,1996,796.6835196621488,486.926495578554,427.52159045306973,374.269285711001,567.7867114691956,51.003029963502485,3206.218140594368,794.1258338691149,9687.834670460858,3882.770913380213,497.530968408292,799.7316306668449,7468.916461134924,5690.8901456650865,540.784699018322,4676.905164541854,14267.026369720665,,13987.140366784333,26735.66947365966,13635.219486131355,320.30242122630005,90.6451466095502,686.606780401202,367.67011392035454,8946.294056236651,8646.92
Algeria,DZA,1997,820.7596280990954,482.3128279594224,430.24723954630304,363.9050008590571,550.0556084408344,52.34074662066986,2922.4747139472233,615.6315955710002,9486.810933134575,3919.435066007343,542.7068848428024,860.2607438309551,7564.353775538824,5742.416389149756,548.9645984056515,4802.02821821809,14671.017151060436,,14476.78839293167,27500.905823870748,13856.488199578833,319.03261659711023,93.53813498558755,459.50286717121656,381.0265974012284,9151.67194125576,8865.95
Algeria,DZA,1998,819.1146046861005,463.35664112299366,423.64261174924036,355.1267379101758,532.3063847957245,51.73725919349039,2807.594018184595,565.1861365866448,9329.278904916075,3930.383522549022,583.8488633510954,918.0242383621741,7604.573212778317,5752.821489365347,555.798462582636,4912.646499934189,15015.98819536384,,14884.891857099015,28142.035629128546,14038.058822716006,313.8446438822995,86.21674357696423,424.04609130038205,392.2042773845644,9275.991686223366,9001.83
Algeria,DZA,1999,811.56671394221,444.08676862100754,418.359441229007,358.2104256479316,515.044931173129,50.619649734601175,2705.324210557586,521.9376457507287,9196.09669415468,4019.6047862036908,629.3667141894822,989.2804163919335,7804.43244060496,5833.472710430655,579.4347683919973,5106.593348351872,15632.204192362184,,15635.747958969989,29287.963200386035,14328.24095346544,321.37243945130297,78.7993364721241,393.74909897727156,407.46188023149176,9509.729115955479,9236.27
Algeria,DZA,2000,788.4509648385782,417.07704325568807,407.31171800932447,336.49052258141774,491.3531622863084,48.61203497933301,2588.3234351895776,486.69183494459406,9065.388191496046,4078.0772889811974,673.0292394110824,1053.6098836140973,7854.981997500339,5820.991091163657,602.0492598951232,5272.376777891442,16165.120839450521,12647.9030768,16283.206313047001,30201.953931338638,14541.422922973117,324.02090573321476,71.1001482306198,375.04048303518834,420.0474226171485,9607.570313952283,9358.75
Algeria,DZA,2001,706.1272332408591,361.5795139347794,378.3286922164251,303.76064945253717,443.21889950788847,42.12690437590165,2313.021656497026,427.8297611003143,8788.76690943116,4118.383442554348,742.8985025863801,1116.4310492436186,7855.593877960876,5777.9771199807,629.9075288429023,5414.552478450168,16798.25222615008,,16909.359136929816,30962.638365121646,14707.595783580691,314.92850410438035,57.71888714214747,334.5039764380101,430.95174027456505,9812.282436596677,9600.68
Algeria,DZA,2002,630.2110676914743,312.36811051299435,351.8088483153661,272.998426348834,398.99608857020735,36.4270617779976,2088.2773881479125,382.27317811576694,8557.219038204013,4160.4126945498965,815.547914737518,1178.4084025182958,7828.987494765511,5711.092673567794,659.0730861319716,5546.752496857365,17572.10411351019,,17551.958770042336,31435.239870576144,14860.056689497498,299.6166301047792,46.94329401305132,313.7589892830504,448.2497337774733,9952.867136639128,9775.57
Algeria,DZA,2003,560.3542609669038,267.8081366558075,326.8555804740558,252.18925025126356,362.0484312962458,31.720822752843087,1887.115539814694,333.36039300589715,8332.035403694475,4233.426783916735,921.9300633815711,1220.8832155587627,7822.72839993239,5654.0234890408165,690.3779017727386,5741.321580855293,18642.33797203078,,18318.102460681737,32212.122902193165,15105.336411441263,281.7923826818329,39.249804082564516,281.5799327339639,466.8979498949271,10122.349958580691,9969.38
Algeria,DZA,2004,514.2333505799106,236.73593264417556,310.68749366104805,232.28679926324727,337.4101003962809,28.712868253593733,1676.3222959219222,263.77172920926137,8157.771927973739,4278.749300508458,957.769482981862,1277.6371575009148,7836.505258792593,5533.6211367612495,726.4123095795526,5850.4723046423815,19511.61718992219,,18937.939142707794,32475.571635167937,15212.883068304918,273.1369949951456,35.48129116220417,197.9828723837639,472.5448975444204,10175.725595933274,10044.75
Algeria,DZA,2005,467.90472224952117,208.98345692059746,293.68200738317904,218.24326338546504,313.91659888180334,25.763578821826734,1548.4403201171233,233.28121567732563,7995.218460493956,4320.038853460937,993.8341828266155,1333.8131999174095,7720.410415377136,5365.678155197202,763.5198610382953,5949.541108568968,20322.890732376283,13289.2466098,19532.114332579164,32652.14304355177,15319.527205873326,262.0655647780366,31.072216060541024,172.8797314799353,480.5807576800532,10177.328570667056,10061.83
Algeria,DZA,2006,426.61589940488886,184.15167357000863,279.18105715084863,191.641813061497,291.7918234762497,23.2042974123712,1443.1532419190173,210.96887478686088,7868.341106960349,4368.352912397373,994.5730558617372,1387.5871253027449,7600.818058693219,5199.168991304615,799.3486282036183,6056.6720791042635,21192.291347228984,13520.2278706,20172.3220629967,33368.053205364646,15430.102056610733,251.10145297951345,28.09974358699991,155.61375185368144,490.97401785562187,10371.012523510475,10285.63
Algeria,DZA,2007,387.89756110611296,162.213890465785,265.2755381636582,170.4829577776387,269.8381849592356,20.889349535125735,1346.8587157394252,192.37557117411745,7803.243382281336,4425.225467235135,975.7486777972093,1439.1517370803535,7492.369684803434,5047.159683640745,816.53184771096,6176.105211657807,22185.452235876997,,20854.74782462903,34145.94364697051,15562.584037464447,237.76053866595618,25.47378889678146,141.52583171127873,498.1143428644104,10521.718773753702,10460.06
Algeria,DZA,2008,352.06728710722444,142.941197645612,250.15481817220416,152.12714751639984,244.27307758422683,18.72376135687671,1231.588601182552,172.70427476576623,7684.150633912653,4477.841446023717,947.7205063475333,1490.1149934903062,7380.682795936969,4896.0582739184665,839.7444058726861,6297.0646503593425,23209.32682558472,,21535.123579394633,34885.65068485899,15696.507847930694,225.2071436986479,22.81661208245762,129.0400328368206,508.55916891957685,10615.82542282805,10574.32
Algeria,DZA,2009,320.3463299731556,125.5845144372153,237.83415377604865,139.4502865440543,221.56108872404843,16.695287389539043,1137.7168829846087,160.67760974897533,7508.909777903179,4546.992195147524,923.2758481669589,1544.475196977165,7329.318787917222,4795.286717863951,873.1522800234436,6442.149335170895,24284.114951732903,,22271.216429136326,35652.737474071924,15900.631208162446,213.27317943262761,20.250219523970223,127.89146499618091,520.1287462333871,10709.922344486782,10682.78
Algeria,DZA,2010,292.9698762570485,111.24466893466929,227.74224129357188,129.23685329542292,202.93493073455218,14.990238936823262,1044.270244212903,144.43011928351157,7251.977978517758,4638.693640410719,904.5537834280277,1592.2302655234582,7300.71067114651,4719.638630636715,895.1944888835707,6631.615096073125,25399.964037316167,15252.6327356,23050.79418637925,36595.27131670961,16098.262624396071,197.76992421353353,18.267303403505732,113.06646878309947,530.2654177957394,10810.036951396192,10794.73
Algeria,DZA,2011,267.0425618606396,98.19215286257976,218.46497619887583,114.04862573391222,186.80680644587812,13.322666078371057,967.1187289175992,132.58285109583883,6952.687616357481,4742.644988228881,900.7655989009007,1651.2299396286974,7293.932577686473,4656.462144694154,910.4793927066734,6830.5822841403005,26417.91160569908,,23899.486328515737,37617.31791728325,16390.751296808452,187.68698758559825,16.85539065432304,103.11499496986659,539.5175762267546,11124.634699722546,11128.91
Algeria,DZA,2012,243.5050124223114,86.65061564870956,210.08372817024514,102.51049433592623,171.68072768185493,11.777021069848267,892.7867433952354,121.28793068075241,6570.098844659014,4819.6501453962555,900.2655527361894,1706.5820799526753,7270.23249918166,4584.4076151961535,928.0973295068077,6996.762265920192,27317.81484681756,,24678.369322013066,38486.29499778041,16681.84706997405,176.06711437845132,15.382110481866947,93.79155236550541,550.8843911656044,11303.732752841084,11322.62
Algeria,DZA,2013,229.31642887727278,79.56241528223764,207.53797823640517,93.13729496456901,168.27521545265324,10.863604339052596,874.3806789590934,118.06544496361462,6427.421849262364,4924.599702842317,902.323065394807,1773.0633396706085,7305.072258830728,4561.925174516887,944.8654102903074,7192.594383291764,28331.980976962026,,25571.41412871766,39480.689495725324,17002.61470624157,167.18855695473565,14.789124681413382,89.80290869646298,562.2205865588272,11680.340577642348,11713.24
Algeria,DZA,2014,219.58113842522573,74.2498111803747,206.82954935651674,84.0201480956916,167.4536403197003,10.189494161145383,860.857288363483,114.7961891170977,6320.709761939907,5037.081070661842,909.498281967574,1843.528750604223,7385.121819668908,4566.46171025686,953.5360009390519,7403.060740924348,29395.810177570485,,26537.96397411755,40582.167679667575,17346.82351957874,157.58959223756963,14.432668901015903,84.5834483051451,581.6335920124059,12081.571946566935,12129.71
Algeria,DZA,2015,208.7219207104125,68.4005351300944,203.23584433355202,75.03631334248367,158.99576286116334,9.378582070552845,810.5101514102786,106.66961296772948,6064.887678578522,5129.290951933054,915.2399309492396,1912.4674704103231,7453.798399307627,4581.814573149056,959.3584992209177,7607.378772126122,30417.498737357208,,27484.600645024744,41657.06784481563,17734.431960556565,153.94996801791282,13.677302198178621,77.04616749315488,588.3652067635431,12428.012433560698,12490.01
Algeria,DZA,2016,197.64101631569542,62.86453153157495,196.42353088724036,63.585820281885056,143.688166809631,8.494520082535034,724.8862515358713,94.34361883992443,5731.271147725304,5180.211987042453,923.5633469022475,1965.545304628514,7511.3044164805915,4588.381387995655,957.9124376703678,7772.9837044475,31280.430651495382,19901.6690461,28323.279382034994,42502.75632490111,18130.96099507049,145.62707421291697,12.40065578542212,68.91957175124246,603.5240228733002,12972.025873488239,13054.47
Algeria,DZA,2017,189.93609663555975,58.91062157318181,191.730461755334,58.11235973003758,126.55209662986911,7.7236091758458,635.454715464703,82.00800501413576,5259.112675307423,5257.501748603212,940.8081093398114,2035.2238132464613,7651.921250363074,4663.229716584738,955.2292382228345,7995.479815504735,32278.76055717764,,29338.76406482757,43660.55536952386,18609.93067529139,137.53114254015074,10.859774268076901,61.6458439169621,617.6388198381742,13222.284690703416,13315.3
American Samoa,ASM,1990,0.9746560727835742,0.45804284394147216,0.5283064273813459,9.828862061143814,0.29448787979978963,0.011801954509004026,3.9467297400702956,0.35428215269196994,7.783465176006714,5.698079393509868,1.8536139842446084,1.2400620724139026,7.052507171435499,7.731222857385634,1.021821741881956,4.946991256581467,42.26900147446417,16.5418481426,36.3473904261363,44.48392082758114,22.703706997619822,0.22180794653160785,0.04282541610818727,0.5964726202770427,0.4273667881574783,15.995036555936938,6.17
American Samoa,ASM,1991,0.9701035437199947,0.45102357957469025,0.5292743485271756,10.010864282998703,0.2895085085372459,0.011527502381710747,3.9521553359710264,0.34750948498893064,7.753024955949948,5.92810326891895,1.837200459871231,1.2895096931455161,7.372410664690761,8.034547561802901,1.0886118718277253,5.178702355793348,44.45917312521839,,39.01795027326518,46.57053943409618,23.457879254450905,0.23064045315282924,0.04300580326475748,0.5891035550222408,0.4427334774730588,16.560064058643533,6.55
American Samoa,ASM,1992,0.9585871714365027,0.4389830552819635,0.5248837125121288,10.182764448993362,0.28576106741911467,0.01114709305005633,3.9403847678411066,0.33908976825333986,7.744947353416456,6.143179824365425,1.811666463233897,1.3304920201197548,7.667124776788059,8.290892822079712,1.16103089140686,5.379095735377566,46.5147922284251,,41.61655407338325,48.40279316598218,24.02243071723913,0.23947300424878148,0.04300400529684131,0.5795696585156025,0.4553670706591772,17.071644973737595,6.89
American Samoa,ASM,1993,0.9439572944670442,0.42364479440948277,0.5167091468040705,10.134412643988787,0.28509969163621446,0.010809954912547702,3.946879150738554,0.33559046673484794,7.769794135668223,6.315845713673865,1.788754353244834,1.3669037399481168,7.891690423367972,8.45500300598263,1.2272877073967732,5.52637709517286,48.22159108742139,,43.877055500353734,49.73462885521895,24.28446075119263,0.24307601180803212,0.04332273913824254,0.5800693119689858,0.46391951285178823,17.382974468920256,7.25
American Samoa,ASM,1994,0.9332660879064053,0.40961118185948514,0.5076136827218918,10.17701711600625,0.2815292951056874,0.010464856772404186,3.9249943631264856,0.3285426702996125,7.731835599958703,6.509583222996287,1.7820715355942969,1.4087787430113399,8.162140831002631,8.640481069544666,1.2922096194827402,5.684094651397837,50.11480131415786,,46.28893591631669,51.16699191140267,24.61269476395043,0.24619373833062583,0.043444702278826935,0.569075188692813,0.47286287616540984,17.762556023687708,7.59
American Samoa,ASM,1995,0.9307094704667169,0.39992142057223173,0.49756519132643634,10.186565200138235,0.2765905765171505,0.010134324504994187,3.8819651722328463,0.3190249443621559,7.665672333923734,6.68281325042255,1.7810356806220207,1.4571051633531131,8.35749047760617,8.768473427388464,1.3568442871479998,5.8134033350714285,51.85532741357784,18.1560426787,48.45845216075682,52.33828193786519,24.78198794340213,0.2495174956157523,0.04347142378548743,0.5504424943648875,0.48044574196633066,18.07085886580287,7.88
American Samoa,ASM,1996,0.9174946668590769,0.3868600259542345,0.4854313419579861,10.124125382221784,0.27129891992101385,0.00982689088607257,3.8425112416027867,0.30810398665894895,7.545257470049848,6.869651700841634,1.7793321169885499,1.5028335399393313,8.524117552450868,8.888000330118327,1.4159266842389902,5.940513700330323,53.708021058395865,,50.6611859764048,53.48741469918142,24.95653083852453,0.2544253583712641,0.04315879822623533,0.5267592798255993,0.48624508518171716,18.48879376985366,8.37
