Entity,Code,Year,"Deaths - High body-mass index - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Bolivia,BOL,2000,68.95860809037713
Bolivia,BOL,2001,68.77979998880942
Bolivia,BOL,2002,69.62196966941477
Bolivia,BOL,2003,69.65453511041662
Bolivia,BOL,2004,70.02769490804518
Bolivia,BOL,2005,70.8420989992434
Bolivia,BOL,2006,71.16938241763083
Bolivia,BOL,2007,72.64078252985034
Bolivia,BOL,2008,73.56426162029317
Bolivia,BOL,2009,74.35889191981782
Bolivia,BOL,2010,74.9786736391934
Bolivia,BOL,2011,75.50449389043399
Bolivia,BOL,2012,75.96056902809994
Bolivia,BOL,2013,76.37937885769354
Bolivia,BOL,2014,76.77927487742664
Bolivia,BOL,2015,77.14471114976658
Bolivia,BOL,2016,77.47250571136719
Bolivia,BOL,2017,77.5749615537618
Bosnia and Herzegovina,BIH,1990,72.10531207433941
Bosnia and Herzegovina,BIH,1991,77.76930052868863
Bosnia and Herzegovina,BIH,1992,81.71761503882637
Bosnia and Herzegovina,BIH,1993,84.07259436219339
Bosnia and Herzegovina,BIH,1994,84.84469663088548
Bosnia and Herzegovina,BIH,1995,84.19036035949743
Bosnia and Herzegovina,BIH,1996,82.16430892684943
Bosnia and Herzegovina,BIH,1997,80.83148054639423
Bosnia and Herzegovina,BIH,1998,78.9295096362133
Bosnia and Herzegovina,BIH,1999,82.02979103842706
Bosnia and Herzegovina,BIH,2000,83.72610740029812
Bosnia and Herzegovina,BIH,2001,84.93932772564985
Bosnia and Herzegovina,BIH,2002,85.93389727292366
Bosnia and Herzegovina,BIH,2003,85.02929939632726
Bosnia and Herzegovina,BIH,2004,84.96694935774723
Bosnia and Herzegovina,BIH,2005,87.26808651765381
Bosnia and Herzegovina,BIH,2006,87.75158179817618
Bosnia and Herzegovina,BIH,2007,90.96953720947955
Bosnia and Herzegovina,BIH,2008,87.05193731949211
Bosnia and Herzegovina,BIH,2009,88.03405927573417
Bosnia and Herzegovina,BIH,2010,87.70398963816397
Bosnia and Herzegovina,BIH,2011,87.0879017224571
Bosnia and Herzegovina,BIH,2012,86.38630032894918
Bosnia and Herzegovina,BIH,2013,87.14537444880355
Bosnia and Herzegovina,BIH,2014,87.74640640259733
Bosnia and Herzegovina,BIH,2015,88.88602754802454
Bosnia and Herzegovina,BIH,2016,87.84886975547529
Bosnia and Herzegovina,BIH,2017,86.79733278441664
Botswana,BWA,1990,69.39560629895091
Botswana,BWA,1991,70.43590538037674
Botswana,BWA,1992,71.10936769500027
Botswana,BWA,1993,70.8687855496937
Botswana,BWA,1994,69.85543695973594
Botswana,BWA,1995,68.26408057503437
Botswana,BWA,1996,65.76268581515538
Botswana,BWA,1997,64.9890692917977
Botswana,BWA,1998,65.46740207098625
Botswana,BWA,1999,67.19541643500956
Botswana,BWA,2000,70.40506700614759
Botswana,BWA,2001,73.95923599583358
Botswana,BWA,2002,78.88328695329227
Botswana,BWA,2003,83.8258856957701
Botswana,BWA,2004,87.46059074102845
Botswana,BWA,2005,89.4843534433785
Botswana,BWA,2006,90.608262983951
Botswana,BWA,2007,92.33475500650664
Botswana,BWA,2008,100.00139759769287
Botswana,BWA,2009,105.48519850341776
Botswana,BWA,2010,107.9638023328665
Botswana,BWA,2011,111.0454731840714
Botswana,BWA,2012,111.76894720190371
Botswana,BWA,2013,113.51693554052875
Botswana,BWA,2014,115.41035775349381
Botswana,BWA,2015,115.69287532476973
Botswana,BWA,2016,113.92062006432937
Botswana,BWA,2017,113.698061032244
Brazil,BRA,1990,76.35293845893526
Brazil,BRA,1991,74.7027968795755
Brazil,BRA,1992,75.33287951723486
Brazil,BRA,1993,77.04012580676309
Brazil,BRA,1994,76.77388778487678
Brazil,BRA,1995,76.08029021116049
Brazil,BRA,1996,75.3829086959469
Brazil,BRA,1997,74.55485341766911
Brazil,BRA,1998,75.02345537682865
Brazil,BRA,1999,75.49757055075024
Brazil,BRA,2000,75.29304553407347
Brazil,BRA,2001,75.34944160624973
Brazil,BRA,2002,75.75027919413559
Brazil,BRA,2003,76.7413627142285
Brazil,BRA,2004,77.15541307721456
Brazil,BRA,2005,75.70265795617252
Brazil,BRA,2006,75.61149597575154
Brazil,BRA,2007,75.66071120310572
Brazil,BRA,2008,75.7879051800428
Brazil,BRA,2009,75.89380542146304
Brazil,BRA,2010,75.8331758860177
Brazil,BRA,2011,75.4823632798375
Brazil,BRA,2012,74.1814268333756
Brazil,BRA,2013,73.27813391940414
Brazil,BRA,2014,72.1163760257519
Brazil,BRA,2015,71.89412336520078
Brazil,BRA,2016,72.8614677629155
Brazil,BRA,2017,73.9031455664801
Brunei,BRN,1990,62.75084779153175
Brunei,BRN,1991,62.6350604180398
Brunei,BRN,1992,62.302162754470906
Brunei,BRN,1993,61.844466868669315
Brunei,BRN,1994,61.65848130800574
Brunei,BRN,1995,61.19156121575411
Brunei,BRN,1996,60.88683118517706
Brunei,BRN,1997,60.477880836529984
Brunei,BRN,1998,61.31702541250779
Brunei,BRN,1999,61.98892179199644
Brunei,BRN,2000,62.97890858074477
Brunei,BRN,2001,64.12578302219211
Brunei,BRN,2002,65.62711244830592
Brunei,BRN,2003,67.12498040119917
Brunei,BRN,2004,67.99582203064516
Brunei,BRN,2005,68.0120039745201
Brunei,BRN,2006,67.5193569332591
Brunei,BRN,2007,67.08336550316267
Brunei,BRN,2008,66.2604190449478
Brunei,BRN,2009,65.9003304730542
Brunei,BRN,2010,65.50922766346001
Brunei,BRN,2011,65.90723067111348
Brunei,BRN,2012,66.05395146230474
Brunei,BRN,2013,65.82295984476463
Brunei,BRN,2014,65.35121768197442
Brunei,BRN,2015,65.26688532197339
Brunei,BRN,2016,64.83612990905138
Brunei,BRN,2017,64.58030781489292
Bulgaria,BGR,1990,136.9427593246324
Bulgaria,BGR,1991,137.1594762364637
Bulgaria,BGR,1992,143.38167797601562
Bulgaria,BGR,1993,146.34237688195242
Bulgaria,BGR,1994,152.4057728263395
Bulgaria,BGR,1995,154.69279716598004
Bulgaria,BGR,1996,155.47370518874638
Bulgaria,BGR,1997,162.4236741253641
Bulgaria,BGR,1998,155.89111454493593
Bulgaria,BGR,1999,148.44288313193266
Bulgaria,BGR,2000,149.71161292110665
Bulgaria,BGR,2001,147.67044784639646
Bulgaria,BGR,2002,146.9248952792571
Bulgaria,BGR,2003,144.67917181500604
Bulgaria,BGR,2004,143.73489133865772
Bulgaria,BGR,2005,145.45812642007755
Bulgaria,BGR,2006,145.55422597913784
Bulgaria,BGR,2007,141.00588960324117
Bulgaria,BGR,2008,136.0814270837983
Bulgaria,BGR,2009,132.54131806295567
Bulgaria,BGR,2010,130.60790668453518
Bulgaria,BGR,2011,128.4183785383899
Bulgaria,BGR,2012,124.7501396641168
Bulgaria,BGR,2013,122.00463359612586
Bulgaria,BGR,2014,126.45292056736497
Bulgaria,BGR,2015,124.38386436821932
Bulgaria,BGR,2016,124.47601176776139
Bulgaria,BGR,2017,125.14144068722021
Burkina Faso,BFA,1990,27.478197898359515
Burkina Faso,BFA,1991,28.63882014810683
Burkina Faso,BFA,1992,30.07988748594739
Burkina Faso,BFA,1993,31.4675632257437
Burkina Faso,BFA,1994,32.93189582780106
Burkina Faso,BFA,1995,34.33364485570748
Burkina Faso,BFA,1996,35.76528777869578
Burkina Faso,BFA,1997,37.57972867021079
Burkina Faso,BFA,1998,39.2953280824016
Burkina Faso,BFA,1999,41.351210256938565
Burkina Faso,BFA,2000,42.97197173945694
Burkina Faso,BFA,2001,43.9401467316013
Burkina Faso,BFA,2002,45.153927484716924
Burkina Faso,BFA,2003,45.41595094108324
Burkina Faso,BFA,2004,46.021779954830386
Burkina Faso,BFA,2005,46.50848554542306
Burkina Faso,BFA,2006,47.45174751341103
Burkina Faso,BFA,2007,48.56129846796862
Burkina Faso,BFA,2008,49.840547396311834
Burkina Faso,BFA,2009,51.32864163013497
Burkina Faso,BFA,2010,52.49663100241253
Burkina Faso,BFA,2011,53.321889042809886
Burkina Faso,BFA,2012,54.561750842744736
Burkina Faso,BFA,2013,55.507035293618046
Burkina Faso,BFA,2014,56.28733866622725
Burkina Faso,BFA,2015,56.74616491643426
Burkina Faso,BFA,2016,57.0545037729481
Burkina Faso,BFA,2017,57.01515060730087
Burundi,BDI,1990,41.60146129129176
Burundi,BDI,1991,40.98373249881329
Burundi,BDI,1992,40.47799544857101
Burundi,BDI,1993,40.4654913733688
Burundi,BDI,1994,40.200800490975176
Burundi,BDI,1995,40.320195587954856
Burundi,BDI,1996,40.78860286982016
Burundi,BDI,1997,41.18403872102054
Burundi,BDI,1998,41.51812837683178
Burundi,BDI,1999,41.20376473273883
Burundi,BDI,2000,40.65216919849786
Burundi,BDI,2001,38.966903780362244
Burundi,BDI,2002,37.850167290886695
Burundi,BDI,2003,37.022397934372755
Burundi,BDI,2004,36.403004894331346
Burundi,BDI,2005,35.53877817023169
Burundi,BDI,2006,34.09896095541406
Burundi,BDI,2007,32.698328334524795
Burundi,BDI,2008,31.519703703383662
Burundi,BDI,2009,30.512105562425052
Burundi,BDI,2010,29.997453635751167
Burundi,BDI,2011,29.713904110775953
Burundi,BDI,2012,29.469191407311715
Burundi,BDI,2013,29.19070412752677
Burundi,BDI,2014,28.98021311796285
Burundi,BDI,2015,28.869814865957423
Burundi,BDI,2016,28.767197979256416
Burundi,BDI,2017,28.91080209528839
Cambodia,KHM,1990,25.170971681453267
Cambodia,KHM,1991,25.120578589962296
Cambodia,KHM,1992,25.138628231019354
Cambodia,KHM,1993,25.32055559994967
Cambodia,KHM,1994,25.460089347902205
Cambodia,KHM,1995,25.517442041830797
Cambodia,KHM,1996,25.40049601510498
Cambodia,KHM,1997,25.250609960379034
Cambodia,KHM,1998,25.155372185504074
Cambodia,KHM,1999,25.099525111294597
Cambodia,KHM,2000,25.123525667265064
Cambodia,KHM,2001,25.256766786308287
Cambodia,KHM,2002,25.717786958043114
Cambodia,KHM,2003,26.32734168811659
Cambodia,KHM,2004,27.000276253963335
Cambodia,KHM,2005,27.47319763385927
Cambodia,KHM,2006,27.723511039951788
Cambodia,KHM,2007,28.116548796894026
Cambodia,KHM,2008,28.49944297721598
Cambodia,KHM,2009,28.983911625779907
Cambodia,KHM,2010,29.471590336628772
Cambodia,KHM,2011,29.935107461434995
Cambodia,KHM,2012,30.383438826823337
Cambodia,KHM,2013,30.867186026276674
Cambodia,KHM,2014,31.427839411742372
Cambodia,KHM,2015,32.01148349819938
Cambodia,KHM,2016,32.588224163675555
Cambodia,KHM,2017,33.073784537344764
Cameroon,CMR,1990,77.14889141855113
Cameroon,CMR,1991,78.6430129052138
Cameroon,CMR,1992,80.60055685352471
Cameroon,CMR,1993,82.65141687549237
Cameroon,CMR,1994,84.52257662355565
Cameroon,CMR,1995,86.30924013883033
Cameroon,CMR,1996,88.41286126460201
Cameroon,CMR,1997,91.27704723909272
Cameroon,CMR,1998,93.81084566163872
Cameroon,CMR,1999,96.40580718580554
Cameroon,CMR,2000,99.52075649961662
Cameroon,CMR,2001,100.20811898539968
Cameroon,CMR,2002,100.80207884007447
Cameroon,CMR,2003,101.19681085149455
Cameroon,CMR,2004,101.70875742250485
Cameroon,CMR,2005,102.31168349928237
Cameroon,CMR,2006,101.68949954674108
Cameroon,CMR,2007,100.83976248933223
Cameroon,CMR,2008,99.77760345249054
Cameroon,CMR,2009,98.9544540219131
Cameroon,CMR,2010,98.1214173580661
Cameroon,CMR,2011,97.0349875825979
Cameroon,CMR,2012,95.92018842934627
Cameroon,CMR,2013,94.66121256219478
Cameroon,CMR,2014,93.50562883569783
Cameroon,CMR,2015,92.58243951292728
Cameroon,CMR,2016,91.78280395859974
Cameroon,CMR,2017,90.76471030932453
Canada,CAN,1990,57.412921234441285
Canada,CAN,1991,57.10046327627108
Canada,CAN,1992,57.13945615270093
Canada,CAN,1993,58.00928045418337
Canada,CAN,1994,58.18034891397399
Canada,CAN,1995,58.62684727047772
Canada,CAN,1996,58.62895679197371
Canada,CAN,1997,58.326401663970266
Canada,CAN,1998,58.245545066906466
Canada,CAN,1999,58.06202051181599
Canada,CAN,2000,57.39042537153483
Canada,CAN,2001,56.80001837656649
Canada,CAN,2002,56.80778482699191
Canada,CAN,2003,56.529334599872755
Canada,CAN,2004,55.14933949885213
Canada,CAN,2005,54.14921829916976
Canada,CAN,2006,51.86384492029043
Canada,CAN,2007,51.23710720072765
Canada,CAN,2008,50.28465015331549
Canada,CAN,2009,48.56459945338369
Canada,CAN,2010,46.82557232688993
Canada,CAN,2011,45.38044266033786
Canada,CAN,2012,45.36058310703275
Canada,CAN,2013,44.364386745078534
Canada,CAN,2014,45.2905531831642
Canada,CAN,2015,45.832936368580356
Canada,CAN,2016,45.31746167433684
Canada,CAN,2017,45.214487653039065
Cape Verde,CPV,1990,29.566360160357718
Cape Verde,CPV,1991,30.95990672923013
Cape Verde,CPV,1992,32.133306432420596
Cape Verde,CPV,1993,33.24052250524761
Cape Verde,CPV,1994,34.38975796674815
Cape Verde,CPV,1995,35.49342413473163
Cape Verde,CPV,1996,36.8733631662131
Cape Verde,CPV,1997,37.96248296053933
Cape Verde,CPV,1998,38.96647153035659
Cape Verde,CPV,1999,40.022121011675395
Cape Verde,CPV,2000,40.71065586098064
Cape Verde,CPV,2001,41.09568075849828
Cape Verde,CPV,2002,41.488054566239676
Cape Verde,CPV,2003,41.799064870524624
Cape Verde,CPV,2004,42.188540750869194
Cape Verde,CPV,2005,42.76075437071179
Cape Verde,CPV,2006,43.58061353900087
Cape Verde,CPV,2007,44.347799912654224
Cape Verde,CPV,2008,45.37446652557979
Cape Verde,CPV,2009,46.35661960888822
Cape Verde,CPV,2010,47.09000044617393
Cape Verde,CPV,2011,47.48639854794594
Cape Verde,CPV,2012,48.360297194306554
Cape Verde,CPV,2013,48.52901182815696
Cape Verde,CPV,2014,48.64260548139815
Cape Verde,CPV,2015,48.71955277308654
Cape Verde,CPV,2016,49.1503165002277
Cape Verde,CPV,2017,49.043729850432406
Caribbean,,1990,80.15011006828459
Caribbean,,1991,78.88874892059364
Caribbean,,1992,78.94422048894369
Caribbean,,1993,79.50497011252251
Caribbean,,1994,78.85669088982864
Caribbean,,1995,78.69982146693263
Caribbean,,1996,78.11375344587502
Caribbean,,1997,76.23377466316725
Caribbean,,1998,76.81333537473829
Caribbean,,1999,75.88393395280883
Caribbean,,2000,74.3353516176672
Caribbean,,2001,74.66803325980433
Caribbean,,2002,73.55327723044378
Caribbean,,2003,75.5552850924937
Caribbean,,2004,77.61990218373337
Caribbean,,2005,78.77945513083338
Caribbean,,2006,77.45086409858733
Caribbean,,2007,77.76502789372415
Caribbean,,2008,78.47958336903125
Caribbean,,2009,78.76480832804184
Caribbean,,2010,78.41821017045416
Caribbean,,2011,77.4580720343715
Caribbean,,2012,78.04797563400726
Caribbean,,2013,79.62804319296998
Caribbean,,2014,80.74863571946564
Caribbean,,2015,81.80685480340631
Caribbean,,2016,83.14350505489526
Caribbean,,2017,83.07069823329458
Central African Republic,CAF,1990,43.11861140944449
Central African Republic,CAF,1991,44.16704323635844
Central African Republic,CAF,1992,44.88944000330808
Central African Republic,CAF,1993,46.98240482137137
Central African Republic,CAF,1994,48.48648666770727
Central African Republic,CAF,1995,49.73367623151433
Central African Republic,CAF,1996,52.137750326673654
Central African Republic,CAF,1997,54.16868270051394
Central African Republic,CAF,1998,56.79049315746905
Central African Republic,CAF,1999,59.130937210835285
Central African Republic,CAF,2000,60.481272972749395
Central African Republic,CAF,2001,61.679581520134114
Central African Republic,CAF,2002,63.00815014103052
Central African Republic,CAF,2003,64.0482685441862
Central African Republic,CAF,2004,64.7509273193507
Central African Republic,CAF,2005,65.24456570831445
Central African Republic,CAF,2006,65.6027487704806
Central African Republic,CAF,2007,65.69028629870962
Central African Republic,CAF,2008,65.70543724980145
Central African Republic,CAF,2009,65.99369693003705
Central African Republic,CAF,2010,66.39260897035486
Central African Republic,CAF,2011,66.26610914411782
Central African Republic,CAF,2012,65.69971345270329
Central African Republic,CAF,2013,66.07876601419602
Central African Republic,CAF,2014,66.01536265600232
Central African Republic,CAF,2015,65.90068077402167
Central African Republic,CAF,2016,65.4868156881392
Central African Republic,CAF,2017,64.82201983463578
Central Asia,,1990,112.25568705465871
Central Asia,,1991,117.70114648438424
Central Asia,,1992,125.29315543190563
Central Asia,,1993,135.156231823977
Central Asia,,1994,144.1487287754044
Central Asia,,1995,148.4745695974894
Central Asia,,1996,150.0422369138598
Central Asia,,1997,150.0587747742019
Central Asia,,1998,150.04960072797738
Central Asia,,1999,149.11963501871332
Central Asia,,2000,151.07079877155334
Central Asia,,2001,152.3840904325703
Central Asia,,2002,155.2042794785755
Central Asia,,2003,157.82499181599323
Central Asia,,2004,157.60408304334769
Central Asia,,2005,158.2679310240768
Central Asia,,2006,155.67527677404524
Central Asia,,2007,153.40003879630652
Central Asia,,2008,151.56232293389982
Central Asia,,2009,148.39012265098987
Central Asia,,2010,147.30433489559016
Central Asia,,2011,145.93953556166946
Central Asia,,2012,144.9914545740403
Central Asia,,2013,143.0380333315765
Central Asia,,2014,141.92670662251868
Central Asia,,2015,141.9477780785057
Central Asia,,2016,142.5598987552473
Central Asia,,2017,142.75767753682632
Central Europe,,1990,119.04216760275422
Central Europe,,1991,120.17330967273706
Central Europe,,1992,122.27651214615372
Central Europe,,1993,122.03056011656275
Central Europe,,1994,122.26040061427618
Central Europe,,1995,123.49692330518828
Central Europe,,1996,122.73789500725626
Central Europe,,1997,123.43849432614606
Central Europe,,1998,120.20887967366603
Central Europe,,1999,118.76622273385856
Central Europe,,2000,115.44175163761854
Central Europe,,2001,113.91481112094397
Central Europe,,2002,113.45079883683242
Central Europe,,2003,112.99696594342429
Central Europe,,2004,110.65444124182156
Central Europe,,2005,110.37513217432658
Central Europe,,2006,108.50735255213777
Central Europe,,2007,107.36072013834935
Central Europe,,2008,106.01549897861378
Central Europe,,2009,104.91891757954475
Central Europe,,2010,102.13508240979779
Central Europe,,2011,99.26416635386612
Central Europe,,2012,98.04525210734786
Central Europe,,2013,95.43342329457901
Central Europe,,2014,93.93632210262186
Central Europe,,2015,94.3733462557843
Central Europe,,2016,92.18563272185432
Central Europe,,2017,91.07994198381718
"Central Europe, Eastern Europe, and Central Asia",,1990,115.80975808376705
"Central Europe, Eastern Europe, and Central Asia",,1991,118.3807316699351
"Central Europe, Eastern Europe, and Central Asia",,1992,124.18524701656038
"Central Europe, Eastern Europe, and Central Asia",,1993,136.37992654634564
"Central Europe, Eastern Europe, and Central Asia",,1994,144.73386476654048
"Central Europe, Eastern Europe, and Central Asia",,1995,144.68471535902592
"Central Europe, Eastern Europe, and Central Asia",,1996,140.53218270827256
"Central Europe, Eastern Europe, and Central Asia",,1997,136.94212037056394
"Central Europe, Eastern Europe, and Central Asia",,1998,134.31926777602413
"Central Europe, Eastern Europe, and Central Asia",,1999,139.3984075970388
"Central Europe, Eastern Europe, and Central Asia",,2000,141.97018972867795
"Central Europe, Eastern Europe, and Central Asia",,2001,143.18799427462454
"Central Europe, Eastern Europe, and Central Asia",,2002,146.42101957952676
"Central Europe, Eastern Europe, and Central Asia",,2003,148.23091898229106
"Central Europe, Eastern Europe, and Central Asia",,2004,146.56729149241903
"Central Europe, Eastern Europe, and Central Asia",,2005,149.45470139901803
"Central Europe, Eastern Europe, and Central Asia",,2006,142.03944370979363
"Central Europe, Eastern Europe, and Central Asia",,2007,138.82760244634758
"Central Europe, Eastern Europe, and Central Asia",,2008,138.46649158908494
"Central Europe, Eastern Europe, and Central Asia",,2009,133.2369128969814
"Central Europe, Eastern Europe, and Central Asia",,2010,131.73420354341826
"Central Europe, Eastern Europe, and Central Asia",,2011,125.71315435816626
"Central Europe, Eastern Europe, and Central Asia",,2012,122.83064099443258
"Central Europe, Eastern Europe, and Central Asia",,2013,120.23446428285745
"Central Europe, Eastern Europe, and Central Asia",,2014,118.85994057027331
"Central Europe, Eastern Europe, and Central Asia",,2015,120.53805820321348
"Central Europe, Eastern Europe, and Central Asia",,2016,118.04777079815955
"Central Europe, Eastern Europe, and Central Asia",,2017,115.91820750232974
Central Latin America,,1990,75.48594566428427
Central Latin America,,1991,76.99200682182737
Central Latin America,,1992,78.82344567020596
Central Latin America,,1993,79.86961353518053
Central Latin America,,1994,81.1427921560876
Central Latin America,,1995,81.88486901423981
Central Latin America,,1996,81.18868344060104
Central Latin America,,1997,80.5802365975001
Central Latin America,,1998,81.10985542759197
Central Latin America,,1999,80.79681973597384
Central Latin America,,2000,79.86020913943527
Central Latin America,,2001,79.36674429366536
Central Latin America,,2002,80.99074086872722
Central Latin America,,2003,81.2546906068697
Central Latin America,,2004,79.87360026168602
Central Latin America,,2005,80.200307851024
Central Latin America,,2006,79.45941411712681
Central Latin America,,2007,78.7286779144801
Central Latin America,,2008,80.7750554788131
Central Latin America,,2009,82.39646711233095
